,date,rate,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2301,16-01-2018,7.75,2293.0,2285.0,2277.0,2269.0,2269.0
2302,15-01-2018,7.75,2294.0,2286.0,2278.0,2270.0,2270.0
2303,14-01-2018,7.75,2295.0,2287.0,2279.0,2271.0,2271.0
2304,13-01-2018,7.75,2296.0,2288.0,2280.0,2272.0,2272.0
2305,12-01-2018,7.75,2297.0,2289.0,2281.0,2273.0,2273.0
2306,11-01-2018,7.75,2298.0,2290.0,2282.0,2274.0,2274.0
2307,10-01-2018,7.75,2299.0,2291.0,2283.0,2275.0,2275.0
2308,09-01-2018,7.75,2300.0,2292.0,2284.0,2276.0,2276.0
2309,08-01-2018,7.75,2301.0,2293.0,2285.0,2277.0,2277.0
2310,07-01-2018,7.75,2302.0,2294.0,2286.0,2278.0,2278.0
2311,06-01-2018,7.75,2303.0,2295.0,2287.0,2279.0,2279.0
2312,05-01-2018,7.75,2304.0,2296.0,2288.0,2280.0,2280.0
2313,04-01-2018,7.75,2305.0,2297.0,2289.0,2281.0,2281.0
2314,03-01-2018,7.75,2306.0,2298.0,2290.0,2282.0,2282.0
2315,02-01-2018,7.75,2307.0,2299.0,2291.0,2283.0,2283.0
2316,01-01-2018,7.75,2308.0,2300.0,2292.0,2284.0,2284.0
2317,31-12-2017,7.75,2309.0,2301.0,2293.0,2285.0,2285.0
2318,30-12-2017,7.75,2310.0,2302.0,2294.0,2286.0,2286.0
2319,29-12-2017,7.75,2311.0,2303.0,2295.0,2287.0,2287.0
2320,28-12-2017,7.75,2312.0,2304.0,2296.0,2288.0,2288.0
2321,27-12-2017,7.75,2313.0,2305.0,2297.0,2289.0,2289.0
2322,26-12-2017,7.75,2314.0,2306.0,2298.0,2290.0,2290.0
2323,25-12-2017,7.75,2315.0,2307.0,2299.0,2291.0,2291.0
2324,24-12-2017,7.75,2316.0,2308.0,2300.0,2292.0,2292.0
2325,23-12-2017,7.75,2317.0,2309.0,2301.0,2293.0,2293.0
2326,22-12-2017,7.75,2318.0,2310.0,2302.0,2294.0,2294.0
2327,21-12-2017,7.75,2319.0,2311.0,2303.0,2295.0,2295.0
2328,20-12-2017,7.75,2320.0,2312.0,2304.0,2296.0,2296.0
2329,19-12-2017,7.75,2321.0,2313.0,2305.0,2297.0,2297.0
2330,18-12-2017,7.75,2322.0,2314.0,2306.0,2298.0,2298.0
2331,17-12-2017,8.25,2323.0,2315.0,2307.0,2299.0,2299.0
2332,16-12-2017,8.25,2324.0,2316.0,2308.0,2300.0,2300.0
2333,15-12-2017,8.25,2325.0,2317.0,2309.0,2301.0,2301.0
2334,14-12-2017,8.25,2326.0,2318.0,2310.0,2302.0,2302.0
2335,13-12-2017,8.25,2327.0,2319.0,2311.0,2303.0,2303.0
2336,12-12-2017,8.25,2328.0,2320.0,2312.0,2304.0,2304.0
2337,11-12-2017,8.25,2329.0,2321.0,2313.0,2305.0,2305.0
2338,10-12-2017,8.25,2330.0,2322.0,2314.0,2306.0,2306.0
2339,09-12-2017,8.25,2331.0,2323.0,2315.0,2307.0,2307.0
2340,08-12-2017,8.25,2332.0,2324.0,2316.0,2308.0,2308.0
2341,07-12-2017,8.25,2333.0,2325.0,2317.0,2309.0,2309.0
2342,06-12-2017,8.25,2334.0,2326.0,2318.0,2310.0,2310.0
2343,05-12-2017,8.25,2335.0,2327.0,2319.0,2311.0,2311.0
2344,04-12-2017,8.25,2336.0,2328.0,2320.0,2312.0,2312.0
2345,03-12-2017,8.25,2337.0,2329.0,2321.0,2313.0,2313.0
2346,02-12-2017,8.25,2338.0,2330.0,2322.0,2314.0,2314.0
2347,01-12-2017,8.25,2339.0,2331.0,2323.0,2315.0,2315.0
2348,30-11-2017,8.25,2340.0,2332.0,2324.0,2316.0,2316.0
2349,29-11-2017,8.25,2341.0,2333.0,2325.0,2317.0,2317.0
2350,28-11-2017,8.25,2342.0,2334.0,2326.0,2318.0,2318.0
2351,27-11-2017,8.25,2343.0,2335.0,2327.0,2319.0,2319.0
2352,26-11-2017,8.25,2344.0,2336.0,2328.0,2320.0,2320.0
2353,25-11-2017,8.25,2345.0,2337.0,2329.0,2321.0,2321.0
2354,24-11-2017,8.25,2346.0,2338.0,2330.0,2322.0,2322.0
2355,23-11-2017,8.25,2347.0,2339.0,2331.0,2323.0,2323.0
2356,22-11-2017,8.25,2348.0,2340.0,2332.0,2324.0,2324.0
2357,21-11-2017,8.25,2349.0,2341.0,2333.0,2325.0,2325.0
2358,20-11-2017,8.25,2350.0,2342.0,2334.0,2326.0,2326.0
2359,19-11-2017,8.25,2351.0,2343.0,2335.0,2327.0,2327.0
2360,18-11-2017,8.25,2352.0,2344.0,2336.0,2328.0,2328.0
2361,17-11-2017,8.25,2353.0,2345.0,2337.0,2329.0,2329.0
2362,16-11-2017,8.25,2354.0,2346.0,2338.0,2330.0,2330.0
2363,15-11-2017,8.25,2355.0,2347.0,2339.0,2331.0,2331.0
2364,14-11-2017,8.25,2356.0,2348.0,2340.0,2332.0,2332.0
2365,13-11-2017,8.25,2357.0,2349.0,2341.0,2333.0,2333.0
2366,12-11-2017,8.25,2358.0,2350.0,2342.0,2334.0,2334.0
2367,11-11-2017,8.25,2359.0,2351.0,2343.0,2335.0,2335.0
2368,10-11-2017,8.25,2360.0,2352.0,2344.0,2336.0,2336.0
2369,09-11-2017,8.25,2361.0,2353.0,2345.0,2337.0,2337.0
2370,08-11-2017,8.25,2362.0,2354.0,2346.0,2338.0,2338.0
2371,07-11-2017,8.25,2363.0,2355.0,2347.0,2339.0,2339.0
2372,06-11-2017,8.25,2364.0,2356.0,2348.0,2340.0,2340.0
2373,05-11-2017,8.25,2365.0,2357.0,2349.0,2341.0,2341.0
2374,04-11-2017,8.25,2366.0,2358.0,2350.0,2342.0,2342.0
2375,03-11-2017,8.25,2367.0,2359.0,2351.0,2343.0,2343.0
2376,02-11-2017,8.25,2368.0,2360.0,2352.0,2344.0,2344.0
2377,01-11-2017,8.25,2369.0,2361.0,2353.0,2345.0,2345.0
2378,31-10-2017,8.25,2370.0,2362.0,2354.0,2346.0,2346.0
2379,30-10-2017,8.25,2371.0,2363.0,2355.0,2347.0,2347.0
2380,29-10-2017,8.5,2372.0,2364.0,2356.0,2348.0,2348.0
2381,28-10-2017,8.5,2373.0,2365.0,2357.0,2349.0,2349.0
2382,27-10-2017,8.5,2374.0,2366.0,2358.0,2350.0,2350.0
2383,26-10-2017,8.5,2375.0,2367.0,2359.0,2351.0,2351.0
2384,25-10-2017,8.5,2376.0,2368.0,2360.0,2352.0,2352.0
2385,24-10-2017,8.5,2377.0,2369.0,2361.0,2353.0,2353.0
2386,23-10-2017,8.5,2378.0,2370.0,2362.0,2354.0,2354.0
2387,22-10-2017,8.5,2379.0,2371.0,2363.0,2355.0,2355.0
2388,21-10-2017,8.5,2380.0,2372.0,2364.0,2356.0,2356.0
2389,20-10-2017,8.5,2381.0,2373.0,2365.0,2357.0,2357.0
2390,19-10-2017,8.5,2382.0,2374.0,2366.0,2358.0,2358.0
2391,18-10-2017,8.5,2383.0,2375.0,2367.0,2359.0,2359.0
2392,17-10-2017,8.5,2384.0,2376.0,2368.0,2360.0,2360.0
2393,16-10-2017,8.5,2385.0,2377.0,2369.0,2361.0,2361.0
2394,15-10-2017,8.5,2386.0,2378.0,2370.0,2362.0,2362.0
2395,14-10-2017,8.5,2387.0,2379.0,2371.0,2363.0,2363.0
2396,13-10-2017,8.5,2388.0,2380.0,2372.0,2364.0,2364.0
2397,12-10-2017,8.5,2389.0,2381.0,2373.0,2365.0,2365.0
2398,11-10-2017,8.5,2390.0,2382.0,2374.0,2366.0,2366.0
2399,10-10-2017,8.5,2391.0,2383.0,2375.0,2367.0,2367.0
2400,09-10-2017,8.5,2392.0,2384.0,2376.0,2368.0,2368.0
2401,08-10-2017,8.5,2393.0,2385.0,2377.0,2369.0,2369.0
2402,07-10-2017,8.5,2394.0,2386.0,2378.0,2370.0,2370.0
2403,06-10-2017,8.5,2395.0,2387.0,2379.0,2371.0,2371.0
2404,05-10-2017,8.5,2396.0,2388.0,2380.0,2372.0,2372.0
2405,04-10-2017,8.5,2397.0,2389.0,2381.0,2373.0,2373.0
2406,03-10-2017,8.5,2398.0,2390.0,2382.0,2374.0,2374.0
2407,02-10-2017,8.5,2399.0,2391.0,2383.0,2375.0,2375.0
2408,01-10-2017,8.5,2400.0,2392.0,2384.0,2376.0,2376.0
2409,30-09-2017,8.5,2401.0,2393.0,2385.0,2377.0,2377.0
2410,29-09-2017,8.5,2402.0,2394.0,2386.0,2378.0,2378.0
2411,28-09-2017,8.5,2403.0,2395.0,2387.0,2379.0,2379.0
2412,27-09-2017,8.5,2404.0,2396.0,2388.0,2380.0,2380.0
2413,26-09-2017,8.5,2405.0,2397.0,2389.0,2381.0,2381.0
2414,25-09-2017,8.5,2406.0,2398.0,2390.0,2382.0,2382.0
2415,24-09-2017,8.5,2407.0,2399.0,2391.0,2383.0,2383.0
2416,23-09-2017,8.5,2408.0,2400.0,2392.0,2384.0,2384.0
2417,22-09-2017,8.5,2409.0,2401.0,2393.0,2385.0,2385.0
2418,21-09-2017,8.5,2410.0,2402.0,2394.0,2386.0,2386.0
2419,20-09-2017,8.5,2411.0,2403.0,2395.0,2387.0,2387.0
2420,19-09-2017,8.5,2412.0,2404.0,2396.0,2388.0,2388.0
2421,18-09-2017,8.5,2413.0,2405.0,2397.0,2389.0,2389.0
2422,17-09-2017,9.0,2414.0,2406.0,2398.0,2390.0,2390.0
2423,16-09-2017,9.0,2415.0,2407.0,2399.0,2391.0,2391.0
2424,15-09-2017,9.0,2416.0,2408.0,2400.0,2392.0,2392.0
2425,14-09-2017,9.0,2417.0,2409.0,2401.0,2393.0,2393.0
2426,13-09-2017,9.0,2418.0,2410.0,2402.0,2394.0,2394.0
2427,12-09-2017,9.0,2419.0,2411.0,2403.0,2395.0,2395.0
2428,11-09-2017,9.0,2420.0,2412.0,2404.0,2396.0,2396.0
2429,10-09-2017,9.0,2421.0,2413.0,2405.0,2397.0,2397.0
2430,09-09-2017,9.0,2422.0,2414.0,2406.0,2398.0,2398.0
2431,08-09-2017,9.0,2423.0,2415.0,2407.0,2399.0,2399.0
2432,07-09-2017,9.0,2424.0,2416.0,2408.0,2400.0,2400.0
2433,06-09-2017,9.0,2425.0,2417.0,2409.0,2401.0,2401.0
2434,05-09-2017,9.0,2426.0,2418.0,2410.0,2402.0,2402.0
2435,04-09-2017,9.0,2427.0,2419.0,2411.0,2403.0,2403.0
2436,03-09-2017,9.0,2428.0,2420.0,2412.0,2404.0,2404.0
2437,02-09-2017,9.0,2429.0,2421.0,2413.0,2405.0,2405.0
2438,01-09-2017,9.0,2430.0,2422.0,2414.0,2406.0,2406.0
2439,31-08-2017,9.0,2431.0,2423.0,2415.0,2407.0,2407.0
2440,30-08-2017,9.0,2432.0,2424.0,2416.0,2408.0,2408.0
2441,29-08-2017,9.0,2433.0,2425.0,2417.0,2409.0,2409.0
2442,28-08-2017,9.0,2434.0,2426.0,2418.0,2410.0,2410.0
2443,27-08-2017,9.0,2435.0,2427.0,2419.0,2411.0,2411.0
2444,26-08-2017,9.0,2436.0,2428.0,2420.0,2412.0,2412.0
2445,25-08-2017,9.0,2437.0,2429.0,2421.0,2413.0,2413.0
2446,24-08-2017,9.0,2438.0,2430.0,2422.0,2414.0,2414.0
2447,23-08-2017,9.0,2439.0,2431.0,2423.0,2415.0,2415.0
2448,22-08-2017,9.0,2440.0,2432.0,2424.0,2416.0,2416.0
2449,21-08-2017,9.0,2441.0,2433.0,2425.0,2417.0,2417.0
2450,20-08-2017,9.0,2442.0,2434.0,2426.0,2418.0,2418.0
2451,19-08-2017,9.0,2443.0,2435.0,2427.0,2419.0,2419.0
2452,18-08-2017,9.0,2444.0,2436.0,2428.0,2420.0,2420.0
2453,17-08-2017,9.0,2445.0,2437.0,2429.0,2421.0,2421.0
2454,16-08-2017,9.0,2446.0,2438.0,2430.0,2422.0,2422.0
2455,15-08-2017,9.0,2447.0,2439.0,2431.0,2423.0,2423.0
2456,14-08-2017,9.0,2448.0,2440.0,2432.0,2424.0,2424.0
2457,13-08-2017,9.0,2449.0,2441.0,2433.0,2425.0,2425.0
2458,12-08-2017,9.0,2450.0,2442.0,2434.0,2426.0,2426.0
2459,11-08-2017,9.0,2451.0,2443.0,2435.0,2427.0,2427.0
2460,10-08-2017,9.0,2452.0,2444.0,2436.0,2428.0,2428.0
2461,09-08-2017,9.0,2453.0,2445.0,2437.0,2429.0,2429.0
2462,08-08-2017,9.0,2454.0,2446.0,2438.0,2430.0,2430.0
2463,07-08-2017,9.0,2455.0,2447.0,2439.0,2431.0,2431.0
2464,06-08-2017,9.0,2456.0,2448.0,2440.0,2432.0,2432.0
2465,05-08-2017,9.0,2457.0,2449.0,2441.0,2433.0,2433.0
2466,04-08-2017,9.0,2458.0,2450.0,2442.0,2434.0,2434.0
2467,03-08-2017,9.0,2459.0,2451.0,2443.0,2435.0,2435.0
2468,02-08-2017,9.0,2460.0,2452.0,2444.0,2436.0,2436.0
2469,01-08-2017,9.0,2461.0,2453.0,2445.0,2437.0,2437.0
2470,31-07-2017,9.0,2462.0,2454.0,2446.0,2438.0,2438.0
2471,30-07-2017,9.0,2463.0,2455.0,2447.0,2439.0,2439.0
2472,29-07-2017,9.0,2464.0,2456.0,2448.0,2440.0,2440.0
2473,28-07-2017,9.0,2465.0,2457.0,2449.0,2441.0,2441.0
2474,27-07-2017,9.0,2466.0,2458.0,2450.0,2442.0,2442.0
2475,26-07-2017,9.0,2467.0,2459.0,2451.0,2443.0,2443.0
2476,25-07-2017,9.0,2468.0,2460.0,2452.0,2444.0,2444.0
2477,24-07-2017,9.0,2469.0,2461.0,2453.0,2445.0,2445.0
2478,23-07-2017,9.0,2470.0,2462.0,2454.0,2446.0,2446.0
2479,22-07-2017,9.0,2471.0,2463.0,2455.0,2447.0,2447.0
2480,21-07-2017,9.0,2472.0,2464.0,2456.0,2448.0,2448.0
2481,20-07-2017,9.0,2473.0,2465.0,2457.0,2449.0,2449.0
2482,19-07-2017,9.0,2474.0,2466.0,2458.0,2450.0,2450.0
2483,18-07-2017,9.0,2475.0,2467.0,2459.0,2451.0,2451.0
2484,17-07-2017,9.0,2476.0,2468.0,2460.0,2452.0,2452.0
2485,16-07-2017,9.0,2477.0,2469.0,2461.0,2453.0,2453.0
2486,15-07-2017,9.0,2478.0,2470.0,2462.0,2454.0,2454.0
2487,14-07-2017,9.0,2479.0,2471.0,2463.0,2455.0,2455.0
2488,13-07-2017,9.0,2480.0,2472.0,2464.0,2456.0,2456.0
2489,12-07-2017,9.0,2481.0,2473.0,2465.0,2457.0,2457.0
2490,11-07-2017,9.0,2482.0,2474.0,2466.0,2458.0,2458.0
2491,10-07-2017,9.0,2483.0,2475.0,2467.0,2459.0,2459.0
2492,09-07-2017,9.0,2484.0,2476.0,2468.0,2460.0,2460.0
2493,08-07-2017,9.0,2485.0,2477.0,2469.0,2461.0,2461.0
2494,07-07-2017,9.0,2486.0,2478.0,2470.0,2462.0,2462.0
2495,06-07-2017,9.0,2487.0,2479.0,2471.0,2463.0,2463.0
2496,05-07-2017,9.0,2488.0,2480.0,2472.0,2464.0,2464.0
2497,04-07-2017,9.0,2489.0,2481.0,2473.0,2465.0,2465.0
2498,03-07-2017,9.0,2490.0,2482.0,2474.0,2466.0,2466.0
2499,02-07-2017,9.0,2491.0,2483.0,2475.0,2467.0,2467.0
2500,01-07-2017,9.0,2492.0,2484.0,2476.0,2468.0,2468.0
2501,30-06-2017,9.0,2493.0,2485.0,2477.0,2469.0,2469.0
2502,29-06-2017,9.0,2494.0,2486.0,2478.0,2470.0,2470.0
2503,28-06-2017,9.0,2495.0,2487.0,2479.0,2471.0,2471.0
2504,27-06-2017,9.0,2496.0,2488.0,2480.0,2472.0,2472.0
2505,26-06-2017,9.0,2497.0,2489.0,2481.0,2473.0,2473.0
2506,25-06-2017,9.0,2498.0,2490.0,2482.0,2474.0,2474.0
2507,24-06-2017,9.0,2499.0,2491.0,2483.0,2475.0,2475.0
2508,23-06-2017,9.0,2500.0,2492.0,2484.0,2476.0,2476.0
2509,22-06-2017,9.0,2501.0,2493.0,2485.0,2477.0,2477.0
2510,21-06-2017,9.0,2502.0,2494.0,2486.0,2478.0,2478.0
2511,20-06-2017,9.0,2503.0,2495.0,2487.0,2479.0,2479.0
2512,19-06-2017,9.0,2504.0,2496.0,2488.0,2480.0,2480.0
2513,18-06-2017,9.25,2505.0,2497.0,2489.0,2481.0,2481.0
2514,17-06-2017,9.25,2506.0,2498.0,2490.0,2482.0,2482.0
2515,16-06-2017,9.25,2507.0,2499.0,2491.0,2483.0,2483.0
2516,15-06-2017,9.25,2508.0,2500.0,2492.0,2484.0,2484.0
2517,14-06-2017,9.25,2509.0,2501.0,2493.0,2485.0,2485.0
2518,13-06-2017,9.25,2510.0,2502.0,2494.0,2486.0,2486.0
2519,12-06-2017,9.25,2511.0,2503.0,2495.0,2487.0,2487.0
2520,11-06-2017,9.25,2512.0,2504.0,2496.0,2488.0,2488.0
2521,10-06-2017,9.25,2513.0,2505.0,2497.0,2489.0,2489.0
2522,09-06-2017,9.25,2514.0,2506.0,2498.0,2490.0,2490.0
2523,08-06-2017,9.25,2515.0,2507.0,2499.0,2491.0,2491.0
2524,07-06-2017,9.25,2516.0,2508.0,2500.0,2492.0,2492.0
2525,06-06-2017,9.25,2517.0,2509.0,2501.0,2493.0,2493.0
2526,05-06-2017,9.25,2518.0,2510.0,2502.0,2494.0,2494.0
2527,04-06-2017,9.25,2519.0,2511.0,2503.0,2495.0,2495.0
2528,03-06-2017,9.25,2520.0,2512.0,2504.0,2496.0,2496.0
2529,02-06-2017,9.25,2521.0,2513.0,2505.0,2497.0,2497.0
2530,01-06-2017,9.25,2522.0,2514.0,2506.0,2498.0,2498.0
2531,31-05-2017,9.25,2523.0,2515.0,2507.0,2499.0,2499.0
2532,30-05-2017,9.25,2524.0,2516.0,2508.0,2500.0,2500.0
2533,29-05-2017,9.25,2525.0,2517.0,2509.0,2501.0,2501.0
2534,28-05-2017,9.25,2526.0,2518.0,2510.0,2502.0,2502.0
2535,27-05-2017,9.25,2527.0,2519.0,2511.0,2503.0,2503.0
2536,26-05-2017,9.25,2528.0,2520.0,2512.0,2504.0,2504.0
2537,25-05-2017,9.25,2529.0,2521.0,2513.0,2505.0,2505.0
2538,24-05-2017,9.25,2530.0,2522.0,2514.0,2506.0,2506.0
2539,23-05-2017,9.25,2531.0,2523.0,2515.0,2507.0,2507.0
2540,22-05-2017,9.25,2532.0,2524.0,2516.0,2508.0,2508.0
2541,21-05-2017,9.25,2533.0,2525.0,2517.0,2509.0,2509.0
2542,20-05-2017,9.25,2534.0,2526.0,2518.0,2510.0,2510.0
2543,19-05-2017,9.25,2535.0,2527.0,2519.0,2511.0,2511.0
2544,18-05-2017,9.25,2536.0,2528.0,2520.0,2512.0,2512.0
2545,17-05-2017,9.25,2537.0,2529.0,2521.0,2513.0,2513.0
2546,16-05-2017,9.25,2538.0,2530.0,2522.0,2514.0,2514.0
2547,15-05-2017,9.25,2539.0,2531.0,2523.0,2515.0,2515.0
2548,14-05-2017,9.25,2540.0,2532.0,2524.0,2516.0,2516.0
2549,13-05-2017,9.25,2541.0,2533.0,2525.0,2517.0,2517.0
2550,12-05-2017,9.25,2542.0,2534.0,2526.0,2518.0,2518.0
2551,11-05-2017,9.25,2543.0,2535.0,2527.0,2519.0,2519.0
2552,10-05-2017,9.25,2544.0,2536.0,2528.0,2520.0,2520.0
2553,09-05-2017,9.25,2545.0,2537.0,2529.0,2521.0,2521.0
2554,08-05-2017,9.25,2546.0,2538.0,2530.0,2522.0,2522.0
2555,07-05-2017,9.25,2547.0,2539.0,2531.0,2523.0,2523.0
2556,06-05-2017,9.25,2548.0,2540.0,2532.0,2524.0,2524.0
2557,05-05-2017,9.25,2549.0,2541.0,2533.0,2525.0,2525.0
2558,04-05-2017,9.25,2550.0,2542.0,2534.0,2526.0,2526.0
2559,03-05-2017,9.25,2551.0,2543.0,2535.0,2527.0,2527.0
2560,02-05-2017,9.25,2552.0,2544.0,2536.0,2528.0,2528.0
2561,01-05-2017,9.75,2553.0,2545.0,2537.0,2529.0,2529.0
2562,30-04-2017,9.75,2554.0,2546.0,2538.0,2530.0,2530.0
2563,29-04-2017,9.75,2555.0,2547.0,2539.0,2531.0,2531.0
2564,28-04-2017,9.75,2556.0,2548.0,2540.0,2532.0,2532.0
2565,27-04-2017,9.75,2557.0,2549.0,2541.0,2533.0,2533.0
2566,26-04-2017,9.75,2558.0,2550.0,2542.0,2534.0,2534.0
2567,25-04-2017,9.75,2559.0,2551.0,2543.0,2535.0,2535.0
2568,24-04-2017,9.75,2560.0,2552.0,2544.0,2536.0,2536.0
2569,23-04-2017,9.75,2561.0,2553.0,2545.0,2537.0,2537.0
2570,22-04-2017,9.75,2562.0,2554.0,2546.0,2538.0,2538.0
2571,21-04-2017,9.75,2563.0,2555.0,2547.0,2539.0,2539.0
2572,20-04-2017,9.75,2564.0,2556.0,2548.0,2540.0,2540.0
2573,19-04-2017,9.75,2565.0,2557.0,2549.0,2541.0,2541.0
2574,18-04-2017,9.75,2566.0,2558.0,2550.0,2542.0,2542.0
2575,17-04-2017,9.75,2567.0,2559.0,2551.0,2543.0,2543.0
2576,16-04-2017,9.75,2568.0,2560.0,2552.0,2544.0,2544.0
2577,15-04-2017,9.75,2569.0,2561.0,2553.0,2545.0,2545.0
2578,14-04-2017,9.75,2570.0,2562.0,2554.0,2546.0,2546.0
2579,13-04-2017,9.75,2571.0,2563.0,2555.0,2547.0,2547.0
2580,12-04-2017,9.75,2572.0,2564.0,2556.0,2548.0,2548.0
2581,11-04-2017,9.75,2573.0,2565.0,2557.0,2549.0,2549.0
2582,10-04-2017,9.75,2574.0,2566.0,2558.0,2550.0,2550.0
2583,09-04-2017,9.75,2575.0,2567.0,2559.0,2551.0,2551.0
2584,08-04-2017,9.75,2576.0,2568.0,2560.0,2552.0,2552.0
2585,07-04-2017,9.75,2577.0,2569.0,2561.0,2553.0,2553.0
2586,06-04-2017,9.75,2578.0,2570.0,2562.0,2554.0,2554.0
2587,05-04-2017,9.75,2579.0,2571.0,2563.0,2555.0,2555.0
2588,04-04-2017,9.75,2580.0,2572.0,2564.0,2556.0,2556.0
2589,03-04-2017,9.75,2581.0,2573.0,2565.0,2557.0,2557.0
2590,02-04-2017,9.75,2582.0,2574.0,2566.0,2558.0,2558.0
2591,01-04-2017,9.75,2583.0,2575.0,2567.0,2559.0,2559.0
2592,31-03-2017,9.75,2584.0,2576.0,2568.0,2560.0,2560.0
2593,30-03-2017,9.75,2585.0,2577.0,2569.0,2561.0,2561.0
2594,29-03-2017,9.75,2586.0,2578.0,2570.0,2562.0,2562.0
2595,28-03-2017,9.75,2587.0,2579.0,2571.0,2563.0,2563.0
2596,27-03-2017,9.75,2588.0,2580.0,2572.0,2564.0,2564.0
2597,26-03-2017,10.0,2589.0,2581.0,2573.0,2565.0,2565.0
2598,25-03-2017,10.0,2590.0,2582.0,2574.0,2566.0,2566.0
2599,24-03-2017,10.0,2591.0,2583.0,2575.0,2567.0,2567.0
2600,23-03-2017,10.0,2592.0,2584.0,2576.0,2568.0,2568.0
2601,22-03-2017,10.0,2593.0,2585.0,2577.0,2569.0,2569.0
2602,21-03-2017,10.0,2594.0,2586.0,2578.0,2570.0,2570.0
2603,20-03-2017,10.0,2595.0,2587.0,2579.0,2571.0,2571.0
2604,19-03-2017,10.0,2596.0,2588.0,2580.0,2572.0,2572.0
2605,18-03-2017,10.0,2597.0,2589.0,2581.0,2573.0,2573.0
2606,17-03-2017,10.0,2598.0,2590.0,2582.0,2574.0,2574.0
2607,16-03-2017,10.0,2599.0,2591.0,2583.0,2575.0,2575.0
2608,15-03-2017,10.0,2600.0,2592.0,2584.0,2576.0,2576.0
2609,14-03-2017,10.0,2601.0,2593.0,2585.0,2577.0,2577.0
2610,13-03-2017,10.0,2602.0,2594.0,2586.0,2578.0,2578.0
2611,12-03-2017,10.0,2603.0,2595.0,2587.0,2579.0,2579.0
2612,11-03-2017,10.0,2604.0,2596.0,2588.0,2580.0,2580.0
2613,10-03-2017,10.0,2605.0,2597.0,2589.0,2581.0,2581.0
2614,09-03-2017,10.0,2606.0,2598.0,2590.0,2582.0,2582.0
2615,08-03-2017,10.0,2607.0,2599.0,2591.0,2583.0,2583.0
2616,07-03-2017,10.0,2608.0,2600.0,2592.0,2584.0,2584.0
2617,06-03-2017,10.0,2609.0,2601.0,2593.0,2585.0,2585.0
2618,05-03-2017,10.0,2610.0,2602.0,2594.0,2586.0,2586.0
2619,04-03-2017,10.0,2611.0,2603.0,2595.0,2587.0,2587.0
2620,03-03-2017,10.0,2612.0,2604.0,2596.0,2588.0,2588.0
2621,02-03-2017,10.0,2613.0,2605.0,2597.0,2589.0,2589.0
2622,01-03-2017,10.0,2614.0,2606.0,2598.0,2590.0,2590.0
2623,28-02-2017,10.0,2615.0,2607.0,2599.0,2591.0,2591.0
2624,27-02-2017,10.0,2616.0,2608.0,2600.0,2592.0,2592.0
2625,26-02-2017,10.0,2617.0,2609.0,2601.0,2593.0,2593.0
2626,25-02-2017,10.0,2618.0,2610.0,2602.0,2594.0,2594.0
2627,24-02-2017,10.0,2619.0,2611.0,2603.0,2595.0,2595.0
2628,23-02-2017,10.0,2620.0,2612.0,2604.0,2596.0,2596.0
2629,22-02-2017,10.0,2621.0,2613.0,2605.0,2597.0,2597.0
2630,21-02-2017,10.0,2622.0,2614.0,2606.0,2598.0,2598.0
2631,20-02-2017,10.0,2623.0,2615.0,2607.0,2599.0,2599.0
2632,19-02-2017,10.0,2624.0,2616.0,2608.0,2600.0,2600.0
2633,18-02-2017,10.0,2625.0,2617.0,2609.0,2601.0,2601.0
2634,17-02-2017,10.0,2626.0,2618.0,2610.0,2602.0,2602.0
2635,16-02-2017,10.0,2627.0,2619.0,2611.0,2603.0,2603.0
2636,15-02-2017,10.0,2628.0,2620.0,2612.0,2604.0,2604.0
2637,14-02-2017,10.0,2629.0,2621.0,2613.0,2605.0,2605.0
2638,13-02-2017,10.0,2630.0,2622.0,2614.0,2606.0,2606.0
2639,12-02-2017,10.0,2631.0,2623.0,2615.0,2607.0,2607.0
2640,11-02-2017,10.0,2632.0,2624.0,2616.0,2608.0,2608.0
2641,10-02-2017,10.0,2633.0,2625.0,2617.0,2609.0,2609.0
2642,09-02-2017,10.0,2634.0,2626.0,2618.0,2610.0,2610.0
2643,08-02-2017,10.0,2635.0,2627.0,2619.0,2611.0,2611.0
2644,07-02-2017,10.0,2636.0,2628.0,2620.0,2612.0,2612.0
2645,06-02-2017,10.0,2637.0,2629.0,2621.0,2613.0,2613.0
2646,05-02-2017,10.0,2638.0,2630.0,2622.0,2614.0,2614.0
2647,04-02-2017,10.0,2639.0,2631.0,2623.0,2615.0,2615.0
2648,03-02-2017,10.0,2640.0,2632.0,2624.0,2616.0,2616.0
2649,02-02-2017,10.0,2641.0,2633.0,2625.0,2617.0,2617.0
2650,01-02-2017,10.0,2642.0,2634.0,2626.0,2618.0,2618.0
2651,31-01-2017,10.0,2643.0,2635.0,2627.0,2619.0,2619.0
2652,30-01-2017,10.0,2644.0,2636.0,2628.0,2620.0,2620.0
2653,29-01-2017,10.0,2645.0,2637.0,2629.0,2621.0,2621.0
2654,28-01-2017,10.0,2646.0,2638.0,2630.0,2622.0,2622.0
2655,27-01-2017,10.0,2647.0,2639.0,2631.0,2623.0,2623.0
2656,26-01-2017,10.0,2648.0,2640.0,2632.0,2624.0,2624.0
2657,25-01-2017,10.0,2649.0,2641.0,2633.0,2625.0,2625.0
