,date,rate,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2282,12-02-2018,7.5,2274.0,2266.0,2258.0,2250.0,2242.0,2242.0
2283,11-02-2018,7.75,2275.0,2267.0,2259.0,2251.0,2243.0,2243.0
2284,10-02-2018,7.75,2276.0,2268.0,2260.0,2252.0,2244.0,2244.0
2285,09-02-2018,7.75,2277.0,2269.0,2261.0,2253.0,2245.0,2245.0
2286,08-02-2018,7.75,2278.0,2270.0,2262.0,2254.0,2246.0,2246.0
2287,07-02-2018,7.75,2279.0,2271.0,2263.0,2255.0,2247.0,2247.0
2288,06-02-2018,7.75,2280.0,2272.0,2264.0,2256.0,2248.0,2248.0
2289,05-02-2018,7.75,2281.0,2273.0,2265.0,2257.0,2249.0,2249.0
2290,04-02-2018,7.75,2282.0,2274.0,2266.0,2258.0,2250.0,2250.0
2291,03-02-2018,7.75,2283.0,2275.0,2267.0,2259.0,2251.0,2251.0
2292,02-02-2018,7.75,2284.0,2276.0,2268.0,2260.0,2252.0,2252.0
2293,01-02-2018,7.75,2285.0,2277.0,2269.0,2261.0,2253.0,2253.0
2294,31-01-2018,7.75,2286.0,2278.0,2270.0,2262.0,2254.0,2254.0
2295,30-01-2018,7.75,2287.0,2279.0,2271.0,2263.0,2255.0,2255.0
2296,29-01-2018,7.75,2288.0,2280.0,2272.0,2264.0,2256.0,2256.0
2297,28-01-2018,7.75,2289.0,2281.0,2273.0,2265.0,2257.0,2257.0
2298,27-01-2018,7.75,2290.0,2282.0,2274.0,2266.0,2258.0,2258.0
2299,26-01-2018,7.75,2291.0,2283.0,2275.0,2267.0,2259.0,2259.0
2300,25-01-2018,7.75,2292.0,2284.0,2276.0,2268.0,2260.0,2260.0
2301,24-01-2018,7.75,2293.0,2285.0,2277.0,2269.0,2261.0,2261.0
2302,23-01-2018,7.75,2294.0,2286.0,2278.0,2270.0,2262.0,2262.0
2303,22-01-2018,7.75,2295.0,2287.0,2279.0,2271.0,2263.0,2263.0
2304,21-01-2018,7.75,2296.0,2288.0,2280.0,2272.0,2264.0,2264.0
2305,20-01-2018,7.75,2297.0,2289.0,2281.0,2273.0,2265.0,2265.0
2306,19-01-2018,7.75,2298.0,2290.0,2282.0,2274.0,2266.0,2266.0
2307,18-01-2018,7.75,2299.0,2291.0,2283.0,2275.0,2267.0,2267.0
2308,17-01-2018,7.75,2300.0,2292.0,2284.0,2276.0,2268.0,2268.0
2309,16-01-2018,7.75,2301.0,2293.0,2285.0,2277.0,2269.0,2269.0
2310,15-01-2018,7.75,2302.0,2294.0,2286.0,2278.0,2270.0,2270.0
2311,14-01-2018,7.75,2303.0,2295.0,2287.0,2279.0,2271.0,2271.0
2312,13-01-2018,7.75,2304.0,2296.0,2288.0,2280.0,2272.0,2272.0
2313,12-01-2018,7.75,2305.0,2297.0,2289.0,2281.0,2273.0,2273.0
2314,11-01-2018,7.75,2306.0,2298.0,2290.0,2282.0,2274.0,2274.0
2315,10-01-2018,7.75,2307.0,2299.0,2291.0,2283.0,2275.0,2275.0
2316,09-01-2018,7.75,2308.0,2300.0,2292.0,2284.0,2276.0,2276.0
2317,08-01-2018,7.75,2309.0,2301.0,2293.0,2285.0,2277.0,2277.0
2318,07-01-2018,7.75,2310.0,2302.0,2294.0,2286.0,2278.0,2278.0
2319,06-01-2018,7.75,2311.0,2303.0,2295.0,2287.0,2279.0,2279.0
2320,05-01-2018,7.75,2312.0,2304.0,2296.0,2288.0,2280.0,2280.0
2321,04-01-2018,7.75,2313.0,2305.0,2297.0,2289.0,2281.0,2281.0
2322,03-01-2018,7.75,2314.0,2306.0,2298.0,2290.0,2282.0,2282.0
2323,02-01-2018,7.75,2315.0,2307.0,2299.0,2291.0,2283.0,2283.0
2324,01-01-2018,7.75,2316.0,2308.0,2300.0,2292.0,2284.0,2284.0
2325,31-12-2017,7.75,2317.0,2309.0,2301.0,2293.0,2285.0,2285.0
2326,30-12-2017,7.75,2318.0,2310.0,2302.0,2294.0,2286.0,2286.0
2327,29-12-2017,7.75,2319.0,2311.0,2303.0,2295.0,2287.0,2287.0
2328,28-12-2017,7.75,2320.0,2312.0,2304.0,2296.0,2288.0,2288.0
2329,27-12-2017,7.75,2321.0,2313.0,2305.0,2297.0,2289.0,2289.0
2330,26-12-2017,7.75,2322.0,2314.0,2306.0,2298.0,2290.0,2290.0
2331,25-12-2017,7.75,2323.0,2315.0,2307.0,2299.0,2291.0,2291.0
2332,24-12-2017,7.75,2324.0,2316.0,2308.0,2300.0,2292.0,2292.0
2333,23-12-2017,7.75,2325.0,2317.0,2309.0,2301.0,2293.0,2293.0
2334,22-12-2017,7.75,2326.0,2318.0,2310.0,2302.0,2294.0,2294.0
2335,21-12-2017,7.75,2327.0,2319.0,2311.0,2303.0,2295.0,2295.0
2336,20-12-2017,7.75,2328.0,2320.0,2312.0,2304.0,2296.0,2296.0
2337,19-12-2017,7.75,2329.0,2321.0,2313.0,2305.0,2297.0,2297.0
2338,18-12-2017,7.75,2330.0,2322.0,2314.0,2306.0,2298.0,2298.0
2339,17-12-2017,8.25,2331.0,2323.0,2315.0,2307.0,2299.0,2299.0
2340,16-12-2017,8.25,2332.0,2324.0,2316.0,2308.0,2300.0,2300.0
2341,15-12-2017,8.25,2333.0,2325.0,2317.0,2309.0,2301.0,2301.0
2342,14-12-2017,8.25,2334.0,2326.0,2318.0,2310.0,2302.0,2302.0
2343,13-12-2017,8.25,2335.0,2327.0,2319.0,2311.0,2303.0,2303.0
2344,12-12-2017,8.25,2336.0,2328.0,2320.0,2312.0,2304.0,2304.0
2345,11-12-2017,8.25,2337.0,2329.0,2321.0,2313.0,2305.0,2305.0
2346,10-12-2017,8.25,2338.0,2330.0,2322.0,2314.0,2306.0,2306.0
2347,09-12-2017,8.25,2339.0,2331.0,2323.0,2315.0,2307.0,2307.0
2348,08-12-2017,8.25,2340.0,2332.0,2324.0,2316.0,2308.0,2308.0
2349,07-12-2017,8.25,2341.0,2333.0,2325.0,2317.0,2309.0,2309.0
2350,06-12-2017,8.25,2342.0,2334.0,2326.0,2318.0,2310.0,2310.0
2351,05-12-2017,8.25,2343.0,2335.0,2327.0,2319.0,2311.0,2311.0
2352,04-12-2017,8.25,2344.0,2336.0,2328.0,2320.0,2312.0,2312.0
2353,03-12-2017,8.25,2345.0,2337.0,2329.0,2321.0,2313.0,2313.0
2354,02-12-2017,8.25,2346.0,2338.0,2330.0,2322.0,2314.0,2314.0
2355,01-12-2017,8.25,2347.0,2339.0,2331.0,2323.0,2315.0,2315.0
2356,30-11-2017,8.25,2348.0,2340.0,2332.0,2324.0,2316.0,2316.0
2357,29-11-2017,8.25,2349.0,2341.0,2333.0,2325.0,2317.0,2317.0
2358,28-11-2017,8.25,2350.0,2342.0,2334.0,2326.0,2318.0,2318.0
2359,27-11-2017,8.25,2351.0,2343.0,2335.0,2327.0,2319.0,2319.0
2360,26-11-2017,8.25,2352.0,2344.0,2336.0,2328.0,2320.0,2320.0
2361,25-11-2017,8.25,2353.0,2345.0,2337.0,2329.0,2321.0,2321.0
2362,24-11-2017,8.25,2354.0,2346.0,2338.0,2330.0,2322.0,2322.0
2363,23-11-2017,8.25,2355.0,2347.0,2339.0,2331.0,2323.0,2323.0
2364,22-11-2017,8.25,2356.0,2348.0,2340.0,2332.0,2324.0,2324.0
2365,21-11-2017,8.25,2357.0,2349.0,2341.0,2333.0,2325.0,2325.0
2366,20-11-2017,8.25,2358.0,2350.0,2342.0,2334.0,2326.0,2326.0
2367,19-11-2017,8.25,2359.0,2351.0,2343.0,2335.0,2327.0,2327.0
2368,18-11-2017,8.25,2360.0,2352.0,2344.0,2336.0,2328.0,2328.0
2369,17-11-2017,8.25,2361.0,2353.0,2345.0,2337.0,2329.0,2329.0
2370,16-11-2017,8.25,2362.0,2354.0,2346.0,2338.0,2330.0,2330.0
2371,15-11-2017,8.25,2363.0,2355.0,2347.0,2339.0,2331.0,2331.0
2372,14-11-2017,8.25,2364.0,2356.0,2348.0,2340.0,2332.0,2332.0
2373,13-11-2017,8.25,2365.0,2357.0,2349.0,2341.0,2333.0,2333.0
2374,12-11-2017,8.25,2366.0,2358.0,2350.0,2342.0,2334.0,2334.0
2375,11-11-2017,8.25,2367.0,2359.0,2351.0,2343.0,2335.0,2335.0
2376,10-11-2017,8.25,2368.0,2360.0,2352.0,2344.0,2336.0,2336.0
2377,09-11-2017,8.25,2369.0,2361.0,2353.0,2345.0,2337.0,2337.0
2378,08-11-2017,8.25,2370.0,2362.0,2354.0,2346.0,2338.0,2338.0
2379,07-11-2017,8.25,2371.0,2363.0,2355.0,2347.0,2339.0,2339.0
2380,06-11-2017,8.25,2372.0,2364.0,2356.0,2348.0,2340.0,2340.0
2381,05-11-2017,8.25,2373.0,2365.0,2357.0,2349.0,2341.0,2341.0
2382,04-11-2017,8.25,2374.0,2366.0,2358.0,2350.0,2342.0,2342.0
2383,03-11-2017,8.25,2375.0,2367.0,2359.0,2351.0,2343.0,2343.0
2384,02-11-2017,8.25,2376.0,2368.0,2360.0,2352.0,2344.0,2344.0
2385,01-11-2017,8.25,2377.0,2369.0,2361.0,2353.0,2345.0,2345.0
2386,31-10-2017,8.25,2378.0,2370.0,2362.0,2354.0,2346.0,2346.0
2387,30-10-2017,8.25,2379.0,2371.0,2363.0,2355.0,2347.0,2347.0
2388,29-10-2017,8.5,2380.0,2372.0,2364.0,2356.0,2348.0,2348.0
2389,28-10-2017,8.5,2381.0,2373.0,2365.0,2357.0,2349.0,2349.0
2390,27-10-2017,8.5,2382.0,2374.0,2366.0,2358.0,2350.0,2350.0
2391,26-10-2017,8.5,2383.0,2375.0,2367.0,2359.0,2351.0,2351.0
2392,25-10-2017,8.5,2384.0,2376.0,2368.0,2360.0,2352.0,2352.0
2393,24-10-2017,8.5,2385.0,2377.0,2369.0,2361.0,2353.0,2353.0
2394,23-10-2017,8.5,2386.0,2378.0,2370.0,2362.0,2354.0,2354.0
2395,22-10-2017,8.5,2387.0,2379.0,2371.0,2363.0,2355.0,2355.0
2396,21-10-2017,8.5,2388.0,2380.0,2372.0,2364.0,2356.0,2356.0
2397,20-10-2017,8.5,2389.0,2381.0,2373.0,2365.0,2357.0,2357.0
2398,19-10-2017,8.5,2390.0,2382.0,2374.0,2366.0,2358.0,2358.0
2399,18-10-2017,8.5,2391.0,2383.0,2375.0,2367.0,2359.0,2359.0
2400,17-10-2017,8.5,2392.0,2384.0,2376.0,2368.0,2360.0,2360.0
2401,16-10-2017,8.5,2393.0,2385.0,2377.0,2369.0,2361.0,2361.0
2402,15-10-2017,8.5,2394.0,2386.0,2378.0,2370.0,2362.0,2362.0
2403,14-10-2017,8.5,2395.0,2387.0,2379.0,2371.0,2363.0,2363.0
2404,13-10-2017,8.5,2396.0,2388.0,2380.0,2372.0,2364.0,2364.0
2405,12-10-2017,8.5,2397.0,2389.0,2381.0,2373.0,2365.0,2365.0
2406,11-10-2017,8.5,2398.0,2390.0,2382.0,2374.0,2366.0,2366.0
2407,10-10-2017,8.5,2399.0,2391.0,2383.0,2375.0,2367.0,2367.0
2408,09-10-2017,8.5,2400.0,2392.0,2384.0,2376.0,2368.0,2368.0
2409,08-10-2017,8.5,2401.0,2393.0,2385.0,2377.0,2369.0,2369.0
2410,07-10-2017,8.5,2402.0,2394.0,2386.0,2378.0,2370.0,2370.0
2411,06-10-2017,8.5,2403.0,2395.0,2387.0,2379.0,2371.0,2371.0
2412,05-10-2017,8.5,2404.0,2396.0,2388.0,2380.0,2372.0,2372.0
2413,04-10-2017,8.5,2405.0,2397.0,2389.0,2381.0,2373.0,2373.0
2414,03-10-2017,8.5,2406.0,2398.0,2390.0,2382.0,2374.0,2374.0
2415,02-10-2017,8.5,2407.0,2399.0,2391.0,2383.0,2375.0,2375.0
2416,01-10-2017,8.5,2408.0,2400.0,2392.0,2384.0,2376.0,2376.0
2417,30-09-2017,8.5,2409.0,2401.0,2393.0,2385.0,2377.0,2377.0
2418,29-09-2017,8.5,2410.0,2402.0,2394.0,2386.0,2378.0,2378.0
2419,28-09-2017,8.5,2411.0,2403.0,2395.0,2387.0,2379.0,2379.0
2420,27-09-2017,8.5,2412.0,2404.0,2396.0,2388.0,2380.0,2380.0
2421,26-09-2017,8.5,2413.0,2405.0,2397.0,2389.0,2381.0,2381.0
2422,25-09-2017,8.5,2414.0,2406.0,2398.0,2390.0,2382.0,2382.0
2423,24-09-2017,8.5,2415.0,2407.0,2399.0,2391.0,2383.0,2383.0
2424,23-09-2017,8.5,2416.0,2408.0,2400.0,2392.0,2384.0,2384.0
2425,22-09-2017,8.5,2417.0,2409.0,2401.0,2393.0,2385.0,2385.0
2426,21-09-2017,8.5,2418.0,2410.0,2402.0,2394.0,2386.0,2386.0
2427,20-09-2017,8.5,2419.0,2411.0,2403.0,2395.0,2387.0,2387.0
2428,19-09-2017,8.5,2420.0,2412.0,2404.0,2396.0,2388.0,2388.0
2429,18-09-2017,8.5,2421.0,2413.0,2405.0,2397.0,2389.0,2389.0
2430,17-09-2017,9.0,2422.0,2414.0,2406.0,2398.0,2390.0,2390.0
2431,16-09-2017,9.0,2423.0,2415.0,2407.0,2399.0,2391.0,2391.0
2432,15-09-2017,9.0,2424.0,2416.0,2408.0,2400.0,2392.0,2392.0
2433,14-09-2017,9.0,2425.0,2417.0,2409.0,2401.0,2393.0,2393.0
2434,13-09-2017,9.0,2426.0,2418.0,2410.0,2402.0,2394.0,2394.0
2435,12-09-2017,9.0,2427.0,2419.0,2411.0,2403.0,2395.0,2395.0
2436,11-09-2017,9.0,2428.0,2420.0,2412.0,2404.0,2396.0,2396.0
2437,10-09-2017,9.0,2429.0,2421.0,2413.0,2405.0,2397.0,2397.0
2438,09-09-2017,9.0,2430.0,2422.0,2414.0,2406.0,2398.0,2398.0
2439,08-09-2017,9.0,2431.0,2423.0,2415.0,2407.0,2399.0,2399.0
2440,07-09-2017,9.0,2432.0,2424.0,2416.0,2408.0,2400.0,2400.0
2441,06-09-2017,9.0,2433.0,2425.0,2417.0,2409.0,2401.0,2401.0
2442,05-09-2017,9.0,2434.0,2426.0,2418.0,2410.0,2402.0,2402.0
2443,04-09-2017,9.0,2435.0,2427.0,2419.0,2411.0,2403.0,2403.0
2444,03-09-2017,9.0,2436.0,2428.0,2420.0,2412.0,2404.0,2404.0
2445,02-09-2017,9.0,2437.0,2429.0,2421.0,2413.0,2405.0,2405.0
2446,01-09-2017,9.0,2438.0,2430.0,2422.0,2414.0,2406.0,2406.0
2447,31-08-2017,9.0,2439.0,2431.0,2423.0,2415.0,2407.0,2407.0
2448,30-08-2017,9.0,2440.0,2432.0,2424.0,2416.0,2408.0,2408.0
2449,29-08-2017,9.0,2441.0,2433.0,2425.0,2417.0,2409.0,2409.0
2450,28-08-2017,9.0,2442.0,2434.0,2426.0,2418.0,2410.0,2410.0
2451,27-08-2017,9.0,2443.0,2435.0,2427.0,2419.0,2411.0,2411.0
2452,26-08-2017,9.0,2444.0,2436.0,2428.0,2420.0,2412.0,2412.0
2453,25-08-2017,9.0,2445.0,2437.0,2429.0,2421.0,2413.0,2413.0
2454,24-08-2017,9.0,2446.0,2438.0,2430.0,2422.0,2414.0,2414.0
2455,23-08-2017,9.0,2447.0,2439.0,2431.0,2423.0,2415.0,2415.0
2456,22-08-2017,9.0,2448.0,2440.0,2432.0,2424.0,2416.0,2416.0
2457,21-08-2017,9.0,2449.0,2441.0,2433.0,2425.0,2417.0,2417.0
2458,20-08-2017,9.0,2450.0,2442.0,2434.0,2426.0,2418.0,2418.0
2459,19-08-2017,9.0,2451.0,2443.0,2435.0,2427.0,2419.0,2419.0
2460,18-08-2017,9.0,2452.0,2444.0,2436.0,2428.0,2420.0,2420.0
2461,17-08-2017,9.0,2453.0,2445.0,2437.0,2429.0,2421.0,2421.0
2462,16-08-2017,9.0,2454.0,2446.0,2438.0,2430.0,2422.0,2422.0
2463,15-08-2017,9.0,2455.0,2447.0,2439.0,2431.0,2423.0,2423.0
2464,14-08-2017,9.0,2456.0,2448.0,2440.0,2432.0,2424.0,2424.0
2465,13-08-2017,9.0,2457.0,2449.0,2441.0,2433.0,2425.0,2425.0
2466,12-08-2017,9.0,2458.0,2450.0,2442.0,2434.0,2426.0,2426.0
2467,11-08-2017,9.0,2459.0,2451.0,2443.0,2435.0,2427.0,2427.0
2468,10-08-2017,9.0,2460.0,2452.0,2444.0,2436.0,2428.0,2428.0
2469,09-08-2017,9.0,2461.0,2453.0,2445.0,2437.0,2429.0,2429.0
2470,08-08-2017,9.0,2462.0,2454.0,2446.0,2438.0,2430.0,2430.0
2471,07-08-2017,9.0,2463.0,2455.0,2447.0,2439.0,2431.0,2431.0
2472,06-08-2017,9.0,2464.0,2456.0,2448.0,2440.0,2432.0,2432.0
2473,05-08-2017,9.0,2465.0,2457.0,2449.0,2441.0,2433.0,2433.0
2474,04-08-2017,9.0,2466.0,2458.0,2450.0,2442.0,2434.0,2434.0
2475,03-08-2017,9.0,2467.0,2459.0,2451.0,2443.0,2435.0,2435.0
2476,02-08-2017,9.0,2468.0,2460.0,2452.0,2444.0,2436.0,2436.0
2477,01-08-2017,9.0,2469.0,2461.0,2453.0,2445.0,2437.0,2437.0
2478,31-07-2017,9.0,2470.0,2462.0,2454.0,2446.0,2438.0,2438.0
2479,30-07-2017,9.0,2471.0,2463.0,2455.0,2447.0,2439.0,2439.0
2480,29-07-2017,9.0,2472.0,2464.0,2456.0,2448.0,2440.0,2440.0
2481,28-07-2017,9.0,2473.0,2465.0,2457.0,2449.0,2441.0,2441.0
2482,27-07-2017,9.0,2474.0,2466.0,2458.0,2450.0,2442.0,2442.0
2483,26-07-2017,9.0,2475.0,2467.0,2459.0,2451.0,2443.0,2443.0
2484,25-07-2017,9.0,2476.0,2468.0,2460.0,2452.0,2444.0,2444.0
2485,24-07-2017,9.0,2477.0,2469.0,2461.0,2453.0,2445.0,2445.0
2486,23-07-2017,9.0,2478.0,2470.0,2462.0,2454.0,2446.0,2446.0
2487,22-07-2017,9.0,2479.0,2471.0,2463.0,2455.0,2447.0,2447.0
2488,21-07-2017,9.0,2480.0,2472.0,2464.0,2456.0,2448.0,2448.0
2489,20-07-2017,9.0,2481.0,2473.0,2465.0,2457.0,2449.0,2449.0
2490,19-07-2017,9.0,2482.0,2474.0,2466.0,2458.0,2450.0,2450.0
2491,18-07-2017,9.0,2483.0,2475.0,2467.0,2459.0,2451.0,2451.0
2492,17-07-2017,9.0,2484.0,2476.0,2468.0,2460.0,2452.0,2452.0
2493,16-07-2017,9.0,2485.0,2477.0,2469.0,2461.0,2453.0,2453.0
2494,15-07-2017,9.0,2486.0,2478.0,2470.0,2462.0,2454.0,2454.0
2495,14-07-2017,9.0,2487.0,2479.0,2471.0,2463.0,2455.0,2455.0
2496,13-07-2017,9.0,2488.0,2480.0,2472.0,2464.0,2456.0,2456.0
2497,12-07-2017,9.0,2489.0,2481.0,2473.0,2465.0,2457.0,2457.0
2498,11-07-2017,9.0,2490.0,2482.0,2474.0,2466.0,2458.0,2458.0
2499,10-07-2017,9.0,2491.0,2483.0,2475.0,2467.0,2459.0,2459.0
2500,09-07-2017,9.0,2492.0,2484.0,2476.0,2468.0,2460.0,2460.0
2501,08-07-2017,9.0,2493.0,2485.0,2477.0,2469.0,2461.0,2461.0
2502,07-07-2017,9.0,2494.0,2486.0,2478.0,2470.0,2462.0,2462.0
2503,06-07-2017,9.0,2495.0,2487.0,2479.0,2471.0,2463.0,2463.0
2504,05-07-2017,9.0,2496.0,2488.0,2480.0,2472.0,2464.0,2464.0
2505,04-07-2017,9.0,2497.0,2489.0,2481.0,2473.0,2465.0,2465.0
2506,03-07-2017,9.0,2498.0,2490.0,2482.0,2474.0,2466.0,2466.0
2507,02-07-2017,9.0,2499.0,2491.0,2483.0,2475.0,2467.0,2467.0
2508,01-07-2017,9.0,2500.0,2492.0,2484.0,2476.0,2468.0,2468.0
2509,30-06-2017,9.0,2501.0,2493.0,2485.0,2477.0,2469.0,2469.0
2510,29-06-2017,9.0,2502.0,2494.0,2486.0,2478.0,2470.0,2470.0
2511,28-06-2017,9.0,2503.0,2495.0,2487.0,2479.0,2471.0,2471.0
2512,27-06-2017,9.0,2504.0,2496.0,2488.0,2480.0,2472.0,2472.0
2513,26-06-2017,9.0,2505.0,2497.0,2489.0,2481.0,2473.0,2473.0
2514,25-06-2017,9.0,2506.0,2498.0,2490.0,2482.0,2474.0,2474.0
2515,24-06-2017,9.0,2507.0,2499.0,2491.0,2483.0,2475.0,2475.0
2516,23-06-2017,9.0,2508.0,2500.0,2492.0,2484.0,2476.0,2476.0
2517,22-06-2017,9.0,2509.0,2501.0,2493.0,2485.0,2477.0,2477.0
2518,21-06-2017,9.0,2510.0,2502.0,2494.0,2486.0,2478.0,2478.0
2519,20-06-2017,9.0,2511.0,2503.0,2495.0,2487.0,2479.0,2479.0
2520,19-06-2017,9.0,2512.0,2504.0,2496.0,2488.0,2480.0,2480.0
2521,18-06-2017,9.25,2513.0,2505.0,2497.0,2489.0,2481.0,2481.0
2522,17-06-2017,9.25,2514.0,2506.0,2498.0,2490.0,2482.0,2482.0
2523,16-06-2017,9.25,2515.0,2507.0,2499.0,2491.0,2483.0,2483.0
2524,15-06-2017,9.25,2516.0,2508.0,2500.0,2492.0,2484.0,2484.0
2525,14-06-2017,9.25,2517.0,2509.0,2501.0,2493.0,2485.0,2485.0
2526,13-06-2017,9.25,2518.0,2510.0,2502.0,2494.0,2486.0,2486.0
2527,12-06-2017,9.25,2519.0,2511.0,2503.0,2495.0,2487.0,2487.0
2528,11-06-2017,9.25,2520.0,2512.0,2504.0,2496.0,2488.0,2488.0
2529,10-06-2017,9.25,2521.0,2513.0,2505.0,2497.0,2489.0,2489.0
2530,09-06-2017,9.25,2522.0,2514.0,2506.0,2498.0,2490.0,2490.0
2531,08-06-2017,9.25,2523.0,2515.0,2507.0,2499.0,2491.0,2491.0
2532,07-06-2017,9.25,2524.0,2516.0,2508.0,2500.0,2492.0,2492.0
2533,06-06-2017,9.25,2525.0,2517.0,2509.0,2501.0,2493.0,2493.0
2534,05-06-2017,9.25,2526.0,2518.0,2510.0,2502.0,2494.0,2494.0
2535,04-06-2017,9.25,2527.0,2519.0,2511.0,2503.0,2495.0,2495.0
2536,03-06-2017,9.25,2528.0,2520.0,2512.0,2504.0,2496.0,2496.0
2537,02-06-2017,9.25,2529.0,2521.0,2513.0,2505.0,2497.0,2497.0
2538,01-06-2017,9.25,2530.0,2522.0,2514.0,2506.0,2498.0,2498.0
2539,31-05-2017,9.25,2531.0,2523.0,2515.0,2507.0,2499.0,2499.0
2540,30-05-2017,9.25,2532.0,2524.0,2516.0,2508.0,2500.0,2500.0
2541,29-05-2017,9.25,2533.0,2525.0,2517.0,2509.0,2501.0,2501.0
2542,28-05-2017,9.25,2534.0,2526.0,2518.0,2510.0,2502.0,2502.0
2543,27-05-2017,9.25,2535.0,2527.0,2519.0,2511.0,2503.0,2503.0
2544,26-05-2017,9.25,2536.0,2528.0,2520.0,2512.0,2504.0,2504.0
2545,25-05-2017,9.25,2537.0,2529.0,2521.0,2513.0,2505.0,2505.0
2546,24-05-2017,9.25,2538.0,2530.0,2522.0,2514.0,2506.0,2506.0
2547,23-05-2017,9.25,2539.0,2531.0,2523.0,2515.0,2507.0,2507.0
2548,22-05-2017,9.25,2540.0,2532.0,2524.0,2516.0,2508.0,2508.0
2549,21-05-2017,9.25,2541.0,2533.0,2525.0,2517.0,2509.0,2509.0
2550,20-05-2017,9.25,2542.0,2534.0,2526.0,2518.0,2510.0,2510.0
2551,19-05-2017,9.25,2543.0,2535.0,2527.0,2519.0,2511.0,2511.0
2552,18-05-2017,9.25,2544.0,2536.0,2528.0,2520.0,2512.0,2512.0
2553,17-05-2017,9.25,2545.0,2537.0,2529.0,2521.0,2513.0,2513.0
2554,16-05-2017,9.25,2546.0,2538.0,2530.0,2522.0,2514.0,2514.0
2555,15-05-2017,9.25,2547.0,2539.0,2531.0,2523.0,2515.0,2515.0
2556,14-05-2017,9.25,2548.0,2540.0,2532.0,2524.0,2516.0,2516.0
2557,13-05-2017,9.25,2549.0,2541.0,2533.0,2525.0,2517.0,2517.0
2558,12-05-2017,9.25,2550.0,2542.0,2534.0,2526.0,2518.0,2518.0
2559,11-05-2017,9.25,2551.0,2543.0,2535.0,2527.0,2519.0,2519.0
2560,10-05-2017,9.25,2552.0,2544.0,2536.0,2528.0,2520.0,2520.0
2561,09-05-2017,9.25,2553.0,2545.0,2537.0,2529.0,2521.0,2521.0
2562,08-05-2017,9.25,2554.0,2546.0,2538.0,2530.0,2522.0,2522.0
2563,07-05-2017,9.25,2555.0,2547.0,2539.0,2531.0,2523.0,2523.0
2564,06-05-2017,9.25,2556.0,2548.0,2540.0,2532.0,2524.0,2524.0
2565,05-05-2017,9.25,2557.0,2549.0,2541.0,2533.0,2525.0,2525.0
2566,04-05-2017,9.25,2558.0,2550.0,2542.0,2534.0,2526.0,2526.0
2567,03-05-2017,9.25,2559.0,2551.0,2543.0,2535.0,2527.0,2527.0
2568,02-05-2017,9.25,2560.0,2552.0,2544.0,2536.0,2528.0,2528.0
2569,01-05-2017,9.75,2561.0,2553.0,2545.0,2537.0,2529.0,2529.0
2570,30-04-2017,9.75,2562.0,2554.0,2546.0,2538.0,2530.0,2530.0
2571,29-04-2017,9.75,2563.0,2555.0,2547.0,2539.0,2531.0,2531.0
2572,28-04-2017,9.75,2564.0,2556.0,2548.0,2540.0,2532.0,2532.0
2573,27-04-2017,9.75,2565.0,2557.0,2549.0,2541.0,2533.0,2533.0
2574,26-04-2017,9.75,2566.0,2558.0,2550.0,2542.0,2534.0,2534.0
2575,25-04-2017,9.75,2567.0,2559.0,2551.0,2543.0,2535.0,2535.0
2576,24-04-2017,9.75,2568.0,2560.0,2552.0,2544.0,2536.0,2536.0
2577,23-04-2017,9.75,2569.0,2561.0,2553.0,2545.0,2537.0,2537.0
2578,22-04-2017,9.75,2570.0,2562.0,2554.0,2546.0,2538.0,2538.0
2579,21-04-2017,9.75,2571.0,2563.0,2555.0,2547.0,2539.0,2539.0
2580,20-04-2017,9.75,2572.0,2564.0,2556.0,2548.0,2540.0,2540.0
2581,19-04-2017,9.75,2573.0,2565.0,2557.0,2549.0,2541.0,2541.0
2582,18-04-2017,9.75,2574.0,2566.0,2558.0,2550.0,2542.0,2542.0
2583,17-04-2017,9.75,2575.0,2567.0,2559.0,2551.0,2543.0,2543.0
2584,16-04-2017,9.75,2576.0,2568.0,2560.0,2552.0,2544.0,2544.0
2585,15-04-2017,9.75,2577.0,2569.0,2561.0,2553.0,2545.0,2545.0
2586,14-04-2017,9.75,2578.0,2570.0,2562.0,2554.0,2546.0,2546.0
2587,13-04-2017,9.75,2579.0,2571.0,2563.0,2555.0,2547.0,2547.0
2588,12-04-2017,9.75,2580.0,2572.0,2564.0,2556.0,2548.0,2548.0
2589,11-04-2017,9.75,2581.0,2573.0,2565.0,2557.0,2549.0,2549.0
2590,10-04-2017,9.75,2582.0,2574.0,2566.0,2558.0,2550.0,2550.0
2591,09-04-2017,9.75,2583.0,2575.0,2567.0,2559.0,2551.0,2551.0
2592,08-04-2017,9.75,2584.0,2576.0,2568.0,2560.0,2552.0,2552.0
2593,07-04-2017,9.75,2585.0,2577.0,2569.0,2561.0,2553.0,2553.0
2594,06-04-2017,9.75,2586.0,2578.0,2570.0,2562.0,2554.0,2554.0
2595,05-04-2017,9.75,2587.0,2579.0,2571.0,2563.0,2555.0,2555.0
2596,04-04-2017,9.75,2588.0,2580.0,2572.0,2564.0,2556.0,2556.0
2597,03-04-2017,9.75,2589.0,2581.0,2573.0,2565.0,2557.0,2557.0
