,date,rate,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2514,12-07-2017,9.0,2506.0,2498.0,2490.0,2482.0,2474.0,2466.0,2458.0,2458.0
2515,11-07-2017,9.0,2507.0,2499.0,2491.0,2483.0,2475.0,2467.0,2459.0,2459.0
2516,10-07-2017,9.0,2508.0,2500.0,2492.0,2484.0,2476.0,2468.0,2460.0,2460.0
2517,09-07-2017,9.0,2509.0,2501.0,2493.0,2485.0,2477.0,2469.0,2461.0,2461.0
2518,08-07-2017,9.0,2510.0,2502.0,2494.0,2486.0,2478.0,2470.0,2462.0,2462.0
2519,07-07-2017,9.0,2511.0,2503.0,2495.0,2487.0,2479.0,2471.0,2463.0,2463.0
2520,06-07-2017,9.0,2512.0,2504.0,2496.0,2488.0,2480.0,2472.0,2464.0,2464.0
2521,05-07-2017,9.0,2513.0,2505.0,2497.0,2489.0,2481.0,2473.0,2465.0,2465.0
2522,04-07-2017,9.0,2514.0,2506.0,2498.0,2490.0,2482.0,2474.0,2466.0,2466.0
2523,03-07-2017,9.0,2515.0,2507.0,2499.0,2491.0,2483.0,2475.0,2467.0,2467.0
2524,02-07-2017,9.0,2516.0,2508.0,2500.0,2492.0,2484.0,2476.0,2468.0,2468.0
2525,01-07-2017,9.0,2517.0,2509.0,2501.0,2493.0,2485.0,2477.0,2469.0,2469.0
2526,30-06-2017,9.0,2518.0,2510.0,2502.0,2494.0,2486.0,2478.0,2470.0,2470.0
2527,29-06-2017,9.0,2519.0,2511.0,2503.0,2495.0,2487.0,2479.0,2471.0,2471.0
2528,28-06-2017,9.0,2520.0,2512.0,2504.0,2496.0,2488.0,2480.0,2472.0,2472.0
2529,27-06-2017,9.0,2521.0,2513.0,2505.0,2497.0,2489.0,2481.0,2473.0,2473.0
2530,26-06-2017,9.0,2522.0,2514.0,2506.0,2498.0,2490.0,2482.0,2474.0,2474.0
2531,25-06-2017,9.0,2523.0,2515.0,2507.0,2499.0,2491.0,2483.0,2475.0,2475.0
2532,24-06-2017,9.0,2524.0,2516.0,2508.0,2500.0,2492.0,2484.0,2476.0,2476.0
2533,23-06-2017,9.0,2525.0,2517.0,2509.0,2501.0,2493.0,2485.0,2477.0,2477.0
2534,22-06-2017,9.0,2526.0,2518.0,2510.0,2502.0,2494.0,2486.0,2478.0,2478.0
2535,21-06-2017,9.0,2527.0,2519.0,2511.0,2503.0,2495.0,2487.0,2479.0,2479.0
2536,20-06-2017,9.0,2528.0,2520.0,2512.0,2504.0,2496.0,2488.0,2480.0,2480.0
2537,19-06-2017,9.0,2529.0,2521.0,2513.0,2505.0,2497.0,2489.0,2481.0,2481.0
2538,18-06-2017,9.25,2530.0,2522.0,2514.0,2506.0,2498.0,2490.0,2482.0,2482.0
2539,17-06-2017,9.25,2531.0,2523.0,2515.0,2507.0,2499.0,2491.0,2483.0,2483.0
2540,16-06-2017,9.25,2532.0,2524.0,2516.0,2508.0,2500.0,2492.0,2484.0,2484.0
2541,15-06-2017,9.25,2533.0,2525.0,2517.0,2509.0,2501.0,2493.0,2485.0,2485.0
2542,14-06-2017,9.25,2534.0,2526.0,2518.0,2510.0,2502.0,2494.0,2486.0,2486.0
2543,13-06-2017,9.25,2535.0,2527.0,2519.0,2511.0,2503.0,2495.0,2487.0,2487.0
2544,12-06-2017,9.25,2536.0,2528.0,2520.0,2512.0,2504.0,2496.0,2488.0,2488.0
2545,11-06-2017,9.25,2537.0,2529.0,2521.0,2513.0,2505.0,2497.0,2489.0,2489.0
2546,10-06-2017,9.25,2538.0,2530.0,2522.0,2514.0,2506.0,2498.0,2490.0,2490.0
2547,09-06-2017,9.25,2539.0,2531.0,2523.0,2515.0,2507.0,2499.0,2491.0,2491.0
2548,08-06-2017,9.25,2540.0,2532.0,2524.0,2516.0,2508.0,2500.0,2492.0,2492.0
2549,07-06-2017,9.25,2541.0,2533.0,2525.0,2517.0,2509.0,2501.0,2493.0,2493.0
2550,06-06-2017,9.25,2542.0,2534.0,2526.0,2518.0,2510.0,2502.0,2494.0,2494.0
2551,05-06-2017,9.25,2543.0,2535.0,2527.0,2519.0,2511.0,2503.0,2495.0,2495.0
2552,04-06-2017,9.25,2544.0,2536.0,2528.0,2520.0,2512.0,2504.0,2496.0,2496.0
2553,03-06-2017,9.25,2545.0,2537.0,2529.0,2521.0,2513.0,2505.0,2497.0,2497.0
2554,02-06-2017,9.25,2546.0,2538.0,2530.0,2522.0,2514.0,2506.0,2498.0,2498.0
2555,01-06-2017,9.25,2547.0,2539.0,2531.0,2523.0,2515.0,2507.0,2499.0,2499.0
2556,31-05-2017,9.25,2548.0,2540.0,2532.0,2524.0,2516.0,2508.0,2500.0,2500.0
2557,30-05-2017,9.25,2549.0,2541.0,2533.0,2525.0,2517.0,2509.0,2501.0,2501.0
2558,29-05-2017,9.25,2550.0,2542.0,2534.0,2526.0,2518.0,2510.0,2502.0,2502.0
2559,28-05-2017,9.25,2551.0,2543.0,2535.0,2527.0,2519.0,2511.0,2503.0,2503.0
2560,27-05-2017,9.25,2552.0,2544.0,2536.0,2528.0,2520.0,2512.0,2504.0,2504.0
2561,26-05-2017,9.25,2553.0,2545.0,2537.0,2529.0,2521.0,2513.0,2505.0,2505.0
2562,25-05-2017,9.25,2554.0,2546.0,2538.0,2530.0,2522.0,2514.0,2506.0,2506.0
2563,24-05-2017,9.25,2555.0,2547.0,2539.0,2531.0,2523.0,2515.0,2507.0,2507.0
2564,23-05-2017,9.25,2556.0,2548.0,2540.0,2532.0,2524.0,2516.0,2508.0,2508.0
2565,22-05-2017,9.25,2557.0,2549.0,2541.0,2533.0,2525.0,2517.0,2509.0,2509.0
2566,21-05-2017,9.25,2558.0,2550.0,2542.0,2534.0,2526.0,2518.0,2510.0,2510.0
2567,20-05-2017,9.25,2559.0,2551.0,2543.0,2535.0,2527.0,2519.0,2511.0,2511.0
2568,19-05-2017,9.25,2560.0,2552.0,2544.0,2536.0,2528.0,2520.0,2512.0,2512.0
2569,18-05-2017,9.25,2561.0,2553.0,2545.0,2537.0,2529.0,2521.0,2513.0,2513.0
2570,17-05-2017,9.25,2562.0,2554.0,2546.0,2538.0,2530.0,2522.0,2514.0,2514.0
2571,16-05-2017,9.25,2563.0,2555.0,2547.0,2539.0,2531.0,2523.0,2515.0,2515.0
2572,15-05-2017,9.25,2564.0,2556.0,2548.0,2540.0,2532.0,2524.0,2516.0,2516.0
2573,14-05-2017,9.25,2565.0,2557.0,2549.0,2541.0,2533.0,2525.0,2517.0,2517.0
2574,13-05-2017,9.25,2566.0,2558.0,2550.0,2542.0,2534.0,2526.0,2518.0,2518.0
2575,12-05-2017,9.25,2567.0,2559.0,2551.0,2543.0,2535.0,2527.0,2519.0,2519.0
2576,11-05-2017,9.25,2568.0,2560.0,2552.0,2544.0,2536.0,2528.0,2520.0,2520.0
2577,10-05-2017,9.25,2569.0,2561.0,2553.0,2545.0,2537.0,2529.0,2521.0,2521.0
2578,09-05-2017,9.25,2570.0,2562.0,2554.0,2546.0,2538.0,2530.0,2522.0,2522.0
2579,08-05-2017,9.25,2571.0,2563.0,2555.0,2547.0,2539.0,2531.0,2523.0,2523.0
2580,07-05-2017,9.25,2572.0,2564.0,2556.0,2548.0,2540.0,2532.0,2524.0,2524.0
2581,06-05-2017,9.25,2573.0,2565.0,2557.0,2549.0,2541.0,2533.0,2525.0,2525.0
2582,05-05-2017,9.25,2574.0,2566.0,2558.0,2550.0,2542.0,2534.0,2526.0,2526.0
2583,04-05-2017,9.25,2575.0,2567.0,2559.0,2551.0,2543.0,2535.0,2527.0,2527.0
2584,03-05-2017,9.25,2576.0,2568.0,2560.0,2552.0,2544.0,2536.0,2528.0,2528.0
2585,02-05-2017,9.25,2577.0,2569.0,2561.0,2553.0,2545.0,2537.0,2529.0,2529.0
2586,01-05-2017,9.75,2578.0,2570.0,2562.0,2554.0,2546.0,2538.0,2530.0,2530.0
2587,30-04-2017,9.75,2579.0,2571.0,2563.0,2555.0,2547.0,2539.0,2531.0,2531.0
2588,29-04-2017,9.75,2580.0,2572.0,2564.0,2556.0,2548.0,2540.0,2532.0,2532.0
2589,28-04-2017,9.75,2581.0,2573.0,2565.0,2557.0,2549.0,2541.0,2533.0,2533.0
2590,27-04-2017,9.75,2582.0,2574.0,2566.0,2558.0,2550.0,2542.0,2534.0,2534.0
2591,26-04-2017,9.75,2583.0,2575.0,2567.0,2559.0,2551.0,2543.0,2535.0,2535.0
2592,25-04-2017,9.75,2584.0,2576.0,2568.0,2560.0,2552.0,2544.0,2536.0,2536.0
2593,24-04-2017,9.75,2585.0,2577.0,2569.0,2561.0,2553.0,2545.0,2537.0,2537.0
2594,23-04-2017,9.75,2586.0,2578.0,2570.0,2562.0,2554.0,2546.0,2538.0,2538.0
2595,22-04-2017,9.75,2587.0,2579.0,2571.0,2563.0,2555.0,2547.0,2539.0,2539.0
2596,21-04-2017,9.75,2588.0,2580.0,2572.0,2564.0,2556.0,2548.0,2540.0,2540.0
2597,20-04-2017,9.75,2589.0,2581.0,2573.0,2565.0,2557.0,2549.0,2541.0,2541.0
2598,19-04-2017,9.75,2590.0,2582.0,2574.0,2566.0,2558.0,2550.0,2542.0,2542.0
2599,18-04-2017,9.75,2591.0,2583.0,2575.0,2567.0,2559.0,2551.0,2543.0,2543.0
2600,17-04-2017,9.75,2592.0,2584.0,2576.0,2568.0,2560.0,2552.0,2544.0,2544.0
2601,16-04-2017,9.75,2593.0,2585.0,2577.0,2569.0,2561.0,2553.0,2545.0,2545.0
2602,15-04-2017,9.75,2594.0,2586.0,2578.0,2570.0,2562.0,2554.0,2546.0,2546.0
2603,14-04-2017,9.75,2595.0,2587.0,2579.0,2571.0,2563.0,2555.0,2547.0,2547.0
2604,13-04-2017,9.75,2596.0,2588.0,2580.0,2572.0,2564.0,2556.0,2548.0,2548.0
2605,12-04-2017,9.75,2597.0,2589.0,2581.0,2573.0,2565.0,2557.0,2549.0,2549.0
2606,11-04-2017,9.75,2598.0,2590.0,2582.0,2574.0,2566.0,2558.0,2550.0,2550.0
2607,10-04-2017,9.75,2599.0,2591.0,2583.0,2575.0,2567.0,2559.0,2551.0,2551.0
2608,09-04-2017,9.75,2600.0,2592.0,2584.0,2576.0,2568.0,2560.0,2552.0,2552.0
2609,08-04-2017,9.75,2601.0,2593.0,2585.0,2577.0,2569.0,2561.0,2553.0,2553.0
2610,07-04-2017,9.75,2602.0,2594.0,2586.0,2578.0,2570.0,2562.0,2554.0,2554.0
2611,06-04-2017,9.75,2603.0,2595.0,2587.0,2579.0,2571.0,2563.0,2555.0,2555.0
2612,05-04-2017,9.75,2604.0,2596.0,2588.0,2580.0,2572.0,2564.0,2556.0,2556.0
2613,04-04-2017,9.75,2605.0,2597.0,2589.0,2581.0,2573.0,2565.0,2557.0,2557.0
2614,03-04-2017,9.75,2606.0,2598.0,2590.0,2582.0,2574.0,2566.0,2558.0,2558.0
2615,02-04-2017,9.75,2607.0,2599.0,2591.0,2583.0,2575.0,2567.0,2559.0,2559.0
2616,01-04-2017,9.75,2608.0,2600.0,2592.0,2584.0,2576.0,2568.0,2560.0,2560.0
2617,31-03-2017,9.75,2609.0,2601.0,2593.0,2585.0,2577.0,2569.0,2561.0,2561.0
2618,30-03-2017,9.75,2610.0,2602.0,2594.0,2586.0,2578.0,2570.0,2562.0,2562.0
2619,29-03-2017,9.75,2611.0,2603.0,2595.0,2587.0,2579.0,2571.0,2563.0,2563.0
2620,28-03-2017,9.75,2612.0,2604.0,2596.0,2588.0,2580.0,2572.0,2564.0,2564.0
2621,27-03-2017,9.75,2613.0,2605.0,2597.0,2589.0,2581.0,2573.0,2565.0,2565.0
2622,26-03-2017,10.0,2614.0,2606.0,2598.0,2590.0,2582.0,2574.0,2566.0,2566.0
2623,25-03-2017,10.0,2615.0,2607.0,2599.0,2591.0,2583.0,2575.0,2567.0,2567.0
2624,24-03-2017,10.0,2616.0,2608.0,2600.0,2592.0,2584.0,2576.0,2568.0,2568.0
2625,23-03-2017,10.0,2617.0,2609.0,2601.0,2593.0,2585.0,2577.0,2569.0,2569.0
2626,22-03-2017,10.0,2618.0,2610.0,2602.0,2594.0,2586.0,2578.0,2570.0,2570.0
2627,21-03-2017,10.0,2619.0,2611.0,2603.0,2595.0,2587.0,2579.0,2571.0,2571.0
2628,20-03-2017,10.0,2620.0,2612.0,2604.0,2596.0,2588.0,2580.0,2572.0,2572.0
2629,19-03-2017,10.0,2621.0,2613.0,2605.0,2597.0,2589.0,2581.0,2573.0,2573.0
2630,18-03-2017,10.0,2622.0,2614.0,2606.0,2598.0,2590.0,2582.0,2574.0,2574.0
2631,17-03-2017,10.0,2623.0,2615.0,2607.0,2599.0,2591.0,2583.0,2575.0,2575.0
2632,16-03-2017,10.0,2624.0,2616.0,2608.0,2600.0,2592.0,2584.0,2576.0,2576.0
2633,15-03-2017,10.0,2625.0,2617.0,2609.0,2601.0,2593.0,2585.0,2577.0,2577.0
2634,14-03-2017,10.0,2626.0,2618.0,2610.0,2602.0,2594.0,2586.0,2578.0,2578.0
2635,13-03-2017,10.0,2627.0,2619.0,2611.0,2603.0,2595.0,2587.0,2579.0,2579.0
2636,12-03-2017,10.0,2628.0,2620.0,2612.0,2604.0,2596.0,2588.0,2580.0,2580.0
2637,11-03-2017,10.0,2629.0,2621.0,2613.0,2605.0,2597.0,2589.0,2581.0,2581.0
2638,10-03-2017,10.0,2630.0,2622.0,2614.0,2606.0,2598.0,2590.0,2582.0,2582.0
2639,09-03-2017,10.0,2631.0,2623.0,2615.0,2607.0,2599.0,2591.0,2583.0,2583.0
2640,08-03-2017,10.0,2632.0,2624.0,2616.0,2608.0,2600.0,2592.0,2584.0,2584.0
2641,07-03-2017,10.0,2633.0,2625.0,2617.0,2609.0,2601.0,2593.0,2585.0,2585.0
2642,06-03-2017,10.0,2634.0,2626.0,2618.0,2610.0,2602.0,2594.0,2586.0,2586.0
2643,05-03-2017,10.0,2635.0,2627.0,2619.0,2611.0,2603.0,2595.0,2587.0,2587.0
2644,04-03-2017,10.0,2636.0,2628.0,2620.0,2612.0,2604.0,2596.0,2588.0,2588.0
2645,03-03-2017,10.0,2637.0,2629.0,2621.0,2613.0,2605.0,2597.0,2589.0,2589.0
2646,02-03-2017,10.0,2638.0,2630.0,2622.0,2614.0,2606.0,2598.0,2590.0,2590.0
2647,01-03-2017,10.0,2639.0,2631.0,2623.0,2615.0,2607.0,2599.0,2591.0,2591.0
2648,28-02-2017,10.0,2640.0,2632.0,2624.0,2616.0,2608.0,2600.0,2592.0,2592.0
2649,27-02-2017,10.0,2641.0,2633.0,2625.0,2617.0,2609.0,2601.0,2593.0,2593.0
2650,26-02-2017,10.0,2642.0,2634.0,2626.0,2618.0,2610.0,2602.0,2594.0,2594.0
2651,25-02-2017,10.0,2643.0,2635.0,2627.0,2619.0,2611.0,2603.0,2595.0,2595.0
2652,24-02-2017,10.0,2644.0,2636.0,2628.0,2620.0,2612.0,2604.0,2596.0,2596.0
2653,23-02-2017,10.0,2645.0,2637.0,2629.0,2621.0,2613.0,2605.0,2597.0,2597.0
2654,22-02-2017,10.0,2646.0,2638.0,2630.0,2622.0,2614.0,2606.0,2598.0,2598.0
2655,21-02-2017,10.0,2647.0,2639.0,2631.0,2623.0,2615.0,2607.0,2599.0,2599.0
2656,20-02-2017,10.0,2648.0,2640.0,2632.0,2624.0,2616.0,2608.0,2600.0,2600.0
2657,19-02-2017,10.0,2649.0,2641.0,2633.0,2625.0,2617.0,2609.0,2601.0,2601.0
2658,18-02-2017,10.0,2650.0,2642.0,2634.0,2626.0,2618.0,2610.0,2602.0,2602.0
2659,17-02-2017,10.0,2651.0,2643.0,2635.0,2627.0,2619.0,2611.0,2603.0,2603.0
2660,16-02-2017,10.0,2652.0,2644.0,2636.0,2628.0,2620.0,2612.0,2604.0,2604.0
2661,15-02-2017,10.0,2653.0,2645.0,2637.0,2629.0,2621.0,2613.0,2605.0,2605.0
2662,14-02-2017,10.0,2654.0,2646.0,2638.0,2630.0,2622.0,2614.0,2606.0,2606.0
2663,13-02-2017,10.0,2655.0,2647.0,2639.0,2631.0,2623.0,2615.0,2607.0,2607.0
2664,12-02-2017,10.0,2656.0,2648.0,2640.0,2632.0,2624.0,2616.0,2608.0,2608.0
2665,11-02-2017,10.0,2657.0,2649.0,2641.0,2633.0,2625.0,2617.0,2609.0,2609.0
2666,10-02-2017,10.0,2658.0,2650.0,2642.0,2634.0,2626.0,2618.0,2610.0,2610.0
2667,09-02-2017,10.0,2659.0,2651.0,2643.0,2635.0,2627.0,2619.0,2611.0,2611.0
2668,08-02-2017,10.0,2660.0,2652.0,2644.0,2636.0,2628.0,2620.0,2612.0,2612.0
2669,07-02-2017,10.0,2661.0,2653.0,2645.0,2637.0,2629.0,2621.0,2613.0,2613.0
2670,06-02-2017,10.0,2662.0,2654.0,2646.0,2638.0,2630.0,2622.0,2614.0,2614.0
2671,05-02-2017,10.0,2663.0,2655.0,2647.0,2639.0,2631.0,2623.0,2615.0,2615.0
2672,04-02-2017,10.0,2664.0,2656.0,2648.0,2640.0,2632.0,2624.0,2616.0,2616.0
2673,03-02-2017,10.0,2665.0,2657.0,2649.0,2641.0,2633.0,2625.0,2617.0,2617.0
2674,02-02-2017,10.0,2666.0,2658.0,2650.0,2642.0,2634.0,2626.0,2618.0,2618.0
2675,01-02-2017,10.0,2667.0,2659.0,2651.0,2643.0,2635.0,2627.0,2619.0,2619.0
2676,31-01-2017,10.0,2668.0,2660.0,2652.0,2644.0,2636.0,2628.0,2620.0,2620.0
2677,30-01-2017,10.0,2669.0,2661.0,2653.0,2645.0,2637.0,2629.0,2621.0,2621.0
2678,29-01-2017,10.0,2670.0,2662.0,2654.0,2646.0,2638.0,2630.0,2622.0,2622.0
2679,28-01-2017,10.0,2671.0,2663.0,2655.0,2647.0,2639.0,2631.0,2623.0,2623.0
2680,27-01-2017,10.0,2672.0,2664.0,2656.0,2648.0,2640.0,2632.0,2624.0,2624.0
2681,26-01-2017,10.0,2673.0,2665.0,2657.0,2649.0,2641.0,2633.0,2625.0,2625.0
2682,25-01-2017,10.0,2674.0,2666.0,2658.0,2650.0,2642.0,2634.0,2626.0,2626.0
2683,24-01-2017,10.0,2675.0,2667.0,2659.0,2651.0,2643.0,2635.0,2627.0,2627.0
2684,23-01-2017,10.0,2676.0,2668.0,2660.0,2652.0,2644.0,2636.0,2628.0,2628.0
2685,22-01-2017,10.0,2677.0,2669.0,2661.0,2653.0,2645.0,2637.0,2629.0,2629.0
2686,21-01-2017,10.0,2678.0,2670.0,2662.0,2654.0,2646.0,2638.0,2630.0,2630.0
2687,20-01-2017,10.0,2679.0,2671.0,2663.0,2655.0,2647.0,2639.0,2631.0,2631.0
2688,19-01-2017,10.0,2680.0,2672.0,2664.0,2656.0,2648.0,2640.0,2632.0,2632.0
2689,18-01-2017,10.0,2681.0,2673.0,2665.0,2657.0,2649.0,2641.0,2633.0,2633.0
2690,17-01-2017,10.0,2682.0,2674.0,2666.0,2658.0,2650.0,2642.0,2634.0,2634.0
2691,16-01-2017,10.0,2683.0,2675.0,2667.0,2659.0,2651.0,2643.0,2635.0,2635.0
2692,15-01-2017,10.0,2684.0,2676.0,2668.0,2660.0,2652.0,2644.0,2636.0,2636.0
2693,14-01-2017,10.0,2685.0,2677.0,2669.0,2661.0,2653.0,2645.0,2637.0,2637.0
2694,13-01-2017,10.0,2686.0,2678.0,2670.0,2662.0,2654.0,2646.0,2638.0,2638.0
2695,12-01-2017,10.0,2687.0,2679.0,2671.0,2663.0,2655.0,2647.0,2639.0,2639.0
2696,11-01-2017,10.0,2688.0,2680.0,2672.0,2664.0,2656.0,2648.0,2640.0,2640.0
2697,10-01-2017,10.0,2689.0,2681.0,2673.0,2665.0,2657.0,2649.0,2641.0,2641.0
2698,09-01-2017,10.0,2690.0,2682.0,2674.0,2666.0,2658.0,2650.0,2642.0,2642.0
2699,08-01-2017,10.0,2691.0,2683.0,2675.0,2667.0,2659.0,2651.0,2643.0,2643.0
2700,07-01-2017,10.0,2692.0,2684.0,2676.0,2668.0,2660.0,2652.0,2644.0,2644.0
2701,06-01-2017,10.0,2693.0,2685.0,2677.0,2669.0,2661.0,2653.0,2645.0,2645.0
2702,05-01-2017,10.0,2694.0,2686.0,2678.0,2670.0,2662.0,2654.0,2646.0,2646.0
2703,04-01-2017,10.0,2695.0,2687.0,2679.0,2671.0,2663.0,2655.0,2647.0,2647.0
2704,03-01-2017,10.0,2696.0,2688.0,2680.0,2672.0,2664.0,2656.0,2648.0,2648.0
2705,02-01-2017,10.0,2697.0,2689.0,2681.0,2673.0,2665.0,2657.0,2649.0,2649.0
2706,01-01-2017,10.0,2698.0,2690.0,2682.0,2674.0,2666.0,2658.0,2650.0,2650.0
2707,31-12-2016,10.0,2699.0,2691.0,2683.0,2675.0,2667.0,2659.0,2651.0,2651.0
2708,30-12-2016,10.0,2700.0,2692.0,2684.0,2676.0,2668.0,2660.0,2652.0,2652.0
2709,29-12-2016,10.0,2701.0,2693.0,2685.0,2677.0,2669.0,2661.0,2653.0,2653.0
2710,28-12-2016,10.0,2702.0,2694.0,2686.0,2678.0,2670.0,2662.0,2654.0,2654.0
2711,27-12-2016,10.0,2703.0,2695.0,2687.0,2679.0,2671.0,2663.0,2655.0,2655.0
2712,26-12-2016,10.0,2704.0,2696.0,2688.0,2680.0,2672.0,2664.0,2656.0,2656.0
2713,25-12-2016,10.0,2705.0,2697.0,2689.0,2681.0,2673.0,2665.0,2657.0,2657.0
2714,24-12-2016,10.0,2706.0,2698.0,2690.0,2682.0,2674.0,2666.0,2658.0,2658.0
2715,23-12-2016,10.0,2707.0,2699.0,2691.0,2683.0,2675.0,2667.0,2659.0,2659.0
2716,22-12-2016,10.0,2708.0,2700.0,2692.0,2684.0,2676.0,2668.0,2660.0,2660.0
2717,21-12-2016,10.0,2709.0,2701.0,2693.0,2685.0,2677.0,2669.0,2661.0,2661.0
2718,20-12-2016,10.0,2710.0,2702.0,2694.0,2686.0,2678.0,2670.0,2662.0,2662.0
2719,19-12-2016,10.0,2711.0,2703.0,2695.0,2687.0,2679.0,2671.0,2663.0,2663.0
2720,18-12-2016,10.0,2712.0,2704.0,2696.0,2688.0,2680.0,2672.0,2664.0,2664.0
2721,17-12-2016,10.0,2713.0,2705.0,2697.0,2689.0,2681.0,2673.0,2665.0,2665.0
2722,16-12-2016,10.0,2714.0,2706.0,2698.0,2690.0,2682.0,2674.0,2666.0,2666.0
2723,15-12-2016,10.0,2715.0,2707.0,2699.0,2691.0,2683.0,2675.0,2667.0,2667.0
2724,14-12-2016,10.0,2716.0,2708.0,2700.0,2692.0,2684.0,2676.0,2668.0,2668.0
2725,13-12-2016,10.0,2717.0,2709.0,2701.0,2693.0,2685.0,2677.0,2669.0,2669.0
2726,12-12-2016,10.0,2718.0,2710.0,2702.0,2694.0,2686.0,2678.0,2670.0,2670.0
2727,11-12-2016,10.0,2719.0,2711.0,2703.0,2695.0,2687.0,2679.0,2671.0,2671.0
2728,10-12-2016,10.0,2720.0,2712.0,2704.0,2696.0,2688.0,2680.0,2672.0,2672.0
2729,09-12-2016,10.0,2721.0,2713.0,2705.0,2697.0,2689.0,2681.0,2673.0,2673.0
2730,08-12-2016,10.0,2722.0,2714.0,2706.0,2698.0,2690.0,2682.0,2674.0,2674.0
2731,07-12-2016,10.0,2723.0,2715.0,2707.0,2699.0,2691.0,2683.0,2675.0,2675.0
2732,06-12-2016,10.0,2724.0,2716.0,2708.0,2700.0,2692.0,2684.0,2676.0,2676.0
2733,05-12-2016,10.0,2725.0,2717.0,2709.0,2701.0,2693.0,2685.0,2677.0,2677.0
2734,04-12-2016,10.0,2726.0,2718.0,2710.0,2702.0,2694.0,2686.0,2678.0,2678.0
2735,03-12-2016,10.0,2727.0,2719.0,2711.0,2703.0,2695.0,2687.0,2679.0,2679.0
2736,02-12-2016,10.0,2728.0,2720.0,2712.0,2704.0,2696.0,2688.0,2680.0,2680.0
2737,01-12-2016,10.0,2729.0,2721.0,2713.0,2705.0,2697.0,2689.0,2681.0,2681.0
2738,30-11-2016,10.0,2730.0,2722.0,2714.0,2706.0,2698.0,2690.0,2682.0,2682.0
2739,29-11-2016,10.0,2731.0,2723.0,2715.0,2707.0,2699.0,2691.0,2683.0,2683.0
2740,28-11-2016,10.0,2732.0,2724.0,2716.0,2708.0,2700.0,2692.0,2684.0,2684.0
2741,27-11-2016,10.0,2733.0,2725.0,2717.0,2709.0,2701.0,2693.0,2685.0,2685.0
2742,26-11-2016,10.0,2734.0,2726.0,2718.0,2710.0,2702.0,2694.0,2686.0,2686.0
2743,25-11-2016,10.0,2735.0,2727.0,2719.0,2711.0,2703.0,2695.0,2687.0,2687.0
2744,24-11-2016,10.0,2736.0,2728.0,2720.0,2712.0,2704.0,2696.0,2688.0,2688.0
2745,23-11-2016,10.0,2737.0,2729.0,2721.0,2713.0,2705.0,2697.0,2689.0,2689.0
2746,22-11-2016,10.0,2738.0,2730.0,2722.0,2714.0,2706.0,2698.0,2690.0,2690.0
2747,21-11-2016,10.0,2739.0,2731.0,2723.0,2715.0,2707.0,2699.0,2691.0,2691.0
2748,20-11-2016,10.0,2740.0,2732.0,2724.0,2716.0,2708.0,2700.0,2692.0,2692.0
2749,19-11-2016,10.0,2741.0,2733.0,2725.0,2717.0,2709.0,2701.0,2693.0,2693.0
2750,18-11-2016,10.0,2742.0,2734.0,2726.0,2718.0,2710.0,2702.0,2694.0,2694.0
2751,17-11-2016,10.0,2743.0,2735.0,2727.0,2719.0,2711.0,2703.0,2695.0,2695.0
2752,16-11-2016,10.0,2744.0,2736.0,2728.0,2720.0,2712.0,2704.0,2696.0,2696.0
2753,15-11-2016,10.0,2745.0,2737.0,2729.0,2721.0,2713.0,2705.0,2697.0,2697.0
2754,14-11-2016,10.0,2746.0,2738.0,2730.0,2722.0,2714.0,2706.0,2698.0,2698.0
2755,13-11-2016,10.0,2747.0,2739.0,2731.0,2723.0,2715.0,2707.0,2699.0,2699.0
2756,12-11-2016,10.0,2748.0,2740.0,2732.0,2724.0,2716.0,2708.0,2700.0,2700.0
2757,11-11-2016,10.0,2749.0,2741.0,2733.0,2725.0,2717.0,2709.0,2701.0,2701.0
2758,10-11-2016,10.0,2750.0,2742.0,2734.0,2726.0,2718.0,2710.0,2702.0,2702.0
2759,09-11-2016,10.0,2751.0,2743.0,2735.0,2727.0,2719.0,2711.0,2703.0,2703.0
2760,08-11-2016,10.0,2752.0,2744.0,2736.0,2728.0,2720.0,2712.0,2704.0,2704.0
2761,07-11-2016,10.0,2753.0,2745.0,2737.0,2729.0,2721.0,2713.0,2705.0,2705.0
2762,06-11-2016,10.0,2754.0,2746.0,2738.0,2730.0,2722.0,2714.0,2706.0,2706.0
2763,05-11-2016,10.0,2755.0,2747.0,2739.0,2731.0,2723.0,2715.0,2707.0,2707.0
2764,04-11-2016,10.0,2756.0,2748.0,2740.0,2732.0,2724.0,2716.0,2708.0,2708.0
2765,03-11-2016,10.0,2757.0,2749.0,2741.0,2733.0,2725.0,2717.0,2709.0,2709.0
2766,02-11-2016,10.0,2758.0,2750.0,2742.0,2734.0,2726.0,2718.0,2710.0,2710.0
2767,01-11-2016,10.0,2759.0,2751.0,2743.0,2735.0,2727.0,2719.0,2711.0,2711.0
2768,31-10-2016,10.0,2760.0,2752.0,2744.0,2736.0,2728.0,2720.0,2712.0,2712.0
2769,30-10-2016,10.0,2761.0,2753.0,2745.0,2737.0,2729.0,2721.0,2713.0,2713.0
2770,29-10-2016,10.0,2762.0,2754.0,2746.0,2738.0,2730.0,2722.0,2714.0,2714.0
