,date,rate,Unnamed: 0
1407,28-05-2020,99.3312,1407.0
1408,27-05-2020,99.6942,1408.0
1409,26-05-2020,10.028,1409.0
1410,25-05-2020,10.0636,1410.0
1411,24-05-2020,10.0636,1411.0
1412,23-05-2020,10.0636,1412.0
1413,22-05-2020,99.8916,1413.0
1414,21-05-2020,10.1791,1414.0
1415,20-05-2020,10.1857,1415.0
1416,19-05-2020,10.2583,1416.0
1417,18-05-2020,10.3108,1417.0
1418,17-05-2020,10.3108,1418.0
1419,16-05-2020,10.3108,1419.0
1420,15-05-2020,10.4206,1420.0
1421,14-05-2020,10.372,1421.0
1422,13-05-2020,10.3576,1422.0
1423,12-05-2020,10.4346,1423.0
1424,11-05-2020,10.4346,1424.0
1425,10-05-2020,10.4346,1425.0
1426,09-05-2020,10.4346,1426.0
1427,08-05-2020,10.4508,1427.0
1428,07-05-2020,10.4265,1428.0
1429,06-05-2020,10.313,1429.0
1430,05-05-2020,10.313,1430.0
1431,04-05-2020,10.313,1431.0
1432,03-05-2020,10.313,1432.0
1433,02-05-2020,10.313,1433.0
1434,01-05-2020,10.313,1434.0
1435,30-04-2020,10.4153,1435.0
1436,29-04-2020,10.525,1436.0
1437,28-04-2020,10.5159,1437.0
1438,27-04-2020,10.5493,1438.0
1439,26-04-2020,10.5493,1439.0
1440,25-04-2020,10.5493,1440.0
1441,24-04-2020,10.6125,1441.0
1442,23-04-2020,10.8759,1442.0
1443,22-04-2020,10.758,1443.0
1444,21-04-2020,10.553,1444.0
1445,20-04-2020,10.4488,1445.0
1446,19-04-2020,10.4488,1446.0
1447,18-04-2020,10.4488,1447.0
1448,17-04-2020,10.5615,1448.0
1449,16-04-2020,10.438,1449.0
1450,15-04-2020,10.3834,1450.0
1451,14-04-2020,10.4312,1451.0
1452,13-04-2020,10.4826,1452.0
1453,12-04-2020,10.4826,1453.0
1454,11-04-2020,10.4826,1454.0
1455,10-04-2020,10.5694,1455.0
1456,09-04-2020,10.7178,1456.0
1457,08-04-2020,10.696,1457.0
1458,07-04-2020,10.7725,1458.0
1459,06-04-2020,10.9611,1459.0
1460,05-04-2020,10.9611,1460.0
1461,04-04-2020,10.9611,1461.0
1462,03-04-2020,10.9611,1462.0
1463,02-04-2020,10.9611,1463.0
1464,01-04-2020,10.9611,1464.0
1465,31-03-2020,10.9611,1465.0
1466,30-03-2020,10.9611,1466.0
1467,29-03-2020,10.9611,1467.0
1468,28-03-2020,10.9611,1468.0
1469,27-03-2020,11.0961,1469.0
1470,26-03-2020,10.956,1470.0
1471,25-03-2020,11.1405,1471.0
1472,24-03-2020,11.3634,1472.0
1473,23-03-2020,11.0463,1473.0
1474,22-03-2020,11.0463,1474.0
1475,21-03-2020,11.0463,1475.0
1476,20-03-2020,11.3037,1476.0
1477,19-03-2020,10.9906,1477.0
1478,18-03-2020,10.5398,1478.0
1479,17-03-2020,10.5928,1479.0
1480,16-03-2020,10.4653,1480.0
1481,15-03-2020,10.4653,1481.0
1482,14-03-2020,10.4653,1482.0
1483,13-03-2020,10.5985,1483.0
1484,12-03-2020,10.2829,1484.0
1485,11-03-2020,10.3666,1485.0
1486,10-03-2020,97.2861,1486.0
1487,09-03-2020,97.2861,1487.0
1488,08-03-2020,97.2861,1488.0
1489,07-03-2020,97.2861,1489.0
1490,06-03-2020,95.3392,1490.0
1491,05-03-2020,95.3017,1491.0
1492,04-03-2020,95.1779,1492.0
1493,03-03-2020,95.3363,1493.0
1494,02-03-2020,95.8341,1494.0
1495,01-03-2020,95.8341,1495.0
1496,29-02-2020,95.8341,1496.0
1497,28-02-2020,93.5091,1497.0
1498,27-02-2020,93.3593,1498.0
1499,26-02-2020,92.5319,1499.0
1500,25-02-2020,91.3571,1500.0
1501,24-02-2020,91.3571,1501.0
1502,23-02-2020,91.3571,1502.0
1503,22-02-2020,91.3571,1503.0
1504,21-02-2020,90.8488,1504.0
1505,20-02-2020,91.0625,1505.0
1506,19-02-2020,91.0373,1506.0
1507,18-02-2020,90.6947,1507.0
1508,17-02-2020,90.909,1508.0
1509,16-02-2020,90.909,1509.0
1510,15-02-2020,90.909,1510.0
1511,14-02-2020,91.1159,1511.0
1512,13-02-2020,90.4185,1512.0
1513,12-02-2020,91.6542,1513.0
1514,11-02-2020,91.2994,1514.0
1515,10-02-2020,90.8599,1515.0
1516,09-02-2020,90.8599,1516.0
1517,08-02-2020,90.8599,1517.0
1518,07-02-2020,90.0958,1518.0
1519,06-02-2020,90.2489,1519.0
1520,05-02-2020,90.7447,1520.0
1521,04-02-2020,90.9738,1521.0
1522,03-02-2020,91.0209,1522.0
1523,02-02-2020,91.0209,1523.0
1524,01-02-2020,91.0209,1524.0
1525,31-01-2020,90.873,1525.0
1526,30-01-2020,89.9468,1526.0
1527,29-01-2020,90.5761,1527.0
1528,28-01-2020,89.8669,1528.0
1529,27-01-2020,89.0958,1529.0
1530,26-01-2020,89.0958,1530.0
1531,25-01-2020,89.0958,1531.0
1532,24-01-2020,89.3909,1532.0
1533,23-01-2020,89.5838,1533.0
1534,22-01-2020,89.5518,1534.0
1535,21-01-2020,89.5866,1535.0
1536,20-01-2020,89.7105,1536.0
1537,19-01-2020,89.7105,1537.0
1538,18-01-2020,89.7105,1538.0
1539,17-01-2020,89.4215,1539.0
1540,16-01-2020,89.2024,1540.0
1541,15-01-2020,89.1971,1541.0
1542,14-01-2020,88.4,1542.0
1543,13-01-2020,88.3978,1543.0
1544,12-01-2020,88.3978,1544.0
1545,11-01-2020,88.3978,1545.0
1546,10-01-2020,88.3493,1546.0
1547,09-01-2020,88.8696,1547.0
1548,08-01-2020,88.8696,1548.0
1549,07-01-2020,88.8696,1549.0
1550,06-01-2020,88.8696,1550.0
1551,05-01-2020,88.8696,1551.0
1552,04-01-2020,88.8696,1552.0
1553,03-01-2020,88.8696,1553.0
1554,02-01-2020,88.8696,1554.0
1555,01-01-2020,88.8696,1555.0
1556,31-12-2019,88.5937,1556.0
1557,30-12-2019,88.624,1557.0
1558,29-12-2019,88.624,1558.0
1559,28-12-2019,88.624,1559.0
1560,27-12-2019,88.2558,1560.0
1561,26-12-2019,88.3847,1561.0
1562,25-12-2019,88.7116,1562.0
1563,24-12-2019,88.7636,1563.0
1564,23-12-2019,89.003,1564.0
1565,22-12-2019,89.003,1565.0
1566,21-12-2019,89.003,1566.0
1567,20-12-2019,89.228,1567.0
1568,19-12-2019,89.407,1568.0
1569,18-12-2019,89.2978,1569.0
1570,17-12-2019,89.6259,1570.0
1571,16-12-2019,89.5605,1571.0
1572,15-12-2019,89.5605,1572.0
1573,14-12-2019,89.5605,1573.0
1574,13-12-2019,89.8973,1574.0
1575,12-12-2019,90.3057,1575.0
1576,11-12-2019,90.3339,1576.0
1577,10-12-2019,90.5099,1577.0
1578,09-12-2019,90.5839,1578.0
1579,08-12-2019,90.5839,1579.0
1580,07-12-2019,90.5839,1580.0
1581,06-12-2019,90.6081,1581.0
1582,05-12-2019,90.8002,1582.0
1583,04-12-2019,91.0215,1583.0
1584,03-12-2019,91.4339,1584.0
1585,02-12-2019,91.1948,1585.0
1586,01-12-2019,91.1948,1586.0
1587,30-11-2019,91.1948,1587.0
1588,29-11-2019,91.1464,1588.0
1589,28-11-2019,91.0468,1589.0
1590,27-11-2019,90.9909,1590.0
1591,26-11-2019,90.6739,1591.0
1592,25-11-2019,90.5539,1592.0
1593,24-11-2019,90.5539,1593.0
1594,23-11-2019,90.5539,1594.0
1595,22-11-2019,90.7183,1595.0
1596,21-11-2019,90.982,1596.0
1597,20-11-2019,90.7969,1597.0
1598,19-11-2019,90.9164,1598.0
1599,18-11-2019,91.1099,1599.0
1600,17-11-2019,91.1099,1600.0
1601,16-11-2019,91.1099,1601.0
1602,15-11-2019,91.4674,1602.0
1603,14-11-2019,91.5038,1603.0
1604,13-11-2019,91.1756,1604.0
1605,12-11-2019,91.2131,1605.0
1606,11-11-2019,91.1959,1606.0
1607,10-11-2019,91.1959,1607.0
1608,09-11-2019,91.1959,1608.0
1609,08-11-2019,91.1898,1609.0
1610,07-11-2019,90.8517,1610.0
1611,06-11-2019,90.3672,1611.0
1612,05-11-2019,90.9811,1612.0
1613,04-11-2019,90.9811,1613.0
1614,03-11-2019,90.9811,1614.0
1615,02-11-2019,90.9811,1615.0
1616,01-11-2019,90.651,1616.0
1617,31-10-2019,90.4863,1617.0
1618,30-10-2019,90.3637,1618.0
1619,29-10-2019,90.4482,1619.0
1620,28-10-2019,90.5006,1620.0
1621,27-10-2019,90.5006,1621.0
1622,26-10-2019,90.5006,1622.0
1623,25-10-2019,90.3253,1623.0
1624,24-10-2019,90.1839,1624.0
1625,23-10-2019,89.8526,1625.0
1626,22-10-2019,90.2039,1626.0
1627,21-10-2019,90.2938,1627.0
1628,20-10-2019,90.2938,1628.0
1629,19-10-2019,90.2938,1629.0
1630,18-10-2019,90.3673,1630.0
1631,17-10-2019,90.5879,1631.0
1632,16-10-2019,90.7772,1632.0
1633,15-10-2019,91.0824,1633.0
1634,14-10-2019,90.4432,1634.0
1635,13-10-2019,90.4432,1635.0
1636,12-10-2019,90.4432,1636.0
1637,11-10-2019,90.8654,1637.0
1638,10-10-2019,91.2549,1638.0
1639,09-10-2019,90.9778,1639.0
1640,08-10-2019,90.6859,1640.0
1641,07-10-2019,90.9714,1641.0
1642,06-10-2019,90.9714,1642.0
1643,05-10-2019,90.9714,1643.0
1644,04-10-2019,91.113,1644.0
1645,03-10-2019,91.5448,1645.0
1646,02-10-2019,91.0232,1646.0
1647,01-10-2019,90.5484,1647.0
1648,30-09-2019,90.4726,1648.0
1649,29-09-2019,90.4726,1649.0
1650,28-09-2019,90.4726,1650.0
1651,27-09-2019,90.1413,1651.0
1652,26-09-2019,90.0988,1652.0
1653,25-09-2019,89.6296,1653.0
1654,24-09-2019,89.7314,1654.0
1655,23-09-2019,90.0546,1655.0
1656,22-09-2019,90.0546,1656.0
1657,21-09-2019,90.0546,1657.0
1658,20-09-2019,90.462,1658.0
1659,19-09-2019,90.8961,1659.0
1660,18-09-2019,90.3919,1660.0
1661,17-09-2019,90.3518,1661.0
1662,16-09-2019,91.0686,1662.0
1663,15-09-2019,91.0686,1663.0
1664,14-09-2019,91.0686,1664.0
1665,13-09-2019,91.9658,1665.0
1666,12-09-2019,91.9339,1666.0
1667,11-09-2019,92.1019,1667.0
1668,10-09-2019,91.9697,1668.0
1669,09-09-2019,92.6302,1669.0
1670,08-09-2019,92.6302,1670.0
1671,07-09-2019,92.6302,1671.0
1672,06-09-2019,92.4423,1672.0
1673,05-09-2019,92.9527,1673.0
1674,04-09-2019,93.2063,1674.0
1675,03-09-2019,92.8978,1675.0
1676,02-09-2019,93.0446,1676.0
1677,01-09-2019,93.0446,1677.0
1678,31-08-2019,93.0446,1678.0
1679,30-08-2019,93.333,1679.0
1680,29-08-2019,92.7034,1680.0
1681,28-08-2019,92.4488,1681.0
1682,27-08-2019,92.2397,1682.0
1683,26-08-2019,92.6318,1683.0
1684,25-08-2019,92.6318,1684.0
1685,24-08-2019,92.6318,1685.0
1686,23-08-2019,92.6059,1686.0
1687,22-08-2019,93.8118,1687.0
1688,21-08-2019,94.552,1688.0
1689,20-08-2019,94.5562,1689.0
1690,19-08-2019,93.6806,1690.0
1691,18-08-2019,93.6806,1691.0
1692,17-08-2019,93.6806,1692.0
1693,16-08-2019,93.7225,1693.0
1694,15-08-2019,92.9231,1694.0
1695,14-08-2019,92.8335,1695.0
1696,13-08-2019,92.5769,1696.0
1697,12-08-2019,92.5278,1697.0
1698,11-08-2019,92.5278,1698.0
1699,10-08-2019,92.5278,1699.0
1700,09-08-2019,92.4523,1700.0
1701,08-08-2019,92.437,1701.0
1702,07-08-2019,92.7193,1702.0
1703,06-08-2019,92.4662,1703.0
1704,05-08-2019,93.1351,1704.0
1705,04-08-2019,93.1351,1705.0
1706,03-08-2019,93.1351,1706.0
1707,02-08-2019,92.4876,1707.0
1708,01-08-2019,92.1052,1708.0
1709,31-07-2019,92.0632,1709.0
1710,30-07-2019,92.1609,1710.0
1711,29-07-2019,91.7545,1711.0
1712,28-07-2019,91.7545,1712.0
1713,27-07-2019,91.7545,1713.0
1714,26-07-2019,91.8637,1714.0
1715,25-07-2019,91.8081,1715.0
1716,24-07-2019,91.7639,1716.0
1717,23-07-2019,91.5359,1717.0
1718,22-07-2019,91.4277,1718.0
1719,21-07-2019,91.4277,1719.0
1720,20-07-2019,91.4277,1720.0
1721,19-07-2019,91.391,1721.0
1722,18-07-2019,91.4926,1722.0
1723,17-07-2019,91.339,1723.0
1724,16-07-2019,91.3716,1724.0
1725,15-07-2019,91.6194,1725.0
1726,14-07-2019,91.6194,1726.0
1727,13-07-2019,91.6194,1727.0
1728,12-07-2019,91.7416,1728.0
1729,11-07-2019,92.72,1729.0
1730,10-07-2019,92.6145,1730.0
1731,09-07-2019,92.8355,1731.0
1732,08-07-2019,92.447,1732.0
1733,07-07-2019,92.447,1733.0
1734,06-07-2019,92.447,1734.0
1735,05-07-2019,92.2791,1735.0
1736,04-07-2019,92.2358,1736.0
1737,03-07-2019,91.8683,1737.0
1738,02-07-2019,92.1211,1738.0
1739,01-07-2019,91.8238,1739.0
1740,30-06-2019,91.8238,1740.0
1741,29-06-2019,91.8238,1741.0
1742,28-06-2019,91.6768,1742.0
1743,27-06-2019,91.2156,1743.0
1744,26-06-2019,90.8684,1744.0
1745,25-06-2019,91.4475,1745.0
1746,24-06-2019,91.8301,1746.0
1747,23-06-2019,91.8301,1747.0
1748,22-06-2019,91.8301,1748.0
1749,21-06-2019,92.5314,1749.0
1750,20-06-2019,92.67,1750.0
1751,19-06-2019,92.884,1751.0
1752,18-06-2019,92.8776,1752.0
1753,17-06-2019,93.0596,1753.0
1754,16-06-2019,93.0596,1754.0
1755,15-06-2019,93.0596,1755.0
1756,14-06-2019,93.3723,1756.0
1757,13-06-2019,93.3118,1757.0
1758,12-06-2019,93.3118,1758.0
1759,11-06-2019,93.457,1759.0
1760,10-06-2019,94.1278,1760.0
1761,09-06-2019,94.1278,1761.0
1762,08-06-2019,94.1278,1762.0
1763,07-06-2019,94.3165,1763.0
1764,06-06-2019,94.2587,1764.0
1765,05-06-2019,94.2565,1765.0
1766,04-06-2019,94.8789,1766.0
1767,03-06-2019,94.7215,1767.0
1768,02-06-2019,94.7215,1768.0
1769,01-06-2019,94.7215,1769.0
1770,31-05-2019,94.2273,1770.0
1771,30-05-2019,93.9381,1771.0
1772,29-05-2019,93.3527,1772.0
1773,28-05-2019,93.4716,1773.0
1774,27-05-2019,93.5721,1774.0
1775,26-05-2019,93.5721,1775.0
1776,25-05-2019,93.5721,1776.0
1777,24-05-2019,93.2171,1777.0
1778,23-05-2019,93.3181,1778.0
1779,22-05-2019,93.3036,1779.0
1780,21-05-2019,93.2647,1780.0
1781,20-05-2019,93.4917,1781.0
1782,19-05-2019,93.4917,1782.0
1783,18-05-2019,93.4917,1783.0
1784,17-05-2019,93.8042,1784.0
1785,16-05-2019,94.3614,1785.0
1786,15-05-2019,94.8413,1786.0
1787,14-05-2019,95.2642,1787.0
1788,13-05-2019,96.3311,1788.0
1789,12-05-2019,96.3311,1789.0
1790,11-05-2019,96.3311,1790.0
1791,10-05-2019,96.3311,1791.0
1792,09-05-2019,96.3311,1792.0
1793,08-05-2019,96.46,1793.0
1794,07-05-2019,96.5594,1794.0
1795,06-05-2019,95.9293,1795.0
1796,05-05-2019,95.9293,1796.0
1797,04-05-2019,95.9293,1797.0
1798,03-05-2019,95.9293,1798.0
1799,02-05-2019,95.9293,1799.0
1800,01-05-2019,95.9293,1800.0
1801,30-04-2019,96.0502,1801.0
1802,29-04-2019,96.0261,1802.0
1803,28-04-2019,96.0261,1803.0
1804,27-04-2019,96.0261,1804.0
1805,26-04-2019,95.9251,1805.0
1806,25-04-2019,95.2406,1806.0
1807,24-04-2019,94.9434,1807.0
1808,23-04-2019,95.0229,1808.0
1809,22-04-2019,95.416,1809.0
1810,21-04-2019,95.416,1810.0
1811,20-04-2019,95.416,1811.0
1812,19-04-2019,95.5609,1812.0
1813,18-04-2019,95.633,1813.0
1814,17-04-2019,95.7738,1814.0
1815,16-04-2019,95.8037,1815.0
1816,15-04-2019,96.0734,1816.0
1817,14-04-2019,96.0734,1817.0
1818,13-04-2019,96.0734,1818.0
1819,12-04-2019,95.8805,1819.0
1820,11-04-2019,96.3783,1820.0
1821,10-04-2019,96.4957,1821.0
1822,09-04-2019,97.2438,1822.0
1823,08-04-2019,97.3698,1823.0
1824,07-04-2019,97.3698,1824.0
1825,06-04-2019,97.3698,1825.0
1826,05-04-2019,97.239,1826.0
1827,04-04-2019,97.145,1827.0
1828,03-04-2019,97.4092,1828.0
1829,02-04-2019,97.4796,1829.0
1830,01-04-2019,96.3214,1830.0
1831,31-03-2019,96.3214,1831.0
1832,30-03-2019,96.3214,1832.0
1833,29-03-2019,96.3057,1833.0
1834,28-03-2019,96.0998,1834.0
1835,27-03-2019,95.5995,1835.0
1836,26-03-2019,96.0998,1836.0
1837,25-03-2019,95.0989,1837.0
1838,24-03-2019,95.0989,1838.0
1839,23-03-2019,95.0989,1839.0
1840,22-03-2019,95.3137,1840.0
1841,21-03-2019,95.9422,1841.0
1842,20-03-2019,95.7792,1842.0
1843,19-03-2019,96.3504,1843.0
1844,18-03-2019,97.4558,1844.0
1845,17-03-2019,97.4558,1845.0
1846,16-03-2019,97.4558,1846.0
1847,15-03-2019,97.3666,1847.0
1848,14-03-2019,97.7583,1848.0
1849,13-03-2019,97.9892,1849.0
1850,12-03-2019,98.2416,1850.0
1851,11-03-2019,98.3519,1851.0
1852,10-03-2019,98.3519,1852.0
1853,09-03-2019,98.3519,1853.0
1854,08-03-2019,98.3519,1854.0
1855,07-03-2019,98.1106,1855.0
1856,06-03-2019,98.1451,1856.0
1857,05-03-2019,98.217,1857.0
1858,04-03-2019,98.1134,1858.0
1859,03-03-2019,98.1134,1859.0
1860,02-03-2019,98.1134,1860.0
1861,01-03-2019,98.544,1861.0
1862,28-02-2019,98.3959,1862.0
1863,27-02-2019,97.9947,1863.0
1864,26-02-2019,97.4847,1864.0
1865,25-02-2019,97.5127,1865.0
1866,24-02-2019,97.5127,1866.0
1867,23-02-2019,97.5127,1867.0
1868,22-02-2019,97.6636,1868.0
1869,21-02-2019,97.9516,1869.0
1870,20-02-2019,97.8194,1870.0
1871,19-02-2019,97.8899,1871.0
1872,18-02-2019,98.3855,1872.0
1873,17-02-2019,98.3855,1873.0
1874,16-02-2019,98.3855,1874.0
1875,15-02-2019,98.2879,1875.0
1876,14-02-2019,97.1687,1876.0
1877,13-02-2019,96.9343,1877.0
1878,12-02-2019,96.83,1878.0
1879,11-02-2019,97.9463,1879.0
1880,10-02-2019,97.9463,1880.0
1881,09-02-2019,97.9463,1881.0
1882,08-02-2019,97.8827,1882.0
1883,07-02-2019,97.3618,1883.0
1884,06-02-2019,97.2143,1884.0
1885,05-02-2019,97.2392,1885.0
1886,04-02-2019,97.4663,1886.0
1887,03-02-2019,97.4663,1887.0
1888,02-02-2019,97.4663,1888.0
1889,01-02-2019,97.4819,1889.0
1890,31-01-2019,98.4681,1890.0
1891,30-01-2019,98.5592,1891.0
1892,29-01-2019,97.8262,1892.0
1893,28-01-2019,97.4642,1893.0
1894,27-01-2019,97.4642,1894.0
1895,26-01-2019,97.4642,1895.0
1896,25-01-2019,97.1397,1896.0
1897,24-01-2019,97.7135,1897.0
1898,23-01-2019,97.7166,1898.0
1899,22-01-2019,97.7355,1899.0
1900,21-01-2019,97.9734,1900.0
1901,20-01-2019,97.9734,1901.0
1902,19-01-2019,97.9734,1902.0
1903,18-01-2019,98.0937,1903.0
1904,17-01-2019,98.8257,1904.0
1905,16-01-2019,99.3292,1905.0
1906,15-01-2019,99.4318,1906.0
1907,14-01-2019,99.1491,1907.0
1908,13-01-2019,99.1491,1908.0
1909,12-01-2019,99.1491,1909.0
1910,11-01-2019,98.6216,1910.0
1911,10-01-2019,98.1498,1911.0
1912,09-01-2019,10.0997,1912.0
1913,08-01-2019,10.0997,1913.0
1914,07-01-2019,10.0997,1914.0
1915,06-01-2019,10.0997,1915.0
1916,05-01-2019,10.0997,1916.0
1917,04-01-2019,10.0997,1917.0
1918,03-01-2019,10.0997,1918.0
1919,02-01-2019,10.0997,1919.0
1920,01-01-2019,10.0997,1920.0
1921,31-12-2018,10.0997,1921.0
1922,30-12-2018,10.0997,1922.0
1923,29-12-2018,10.1277,1923.0
1924,28-12-2018,10.0211,1924.0
1925,27-12-2018,10.0092,1925.0
1926,26-12-2018,99.8284,1926.0
1927,25-12-2018,99.1942,1927.0
1928,24-12-2018,98.5331,1928.0
1929,23-12-2018,98.5331,1929.0
1930,22-12-2018,98.5331,1930.0
1931,21-12-2018,97.6745,1931.0
1932,20-12-2018,97.326,1932.0
1933,19-12-2018,96.7886,1933.0
1934,18-12-2018,96.5379,1934.0
1935,17-12-2018,96.3198,1935.0
1936,16-12-2018,96.3198,1936.0
1937,15-12-2018,96.3198,1937.0
1938,14-12-2018,96.4537,1938.0
1939,13-12-2018,96.4182,1939.0
1940,12-12-2018,96.394,1940.0
1941,11-12-2018,95.8079,1941.0
1942,10-12-2018,97.27,1942.0
1943,09-12-2018,97.27,1943.0
1944,08-12-2018,97.27,1944.0
1945,07-12-2018,96.9419,1945.0
1946,06-12-2018,97.3319,1946.0
1947,05-12-2018,97.0946,1947.0
1948,04-12-2018,96.2373,1948.0
1949,03-12-2018,95.8158,1949.0
1950,02-12-2018,95.8158,1950.0
1951,01-12-2018,95.8158,1951.0
1952,30-11-2018,95.9373,1952.0
1953,29-11-2018,96.2331,1953.0
1954,28-11-2018,96.1057,1954.0
1955,27-11-2018,95.8966,1955.0
1956,26-11-2018,94.5956,1956.0
1957,25-11-2018,94.5956,1957.0
1958,24-11-2018,94.5956,1958.0
1959,23-11-2018,94.5969,1959.0
1960,22-11-2018,95.0335,1960.0
1961,21-11-2018,94.5195,1961.0
1962,20-11-2018,95.0701,1962.0
1963,19-11-2018,94.9869,1963.0
1964,18-11-2018,94.9869,1964.0
1965,17-11-2018,94.9869,1965.0
1966,16-11-2018,96.0465,1966.0
1967,15-11-2018,97.8241,1967.0
1968,14-11-2018,97.3382,1968.0
1969,13-11-2018,96.9195,1969.0
1970,12-11-2018,96.2642,1970.0
1971,11-11-2018,96.2642,1971.0
1972,10-11-2018,96.2642,1972.0
1973,09-11-2018,95.5629,1973.0
1974,08-11-2018,95.4298,1974.0
1975,07-11-2018,95.3961,1975.0
1976,06-11-2018,95.1771,1976.0
1977,05-11-2018,95.1771,1977.0
1978,04-11-2018,95.1771,1978.0
1979,03-11-2018,95.1771,1979.0
1980,02-11-2018,94.4534,1980.0
1981,01-11-2018,94.0623,1981.0
1982,31-10-2018,94.4869,1982.0
1983,30-10-2018,94.6172,1983.0
1984,29-10-2018,94.4612,1984.0
1985,28-10-2018,94.4612,1985.0
1986,27-10-2018,94.4612,1986.0
1987,26-10-2018,94.6049,1987.0
1988,25-10-2018,94.5649,1988.0
1989,24-10-2018,94.1461,1989.0
1990,23-10-2018,94.1464,1990.0
1991,22-10-2018,94.9368,1991.0
1992,21-10-2018,94.9368,1992.0
1993,20-10-2018,94.9368,1993.0
1994,19-10-2018,94.6892,1994.0
1995,18-10-2018,94.4469,1995.0
1996,17-10-2018,94.7137,1996.0
1997,16-10-2018,94.9196,1997.0
1998,15-10-2018,95.2957,1998.0
1999,14-10-2018,95.2957,1999.0
2000,13-10-2018,95.2957,2000.0
2001,12-10-2018,96.3976,2001.0
2002,11-10-2018,95.6501,2002.0
2003,10-10-2018,95.8836,2003.0
2004,09-10-2018,96.8635,2004.0
2005,08-10-2018,96.9981,2005.0
2006,07-10-2018,96.9981,2006.0
2007,06-10-2018,96.9981,2007.0
2008,05-10-2018,96.3932,2008.0
2009,04-10-2018,95.2473,2009.0
2010,03-10-2018,94.9528,2010.0
2011,02-10-2018,95.4658,2011.0
2012,01-10-2018,95.3227,2012.0
2013,30-09-2018,95.3227,2013.0
2014,29-09-2018,95.3227,2014.0
2015,28-09-2018,95.7273,2015.0
2016,27-09-2018,95.664,2016.0
2017,26-09-2018,95.7126,2017.0
2018,25-09-2018,96.4831,2018.0
2019,24-09-2018,96.8563,2019.0
2020,23-09-2018,96.8563,2020.0
2021,22-09-2018,96.8563,2021.0
2022,21-09-2018,96.9962,2022.0
2023,20-09-2018,97.776,2023.0
2024,19-09-2018,98.6932,2024.0
2025,18-09-2018,99.2733,2025.0
2026,17-09-2018,99.655,2026.0
2027,16-09-2018,99.655,2027.0
2028,15-09-2018,99.655,2028.0
2029,14-09-2018,10.0225,2029.0
2030,13-09-2018,10.1304,2030.0
2031,12-09-2018,10.1946,2031.0
2032,11-09-2018,10.1775,2032.0
2033,10-09-2018,10.0944,2033.0
2034,09-09-2018,10.0944,2034.0
2035,08-09-2018,10.0944,2035.0
2036,07-09-2018,99.9231,2036.0
2037,06-09-2018,10.0087,2037.0
2038,05-09-2018,99.9147,2038.0
2039,04-09-2018,99.3493,2039.0
2040,03-09-2018,99.6466,2040.0
2041,02-09-2018,99.6466,2041.0
2042,01-09-2018,99.6466,2042.0
2043,31-08-2018,99.6037,2043.0
2044,30-08-2018,99.8887,2044.0
2045,29-08-2018,98.9968,2045.0
2046,28-08-2018,98.865,2046.0
2047,27-08-2018,98.5536,2047.0
2048,26-08-2018,98.5536,2048.0
2049,25-08-2018,98.5536,2049.0
2050,24-08-2018,99.6871,2050.0
2051,23-08-2018,98.7676,2051.0
2052,22-08-2018,98.145,2052.0
2053,21-08-2018,98.0454,2053.0
2054,20-08-2018,97.1875,2054.0
2055,19-08-2018,97.1875,2055.0
2056,18-08-2018,97.1875,2056.0
2057,17-08-2018,96.9959,2057.0
2058,16-08-2018,96.1334,2058.0
2059,15-08-2018,96.9888,2059.0
2060,14-08-2018,99.221,2060.0
2061,13-08-2018,97.5598,2061.0
2062,12-08-2018,97.5598,2062.0
2063,11-08-2018,97.5598,2063.0
2064,10-08-2018,97.0777,2064.0
2065,09-08-2018,93.0813,2065.0
2066,08-08-2018,92.9718,2066.0
2067,07-08-2018,92.8,2067.0
2068,06-08-2018,92.5026,2068.0
2069,05-08-2018,92.5026,2069.0
2070,04-08-2018,92.5026,2070.0
2071,03-08-2018,92.4606,2071.0
2072,02-08-2018,92.0676,2072.0
2073,01-08-2018,91.3442,2073.0
2074,31-07-2018,91.9726,2074.0
2075,30-07-2018,92.3433,2075.0
2076,29-07-2018,92.3433,2076.0
2077,28-07-2018,92.3433,2077.0
2078,27-07-2018,92.8095,2078.0
2079,26-07-2018,93.0739,2079.0
2080,25-07-2018,92.3268,2080.0
2081,24-07-2018,93.1829,2081.0
2082,23-07-2018,93.6565,2082.0
2083,22-07-2018,93.6565,2083.0
2084,21-07-2018,93.6565,2084.0
2085,20-07-2018,93.4356,2085.0
2086,19-07-2018,93.6718,2086.0
2087,18-07-2018,93.4687,2087.0
2088,17-07-2018,93.1315,2088.0
2089,16-07-2018,93.0989,2089.0
2090,15-07-2018,93.0989,2090.0
2091,14-07-2018,93.0989,2091.0
2092,13-07-2018,93.306,2092.0
2093,12-07-2018,93.1451,2093.0
2094,11-07-2018,94.291,2094.0
2095,10-07-2018,94.961,2095.0
2096,09-07-2018,94.9511,2096.0
2097,08-07-2018,94.9511,2097.0
2098,07-07-2018,94.9511,2098.0
2099,06-07-2018,95.3004,2099.0
2100,05-07-2018,95.4956,2100.0
2101,04-07-2018,94.8045,2101.0
2102,03-07-2018,94.8737,2102.0
2103,02-07-2018,94.7511,2103.0
2104,01-07-2018,94.7511,2104.0
2105,30-06-2018,94.7511,2105.0
2106,29-06-2018,95.45,2106.0
2107,28-06-2018,95.6257,2107.0
2108,27-06-2018,95.7761,2108.0
