,date,rate,Unnamed: 0
2361,17-10-2017,57.0861,2361.0
2362,16-10-2017,57.6196,2362.0
2363,15-10-2017,57.6196,2363.0
2364,14-10-2017,57.6196,2364.0
2365,13-10-2017,57.6869,2365.0
2366,12-10-2017,57.921,2366.0
2367,11-10-2017,58.0713,2367.0
2368,10-10-2017,58.3151,2368.0
2369,09-10-2017,57.7612,2369.0
2370,08-10-2017,57.7612,2370.0
2371,07-10-2017,57.7612,2371.0
2372,06-10-2017,57.5811,2372.0
2373,05-10-2017,57.7832,2373.0
2374,04-10-2017,57.9375,2374.0
2375,03-10-2017,57.8134,2375.0
2376,02-10-2017,58.0169,2376.0
2377,01-10-2017,58.0169,2377.0
2378,30-09-2017,58.0169,2378.0
2379,29-09-2017,58.4255,2379.0
2380,28-09-2017,58.0102,2380.0
2381,27-09-2017,57.5186,2381.0
2382,26-09-2017,57.566,2382.0
2383,25-09-2017,57.6527,2383.0
2384,24-09-2017,57.6527,2384.0
2385,23-09-2017,57.6527,2385.0
2386,22-09-2017,58.2242,2386.0
2387,21-09-2017,58.129,2387.0
2388,20-09-2017,58.0993,2388.0
2389,19-09-2017,57.6242,2389.0
2390,18-09-2017,57.5336,2390.0
2391,17-09-2017,57.5336,2391.0
2392,16-09-2017,57.5336,2392.0
2393,15-09-2017,57.7706,2393.0
2394,14-09-2017,57.6679,2394.0
2395,13-09-2017,57.2656,2395.0
2396,12-09-2017,57.1694,2396.0
2397,11-09-2017,56.9966,2397.0
2398,10-09-2017,56.9966,2398.0
2399,09-09-2017,56.9966,2399.0
2400,08-09-2017,57.1411,2400.0
2401,07-09-2017,57.3387,2401.0
2402,06-09-2017,57.8503,2402.0
2403,05-09-2017,57.7817,2403.0
2404,04-09-2017,58.0557,2404.0
2405,03-09-2017,58.0557,2405.0
2406,02-09-2017,58.0557,2406.0
2407,01-09-2017,58.5454,2407.0
2408,31-08-2017,58.7306,2408.0
2409,30-08-2017,58.532,2409.0
2410,29-08-2017,58.5469,2410.0
2411,28-08-2017,59.1476,2411.0
2412,27-08-2017,59.1476,2412.0
2413,26-08-2017,59.1476,2413.0
2414,25-08-2017,59.1397,2414.0
2415,24-08-2017,59.1312,2415.0
2416,23-08-2017,59.0396,2416.0
2417,22-08-2017,59.1409,2417.0
2418,21-08-2017,59.3612,2418.0
2419,20-08-2017,59.3612,2419.0
2420,19-08-2017,59.3612,2420.0
2421,18-08-2017,59.249,2421.0
2422,17-08-2017,59.6521,2422.0
2423,16-08-2017,59.9266,2423.0
2424,15-08-2017,59.799,2424.0
2425,14-08-2017,60.1873,2425.0
2426,13-08-2017,60.1873,2426.0
2427,12-08-2017,60.1873,2427.0
2428,11-08-2017,59.9298,2428.0
2429,10-08-2017,59.9611,2429.0
2430,09-08-2017,59.9886,2430.0
2431,08-08-2017,60.0605,2431.0
2432,07-08-2017,60.3281,2432.0
2433,06-08-2017,60.3281,2433.0
2434,05-08-2017,60.3281,2434.0
2435,04-08-2017,60.7503,2435.0
2436,03-08-2017,60.5819,2436.0
2437,02-08-2017,59.8454,2437.0
2438,01-08-2017,60.0633,2438.0
2439,31-07-2017,59.5436,2439.0
2440,30-07-2017,59.5436,2440.0
2441,29-07-2017,59.5436,2441.0
2442,28-07-2017,59.4102,2442.0
2443,27-07-2017,59.9102,2443.0
2444,26-07-2017,59.8185,2444.0
2445,25-07-2017,59.6572,2445.0
2446,24-07-2017,58.9325,2446.0
2447,23-07-2017,58.9325,2447.0
2448,22-07-2017,58.9325,2448.0
2449,21-07-2017,59.0823,2449.0
2450,20-07-2017,59.2418,2450.0
2451,19-07-2017,59.3705,2451.0
2452,18-07-2017,59.0657,2452.0
2453,17-07-2017,59.8806,2453.0
2454,16-07-2017,59.8806,2454.0
2455,15-07-2017,59.8806,2455.0
2456,14-07-2017,60.1836,2456.0
2457,13-07-2017,60.6227,2457.0
2458,12-07-2017,60.7397,2458.0
2459,11-07-2017,60.3014,2459.0
2460,10-07-2017,60.3792,2460.0
2461,09-07-2017,60.3792,2461.0
2462,08-07-2017,60.3792,2462.0
2463,07-07-2017,60.2426,2463.0
2464,06-07-2017,59.5787,2464.0
2465,05-07-2017,59.2295,2465.0
2466,04-07-2017,58.9695,2466.0
2467,03-07-2017,59.3862,2467.0
2468,02-07-2017,59.3862,2468.0
2469,01-07-2017,59.3862,2469.0
2470,30-06-2017,59.0855,2470.0
2471,29-06-2017,59.5415,2471.0
2472,28-06-2017,58.8843,2472.0
2473,27-06-2017,59.0014,2473.0
2474,26-06-2017,59.6564,2474.0
2475,25-06-2017,59.6564,2475.0
2476,24-06-2017,59.6564,2476.0
2477,23-06-2017,60.1482,2477.0
2478,22-06-2017,60.0,2478.0
2479,21-06-2017,58.5786,2479.0
2480,20-06-2017,57.9585,2480.0
2481,19-06-2017,57.7408,2481.0
2482,18-06-2017,57.7408,2482.0
2483,17-06-2017,57.7408,2483.0
2484,16-06-2017,57.4437,2484.0
2485,15-06-2017,57.0303,2485.0
2486,14-06-2017,56.9096,2486.0
2487,13-06-2017,57.002,2487.0
2488,12-06-2017,57.002,2488.0
2489,11-06-2017,57.002,2489.0
2490,10-06-2017,57.002,2490.0
2491,09-06-2017,56.9857,2491.0
2492,08-06-2017,56.5878,2492.0
2493,07-06-2017,56.6747,2493.0
2494,06-06-2017,56.6152,2494.0
2495,05-06-2017,56.6876,2495.0
2496,04-06-2017,56.6876,2496.0
2497,03-06-2017,56.6876,2497.0
2498,02-06-2017,56.5373,2498.0
2499,01-06-2017,56.6876,2499.0
2500,31-05-2017,56.5168,2500.0
2501,30-05-2017,56.7106,2501.0
2502,29-05-2017,56.756,2502.0
2503,28-05-2017,56.756,2503.0
2504,27-05-2017,56.756,2504.0
2505,26-05-2017,56.0701,2505.0
2506,25-05-2017,56.2743,2506.0
2507,24-05-2017,56.5552,2507.0
2508,23-05-2017,56.4988,2508.0
2509,22-05-2017,57.1602,2509.0
2510,21-05-2017,57.1602,2510.0
2511,20-05-2017,57.1602,2511.0
2512,19-05-2017,57.4683,2512.0
2513,18-05-2017,56.7383,2513.0
2514,17-05-2017,56.2603,2514.0
2515,16-05-2017,56.5258,2515.0
2516,15-05-2017,57.164,2516.0
2517,14-05-2017,57.164,2517.0
2518,13-05-2017,57.164,2518.0
2519,12-05-2017,57.1161,2519.0
2520,11-05-2017,58.0824,2520.0
2521,10-05-2017,58.5382,2521.0
2522,09-05-2017,58.5382,2522.0
2523,08-05-2017,58.5382,2523.0
2524,07-05-2017,58.5382,2524.0
2525,06-05-2017,58.5382,2525.0
2526,05-05-2017,57.5714,2526.0
2527,04-05-2017,57.0927,2527.0
2528,03-05-2017,56.9518,2528.0
2529,02-05-2017,56.9838,2529.0
2530,01-05-2017,56.9838,2530.0
2531,30-04-2017,56.9838,2531.0
2532,29-04-2017,56.9838,2532.0
2533,28-04-2017,56.9707,2533.0
2534,27-04-2017,56.3131,2534.0
2535,26-04-2017,55.8453,2535.0
2536,25-04-2017,56.0794,2536.0
2537,24-04-2017,56.2307,2537.0
2538,23-04-2017,56.2307,2538.0
2539,22-04-2017,56.2307,2539.0
2540,21-04-2017,56.4165,2540.0
2541,20-04-2017,56.1753,2541.0
2542,19-04-2017,55.9793,2542.0
2543,18-04-2017,56.2505,2543.0
2544,17-04-2017,56.2945,2544.0
2545,16-04-2017,56.2945,2545.0
2546,15-04-2017,56.2945,2546.0
2547,14-04-2017,56.6019,2547.0
2548,13-04-2017,56.7556,2548.0
2549,12-04-2017,56.9552,2549.0
2550,11-04-2017,57.3896,2550.0
2551,10-04-2017,56.9201,2551.0
2552,09-04-2017,56.9201,2552.0
2553,08-04-2017,56.9201,2553.0
2554,07-04-2017,56.4369,2554.0
2555,06-04-2017,55.894,2555.0
2556,05-04-2017,56.5553,2556.0
2557,04-04-2017,56.1396,2557.0
2558,03-04-2017,55.9606,2558.0
2559,02-04-2017,55.9606,2559.0
2560,01-04-2017,55.9606,2560.0
2561,31-03-2017,56.3779,2561.0
2562,30-03-2017,57.0241,2562.0
2563,29-03-2017,56.9364,2563.0
2564,28-03-2017,57.0233,2564.0
2565,27-03-2017,57.4247,2565.0
2566,26-03-2017,57.4247,2566.0
2567,25-03-2017,57.4247,2567.0
2568,24-03-2017,57.5228,2568.0
2569,23-03-2017,57.636,2569.0
2570,22-03-2017,57.2323,2570.0
2571,21-03-2017,57.2847,2571.0
2572,20-03-2017,57.9344,2572.0
2573,19-03-2017,57.9344,2573.0
2574,18-03-2017,57.9344,2574.0
2575,17-03-2017,58.2437,2575.0
2576,16-03-2017,59.1128,2576.0
2577,15-03-2017,58.954,2577.0
2578,14-03-2017,59.1327,2578.0
2579,13-03-2017,59.2174,2579.0
2580,12-03-2017,59.2174,2580.0
2581,11-03-2017,59.2174,2581.0
2582,10-03-2017,58.8318,2582.0
2583,09-03-2017,58.263,2583.0
2584,08-03-2017,58.263,2584.0
2585,07-03-2017,58.337,2585.0
2586,06-03-2017,58.9099,2586.0
2587,05-03-2017,58.9099,2587.0
2588,04-03-2017,58.9099,2588.0
2589,03-03-2017,58.4067,2589.0
2590,02-03-2017,58.3776,2590.0
2591,01-03-2017,57.9627,2591.0
2592,28-02-2017,57.9371,2592.0
2593,27-02-2017,57.4762,2593.0
2594,26-02-2017,57.4762,2594.0
2595,25-02-2017,57.4762,2595.0
2596,24-02-2017,57.4762,2596.0
2597,23-02-2017,57.4762,2597.0
2598,22-02-2017,57.859,2598.0
2599,21-02-2017,58.0967,2599.0
2600,20-02-2017,57.6342,2600.0
2601,19-02-2017,57.6342,2601.0
2602,18-02-2017,57.6342,2602.0
2603,17-02-2017,57.1507,2603.0
2604,16-02-2017,56.7719,2604.0
2605,15-02-2017,57.7388,2605.0
2606,14-02-2017,58.0619,2606.0
2607,13-02-2017,58.8457,2607.0
2608,12-02-2017,58.8457,2608.0
2609,11-02-2017,58.8457,2609.0
2610,10-02-2017,59.0235,2610.0
2611,09-02-2017,59.5129,2611.0
2612,08-02-2017,59.1933,2612.0
2613,07-02-2017,58.7121,2613.0
2614,06-02-2017,59.3137,2614.0
2615,05-02-2017,59.3137,2615.0
2616,04-02-2017,59.3137,2616.0
2617,03-02-2017,59.9858,2617.0
2618,02-02-2017,60.3099,2618.0
2619,01-02-2017,60.0851,2619.0
2620,31-01-2017,60.1618,2620.0
2621,30-01-2017,60.3196,2621.0
2622,29-01-2017,60.3196,2622.0
2623,28-01-2017,60.3196,2623.0
2624,27-01-2017,59.6356,2624.0
2625,26-01-2017,59.1489,2625.0
2626,25-01-2017,59.2168,2626.0
2627,24-01-2017,59.5034,2627.0
2628,23-01-2017,59.6697,2628.0
2629,22-01-2017,59.6697,2629.0
2630,21-01-2017,59.6697,2630.0
2631,20-01-2017,59.3521,2631.0
2632,19-01-2017,59.183,2632.0
2633,18-01-2017,59.4015,2633.0
2634,17-01-2017,59.6067,2634.0
2635,16-01-2017,59.37,2635.0
2636,15-01-2017,59.37,2636.0
2637,14-01-2017,59.37,2637.0
2638,13-01-2017,59.4978,2638.0
2639,12-01-2017,60.1614,2639.0
2640,11-01-2017,59.9533,2640.0
2641,10-01-2017,59.8961,2641.0
2642,09-01-2017,60.6569,2642.0
2643,08-01-2017,60.6569,2643.0
2644,07-01-2017,60.6569,2644.0
2645,06-01-2017,60.6569,2645.0
2646,05-01-2017,60.6569,2646.0
2647,04-01-2017,60.6569,2647.0
2648,03-01-2017,60.6569,2648.0
2649,02-01-2017,60.6569,2649.0
2650,01-01-2017,60.6569,2650.0
2651,31-12-2016,60.6569,2651.0
2652,30-12-2016,60.273,2652.0
2653,29-12-2016,60.6669,2653.0
2654,28-12-2016,60.8587,2654.0
2655,27-12-2016,60.9084,2655.0
2656,26-12-2016,60.8528,2656.0
2657,25-12-2016,60.8528,2657.0
2658,24-12-2016,60.8528,2658.0
2659,23-12-2016,60.8641,2659.0
2660,22-12-2016,61.1092,2660.0
2661,21-12-2016,61.7967,2661.0
2662,20-12-2016,61.7931,2662.0
2663,19-12-2016,61.7515,2663.0
2664,18-12-2016,61.7515,2664.0
2665,17-12-2016,61.7515,2665.0
2666,16-12-2016,61.6368,2666.0
2667,15-12-2016,60.8079,2667.0
2668,14-12-2016,61.069,2668.0
2669,13-12-2016,61.5804,2669.0
2670,12-12-2016,63.3028,2670.0
2671,11-12-2016,63.3028,2671.0
2672,10-12-2016,63.3028,2672.0
2673,09-12-2016,63.3901,2673.0
2674,08-12-2016,63.9114,2674.0
2675,07-12-2016,63.8741,2675.0
2676,06-12-2016,63.9242,2676.0
2677,05-12-2016,64.1528,2677.0
2678,04-12-2016,64.1528,2678.0
2679,03-12-2016,64.1528,2679.0
2680,02-12-2016,63.6807,2680.0
2681,01-12-2016,65.2382,2681.0
2682,30-11-2016,64.9449,2682.0
2683,29-11-2016,64.9153,2683.0
2684,28-11-2016,64.6174,2684.0
2685,27-11-2016,64.6174,2685.0
2686,26-11-2016,64.6174,2686.0
2687,25-11-2016,64.6279,2687.0
2688,24-11-2016,64.0087,2688.0
2689,23-11-2016,63.6282,2689.0
2690,22-11-2016,64.358,2690.0
2691,21-11-2016,65.1023,2691.0
2692,20-11-2016,65.1023,2692.0
2693,19-11-2016,65.1023,2693.0
2694,18-11-2016,64.9154,2694.0
2695,17-11-2016,64.5463,2695.0
2696,16-11-2016,65.5548,2696.0
2697,15-11-2016,65.8591,2697.0
2698,14-11-2016,65.2167,2698.0
2699,13-11-2016,65.2167,2699.0
2700,12-11-2016,65.2167,2700.0
2701,11-11-2016,63.4161,2701.0
2702,10-11-2016,63.8928,2702.0
2703,09-11-2016,63.7364,2703.0
2704,08-11-2016,63.9074,2704.0
2705,07-11-2016,63.5043,2705.0
2706,06-11-2016,63.5043,2706.0
2707,05-11-2016,63.5043,2707.0
2708,04-11-2016,63.5043,2708.0
2709,03-11-2016,63.4166,2709.0
2710,02-11-2016,63.2025,2710.0
2711,01-11-2016,63.2174,2711.0
2712,31-10-2016,62.9037,2712.0
2713,30-10-2016,62.9037,2713.0
2714,29-10-2016,62.9037,2714.0
2715,28-10-2016,63.0399,2715.0
2716,27-10-2016,62.2597,2716.0
2717,26-10-2016,62.048,2717.0
2718,25-10-2016,62.2349,2718.0
2719,24-10-2016,62.4499,2719.0
2720,23-10-2016,62.4499,2720.0
2721,22-10-2016,62.4499,2721.0
2722,21-10-2016,62.4194,2722.0
2723,20-10-2016,62.5841,2723.0
2724,19-10-2016,62.89,2724.0
2725,18-10-2016,63.151,2725.0
2726,17-10-2016,62.9934,2726.0
2727,16-10-2016,62.9934,2727.0
2728,15-10-2016,62.9934,2728.0
2729,14-10-2016,63.3465,2729.0
2730,13-10-2016,62.5892,2730.0
2731,12-10-2016,62.1946,2731.0
2732,11-10-2016,62.3884,2732.0
2733,10-10-2016,62.3031,2733.0
2734,09-10-2016,62.3031,2734.0
2735,08-10-2016,62.3031,2735.0
2736,07-10-2016,62.39,2736.0
2737,06-10-2016,62.4583,2737.0
2738,05-10-2016,62.4323,2738.0
2739,04-10-2016,62.5477,2739.0
2740,03-10-2016,63.396,2740.0
2741,02-10-2016,63.396,2741.0
2742,01-10-2016,63.396,2742.0
2743,30-09-2016,63.1581,2743.0
2744,29-09-2016,63.9509,2744.0
2745,28-09-2016,63.6921,2745.0
2746,27-09-2016,64.1506,2746.0
2747,26-09-2016,63.8642,2747.0
2748,25-09-2016,63.8642,2748.0
2749,24-09-2016,63.8642,2749.0
2750,23-09-2016,63.7942,2750.0
2751,22-09-2016,64.4424,2751.0
2752,21-09-2016,64.7513,2752.0
2753,20-09-2016,64.9173,2753.0
2754,19-09-2016,64.994,2754.0
2755,18-09-2016,64.994,2755.0
2756,17-09-2016,64.994,2756.0
2757,16-09-2016,65.217,2757.0
2758,15-09-2016,64.9737,2758.0
2759,14-09-2016,64.8102,2759.0
2760,13-09-2016,65.0539,2760.0
2761,12-09-2016,64.1617,2761.0
2762,11-09-2016,64.1617,2762.0
2763,10-09-2016,64.1617,2763.0
2764,09-09-2016,63.973,2764.0
2765,08-09-2016,64.3804,2765.0
2766,07-09-2016,64.8306,2766.0
2767,06-09-2016,64.7644,2767.0
2768,05-09-2016,65.8684,2768.0
2769,04-09-2016,65.8684,2769.0
2770,03-09-2016,65.8684,2770.0
2771,02-09-2016,65.2566,2771.0
2772,01-09-2016,65.2535,2772.0
2773,31-08-2016,64.9072,2773.0
2774,30-08-2016,65.081,2774.0
2775,29-08-2016,64.738,2775.0
2776,28-08-2016,64.738,2776.0
2777,27-08-2016,64.738,2777.0
2778,26-08-2016,64.9459,2778.0
2779,25-08-2016,64.814,2779.0
2780,24-08-2016,64.7684,2780.0
2781,23-08-2016,64.2078,2781.0
2782,22-08-2016,63.9391,2782.0
2783,21-08-2016,63.9391,2783.0
2784,20-08-2016,63.9391,2784.0
2785,19-08-2016,63.5487,2785.0
2786,18-08-2016,63.9943,2786.0
2787,17-08-2016,63.9514,2787.0
2788,16-08-2016,64.2076,2788.0
2789,15-08-2016,64.3364,2789.0
2790,14-08-2016,64.3364,2790.0
2791,13-08-2016,64.3364,2791.0
2792,12-08-2016,64.9497,2792.0
2793,11-08-2016,64.8137,2793.0
2794,10-08-2016,64.7848,2794.0
2795,09-08-2016,65.0799,2795.0
2796,08-08-2016,65.5627,2796.0
2797,07-08-2016,65.5627,2797.0
2798,06-08-2016,65.5627,2798.0
2799,05-08-2016,66.3941,2799.0
2800,04-08-2016,66.742,2800.0
2801,03-08-2016,66.8816,2801.0
2802,02-08-2016,65.9553,2802.0
2803,01-08-2016,67.0512,2803.0
2804,31-07-2016,67.0512,2804.0
2805,30-07-2016,67.0512,2805.0
2806,29-07-2016,66.1125,2806.0
2807,28-07-2016,65.9467,2807.0
2808,27-07-2016,65.7408,2808.0
2809,26-07-2016,64.9184,2809.0
2810,25-07-2016,64.627,2810.0
2811,24-07-2016,64.627,2811.0
2812,23-07-2016,64.627,2812.0
2813,22-07-2016,63.7373,2813.0
2814,21-07-2016,63.4183,2814.0
2815,20-07-2016,62.9891,2815.0
2816,19-07-2016,63.1154,2816.0
2817,18-07-2016,63.1697,2817.0
2818,17-07-2016,63.1697,2818.0
2819,16-07-2016,63.1697,2819.0
2820,15-07-2016,63.5773,2820.0
2821,14-07-2016,63.8531,2821.0
2822,13-07-2016,63.9029,2822.0
2823,12-07-2016,64.2024,2823.0
2824,11-07-2016,64.2488,2824.0
2825,10-07-2016,64.2488,2825.0
2826,09-07-2016,64.2488,2826.0
2827,08-07-2016,64.05,2827.0
2828,07-07-2016,64.6304,2828.0
2829,06-07-2016,64.2676,2829.0
2830,05-07-2016,63.6844,2830.0
2831,04-07-2016,64.0165,2831.0
2832,03-07-2016,64.0165,2832.0
2833,02-07-2016,64.0165,2833.0
2834,01-07-2016,64.1755,2834.0
2835,30-06-2016,64.2575,2835.0
2836,29-06-2016,64.8095,2836.0
2837,28-06-2016,65.0588,2837.0
2838,27-06-2016,65.5287,2838.0
2839,26-06-2016,65.5287,2839.0
2840,25-06-2016,65.5287,2840.0
2841,24-06-2016,64.3212,2841.0
2842,23-06-2016,63.7162,2842.0
2843,22-06-2016,64.1743,2843.0
2844,21-06-2016,64.1509,2844.0
2845,20-06-2016,65.4398,2845.0
2846,19-06-2016,65.4398,2846.0
2847,18-06-2016,65.4398,2847.0
2848,17-06-2016,65.8618,2848.0
2849,16-06-2016,65.9156,2849.0
2850,15-06-2016,66.0306,2850.0
2851,14-06-2016,64.7077,2851.0
2852,13-06-2016,64.7077,2852.0
2853,12-06-2016,64.7077,2853.0
2854,11-06-2016,64.7077,2854.0
2855,10-06-2016,63.7402,2855.0
2856,09-06-2016,64.6797,2856.0
2857,08-06-2016,65.2089,2857.0
2858,07-06-2016,65.7894,2858.0
2859,06-06-2016,66.8529,2859.0
2860,05-06-2016,66.8529,2860.0
2861,04-06-2016,66.8529,2861.0
2862,03-06-2016,66.7491,2862.0
2863,02-06-2016,66.6156,2863.0
2864,01-06-2016,65.9962,2864.0
2865,31-05-2016,66.0825,2865.0
2866,30-05-2016,66.0413,2866.0
2867,29-05-2016,66.0413,2867.0
2868,28-05-2016,66.0413,2868.0
2869,27-05-2016,65.2062,2869.0
2870,26-05-2016,65.8949,2870.0
2871,25-05-2016,67.0493,2871.0
2872,24-05-2016,67.0475,2872.0
2873,23-05-2016,66.3775,2873.0
2874,22-05-2016,66.3775,2874.0
2875,21-05-2016,66.3775,2875.0
2876,20-05-2016,66.211,2876.0
2877,19-05-2016,65.0641,2877.0
2878,18-05-2016,64.5138,2878.0
2879,17-05-2016,64.8895,2879.0
2880,16-05-2016,64.9306,2880.0
2881,15-05-2016,64.9306,2881.0
2882,14-05-2016,64.9306,2882.0
2883,13-05-2016,64.9607,2883.0
2884,12-05-2016,66.2428,2884.0
2885,11-05-2016,66.3277,2885.0
2886,10-05-2016,66.1928,2886.0
2887,09-05-2016,66.1928,2887.0
2888,08-05-2016,66.1928,2888.0
2889,07-05-2016,66.1928,2889.0
2890,06-05-2016,65.8918,2890.0
2891,05-05-2016,66.1718,2891.0
2892,04-05-2016,64.3334,2892.0
2893,03-05-2016,64.3334,2893.0
2894,02-05-2016,64.3334,2894.0
2895,01-05-2016,64.3334,2895.0
2896,30-04-2016,64.3334,2896.0
2897,29-04-2016,65.1133,2897.0
2898,28-04-2016,65.1618,2898.0
2899,27-04-2016,66.4559,2899.0
2900,26-04-2016,66.6295,2900.0
2901,25-04-2016,66.2198,2901.0
2902,24-04-2016,66.2198,2902.0
2903,23-04-2016,66.2198,2903.0
2904,22-04-2016,65.0254,2904.0
2905,21-04-2016,66.0364,2905.0
2906,20-04-2016,65.6474,2906.0
2907,19-04-2016,68.2724,2907.0
2908,18-04-2016,66.0452,2908.0
2909,17-04-2016,66.0452,2909.0
2910,16-04-2016,66.0452,2910.0
2911,15-04-2016,66.4954,2911.0
2912,14-04-2016,65.7662,2912.0
2913,13-04-2016,66.3456,2913.0
2914,12-04-2016,67.125,2914.0
2915,11-04-2016,67.4662,2915.0
2916,10-04-2016,67.4662,2916.0
2917,09-04-2016,67.4662,2917.0
2918,08-04-2016,67.796,2918.0
2919,07-04-2016,68.5215,2919.0
2920,06-04-2016,68.8901,2920.0
2921,05-04-2016,68.6753,2921.0
2922,04-04-2016,67.141,2922.0
2923,03-04-2016,67.141,2923.0
2924,02-04-2016,67.141,2924.0
2925,01-04-2016,67.8552,2925.0
2926,31-03-2016,67.6076,2926.0
2927,30-03-2016,68.7549,2927.0
2928,29-03-2016,67.7807,2928.0
2929,28-03-2016,68.4346,2929.0
2930,27-03-2016,68.4346,2930.0
2931,26-03-2016,68.4346,2931.0
2932,25-03-2016,68.9328,2932.0
2933,24-03-2016,67.6409,2933.0
2934,23-03-2016,67.7764,2934.0
2935,22-03-2016,68.8086,2935.0
2936,21-03-2016,68.4026,2936.0
2937,20-03-2016,68.4026,2937.0
2938,19-03-2016,68.4026,2938.0
2939,18-03-2016,68.5598,2939.0
2940,17-03-2016,71.0256,2940.0
2941,16-03-2016,70.5408,2941.0
2942,15-03-2016,70.1542,2942.0
2943,14-03-2016,70.3067,2943.0
2944,13-03-2016,70.3067,2944.0
2945,12-03-2016,70.3067,2945.0
2946,11-03-2016,71.0928,2946.0
2947,10-03-2016,72.3775,2947.0
2948,09-03-2016,73.1854,2948.0
2949,08-03-2016,73.1854,2949.0
2950,07-03-2016,73.1854,2950.0
2951,06-03-2016,73.1854,2951.0
2952,05-03-2016,73.1854,2952.0
2953,04-03-2016,73.8242,2953.0
2954,03-03-2016,73.6256,2954.0
2955,02-03-2016,74.0536,2955.0
2956,01-03-2016,75.8994,2956.0
2957,29-02-2016,75.0903,2957.0
2958,28-02-2016,75.0903,2958.0
2959,27-02-2016,75.0903,2959.0
2960,26-02-2016,76.3929,2960.0
2961,25-02-2016,76.3928,2961.0
2962,24-02-2016,77.1326,2962.0
2963,23-02-2016,77.1326,2963.0
2964,22-02-2016,77.1326,2964.0
2965,21-02-2016,77.1326,2965.0
2966,20-02-2016,76.3657,2966.0
2967,19-02-2016,75.4575,2967.0
2968,18-02-2016,77.8503,2968.0
2969,17-02-2016,76.245,2969.0
2970,16-02-2016,77.7792,2970.0
2971,15-02-2016,79.4951,2971.0
2972,14-02-2016,79.4951,2972.0
2973,13-02-2016,79.4951,2973.0
2974,12-02-2016,79.1144,2974.0
2975,11-02-2016,79.0689,2975.0
2976,10-02-2016,78.6805,2976.0
2977,09-02-2016,76.8614,2977.0
2978,08-02-2016,77.3409,2978.0
2979,07-02-2016,77.3409,2979.0
2980,06-02-2016,77.3409,2980.0
2981,05-02-2016,76.4609,2981.0
2982,04-02-2016,79.2593,2982.0
2983,03-02-2016,77.9273,2983.0
2984,02-02-2016,76.3264,2984.0
2985,01-02-2016,75.1723,2985.0
2986,31-01-2016,75.1723,2986.0
2987,30-01-2016,75.1723,2987.0
2988,29-01-2016,77.3674,2988.0
2989,28-01-2016,78.9969,2989.0
2990,27-01-2016,81.8394,2990.0
2991,26-01-2016,77.7965,2991.0
2992,25-01-2016,80.5714,2992.0
2993,24-01-2016,80.5714,2993.0
2994,23-01-2016,80.5714,2994.0
2995,22-01-2016,83.5913,2995.0
2996,21-01-2016,79.4614,2996.0
2997,20-01-2016,78.4862,2997.0
2998,19-01-2016,78.6678,2998.0
2999,18-01-2016,76.565,2999.0
3000,17-01-2016,76.565,3000.0
3001,16-01-2016,76.565,3001.0
3002,15-01-2016,76.523,3002.0
3003,14-01-2016,76.4275,3003.0
3004,13-01-2016,76.6041,3004.0
3005,12-01-2016,75.9507,3005.0
3006,11-01-2016,72.9299,3006.0
3007,10-01-2016,72.9299,3007.0
3008,09-01-2016,72.9299,3008.0
3009,08-01-2016,72.9299,3009.0
3010,07-01-2016,72.9299,3010.0
3011,06-01-2016,72.9299,3011.0
3012,05-01-2016,72.9299,3012.0
3013,04-01-2016,72.9299,3013.0
3014,03-01-2016,72.9299,3014.0
3015,02-01-2016,72.9299,3015.0
3016,01-01-2016,72.9299,3016.0
3017,31-12-2015,72.8827,3017.0
3018,30-12-2015,72.5066,3018.0
3019,29-12-2015,70.7865,3019.0
3020,28-12-2015,70.269,3020.0
3021,27-12-2015,70.269,3021.0
3022,26-12-2015,70.269,3022.0
3023,25-12-2015,69.5165,3023.0
3024,24-12-2015,70.9333,3024.0
3025,23-12-2015,71.1211,3025.0
3026,22-12-2015,71.2553,3026.0
3027,21-12-2015,71.3215,3027.0
3028,20-12-2015,71.3215,3028.0
3029,19-12-2015,71.3215,3029.0
3030,18-12-2015,70.5806,3030.0
3031,17-12-2015,70.4012,3031.0
3032,16-12-2015,70.8295,3032.0
3033,15-12-2015,70.2244,3033.0
3034,14-12-2015,69.1755,3034.0
3035,13-12-2015,69.1755,3035.0
3036,12-12-2015,69.1755,3036.0
3037,11-12-2015,69.2151,3037.0
3038,10-12-2015,69.2,3038.0
3039,09-12-2015,69.3026,3039.0
3040,08-12-2015,68.5156,3040.0
3041,07-12-2015,67.6698,3041.0
3042,06-12-2015,67.6698,3042.0
3043,05-12-2015,67.6698,3043.0
3044,04-12-2015,67.7691,3044.0
3045,03-12-2015,66.7402,3045.0
3046,02-12-2015,66.2584,3046.0
3047,01-12-2015,66.737,3047.0
3048,30-11-2015,66.2393,3048.0
3049,29-11-2015,66.2393,3049.0
3050,28-11-2015,66.2393,3050.0
3051,27-11-2015,65.6836,3051.0
3052,26-11-2015,65.4789,3052.0
3053,25-11-2015,65.621,3053.0
3054,24-11-2015,65.5973,3054.0
3055,23-11-2015,64.8673,3055.0
3056,22-11-2015,64.8673,3056.0
3057,21-11-2015,64.8673,3057.0
3058,20-11-2015,64.912,3058.0
3059,19-11-2015,64.7785,3059.0
3060,18-11-2015,65.4799,3060.0
3061,17-11-2015,66.4607,3061.0
3062,16-11-2015,66.6343,3062.0
