,date,rate,Unnamed: 0
1540,16-01-2020,68.3747,1540.0
1541,15-01-2020,68.4213,1541.0
1542,14-01-2020,67.8162,1542.0
1543,13-01-2020,68.045,1543.0
1544,12-01-2020,68.045,1544.0
1545,11-01-2020,68.045,1545.0
1546,10-01-2020,68.0555,1546.0
1547,09-01-2020,69.3777,1547.0
1548,08-01-2020,69.3777,1548.0
1549,07-01-2020,69.3777,1549.0
1550,06-01-2020,69.3777,1550.0
1551,05-01-2020,69.3777,1551.0
1552,04-01-2020,69.3777,1552.0
1553,03-01-2020,69.3777,1553.0
1554,02-01-2020,69.3777,1554.0
1555,01-01-2020,69.3777,1555.0
1556,31-12-2019,69.3406,1556.0
1557,30-12-2019,69.0349,1557.0
1558,29-12-2019,69.0349,1558.0
1559,28-12-2019,69.0349,1559.0
1560,27-12-2019,68.5003,1560.0
1561,26-12-2019,68.4065,1561.0
1562,25-12-2019,68.9062,1562.0
1563,24-12-2019,68.9978,1563.0
1564,23-12-2019,69.378,1564.0
1565,22-12-2019,69.378,1565.0
1566,21-12-2019,69.378,1566.0
1567,20-12-2019,69.5877,1567.0
1568,19-12-2019,69.6925,1568.0
1569,18-12-2019,69.6801,1569.0
1570,17-12-2019,69.9431,1570.0
1571,16-12-2019,69.8608,1571.0
1572,15-12-2019,69.8608,1572.0
1573,14-12-2019,69.8608,1573.0
1574,13-12-2019,70.4271,1574.0
1575,12-12-2019,70.4558,1575.0
1576,11-12-2019,70.3881,1576.0
1577,10-12-2019,70.5047,1577.0
1578,09-12-2019,70.7594,1578.0
1579,08-12-2019,70.7594,1579.0
1580,07-12-2019,70.7594,1580.0
1581,06-12-2019,70.7245,1581.0
1582,05-12-2019,71.1086,1582.0
1583,04-12-2019,71.0608,1583.0
1584,03-12-2019,70.973,1584.0
1585,02-12-2019,70.5475,1585.0
1586,01-12-2019,70.5475,1586.0
1587,30-11-2019,70.5475,1587.0
1588,29-11-2019,70.5747,1588.0
1589,28-11-2019,70.4398,1589.0
1590,27-11-2019,70.5159,1590.0
1591,26-11-2019,70.3122,1591.0
1592,25-11-2019,70.5207,1592.0
1593,24-11-2019,70.5207,1593.0
1594,23-11-2019,70.5207,1594.0
1595,22-11-2019,70.6997,1595.0
1596,21-11-2019,70.8524,1596.0
1597,20-11-2019,70.6286,1597.0
1598,19-11-2019,70.5313,1598.0
1599,18-11-2019,70.4111,1599.0
1600,17-11-2019,70.4111,1600.0
1601,16-11-2019,70.4111,1601.0
1602,15-11-2019,70.6761,1602.0
1603,14-11-2019,70.6724,1603.0
1604,13-11-2019,70.4235,1604.0
1605,12-11-2019,70.4759,1605.0
1606,11-11-2019,70.4211,1606.0
1607,10-11-2019,70.4211,1607.0
1608,09-11-2019,70.4211,1608.0
1609,08-11-2019,70.5489,1609.0
1610,07-11-2019,70.4301,1610.0
1611,06-11-2019,70.4203,1611.0
1612,05-11-2019,71.4785,1612.0
1613,04-11-2019,71.4785,1613.0
1614,03-11-2019,71.4785,1614.0
1615,02-11-2019,71.4785,1615.0
1616,01-11-2019,71.1918,1616.0
1617,31-10-2019,71.0081,1617.0
1618,30-10-2019,70.7769,1618.0
1619,29-10-2019,70.8382,1619.0
1620,28-10-2019,71.1194,1620.0
1621,27-10-2019,71.1194,1621.0
1622,26-10-2019,71.1194,1622.0
1623,25-10-2019,71.14,1623.0
1624,24-10-2019,70.9644,1624.0
1625,23-10-2019,70.9196,1625.0
1626,22-10-2019,71.1696,1626.0
1627,21-10-2019,71.1299,1627.0
1628,20-10-2019,71.1299,1628.0
1629,19-10-2019,71.1299,1629.0
1630,18-10-2019,70.9023,1630.0
1631,17-10-2019,71.0503,1631.0
1632,16-10-2019,70.8473,1632.0
1633,15-10-2019,70.9305,1633.0
1634,14-10-2019,70.7296,1634.0
1635,13-10-2019,70.7296,1635.0
1636,12-10-2019,70.7296,1636.0
1637,11-10-2019,71.2999,1637.0
1638,10-10-2019,71.4511,1638.0
1639,09-10-2019,71.2372,1639.0
1640,08-10-2019,71.1464,1640.0
1641,07-10-2019,71.3509,1641.0
1642,06-10-2019,71.3509,1642.0
1643,05-10-2019,71.3509,1643.0
1644,04-10-2019,71.2991,1644.0
1645,03-10-2019,71.4669,1645.0
1646,02-10-2019,70.8449,1646.0
1647,01-10-2019,70.7169,1647.0
1648,30-09-2019,70.3161,1648.0
1649,29-09-2019,70.3161,1649.0
1650,28-09-2019,70.3161,1650.0
1651,27-09-2019,70.3834,1651.0
1652,26-09-2019,70.5868,1652.0
1653,25-09-2019,70.0193,1653.0
1654,24-09-2019,70.2759,1654.0
1655,23-09-2019,70.5975,1655.0
1656,22-09-2019,70.5975,1656.0
1657,21-09-2019,70.5975,1657.0
1658,20-09-2019,70.9373,1658.0
1659,19-09-2019,71.2391,1659.0
1660,18-09-2019,70.604,1660.0
1661,17-09-2019,70.6695,1661.0
1662,16-09-2019,71.5307,1662.0
1663,15-09-2019,71.5307,1663.0
1664,14-09-2019,71.5307,1664.0
1665,13-09-2019,71.8273,1665.0
1666,12-09-2019,72.224,1666.0
1667,11-09-2019,72.3039,1667.0
1668,10-09-2019,72.33,1668.0
1669,09-09-2019,72.8883,1669.0
1670,08-09-2019,72.8883,1670.0
1671,07-09-2019,72.8883,1671.0
1672,06-09-2019,72.8761,1672.0
1673,05-09-2019,73.0638,1673.0
1674,04-09-2019,73.2032,1674.0
1675,03-09-2019,73.1726,1675.0
1676,02-09-2019,73.3847,1676.0
1677,01-09-2019,73.3847,1677.0
1678,31-08-2019,73.3847,1678.0
1679,30-08-2019,73.9558,1679.0
1680,29-08-2019,73.6583,1680.0
1681,28-08-2019,73.6091,1681.0
1682,27-08-2019,73.3955,1682.0
1683,26-08-2019,72.6243,1683.0
1684,25-08-2019,72.6243,1684.0
1685,24-08-2019,72.6243,1685.0
1686,23-08-2019,72.8312,1686.0
1687,22-08-2019,73.4989,1687.0
1688,21-08-2019,73.9766,1688.0
1689,20-08-2019,73.9484,1689.0
1690,19-08-2019,73.2227,1690.0
1691,18-08-2019,73.2227,1691.0
1692,17-08-2019,73.2227,1692.0
1693,16-08-2019,73.455,1693.0
1694,15-08-2019,72.9037,1694.0
1695,14-08-2019,73.4149,1695.0
1696,13-08-2019,73.1231,1696.0
1697,12-08-2019,73.0196,1697.0
1698,11-08-2019,73.0196,1698.0
1699,10-08-2019,73.0196,1699.0
1700,09-08-2019,73.0432,1700.0
1701,08-08-2019,72.8914,1701.0
1702,07-08-2019,73.073,1702.0
1703,06-08-2019,72.3732,1703.0
1704,05-08-2019,71.7077,1704.0
1705,04-08-2019,71.7077,1705.0
1706,03-08-2019,71.7077,1706.0
1707,02-08-2019,70.4727,1707.0
1708,01-08-2019,70.7355,1708.0
1709,31-07-2019,70.598,1709.0
1710,30-07-2019,70.6417,1710.0
1711,29-07-2019,70.311,1711.0
1712,28-07-2019,70.311,1712.0
1713,27-07-2019,70.311,1713.0
1714,26-07-2019,70.294,1714.0
1715,25-07-2019,70.3241,1715.0
1716,24-07-2019,70.635,1716.0
1717,23-07-2019,70.6546,1717.0
1718,22-07-2019,70.7941,1718.0
1719,21-07-2019,70.7941,1719.0
1720,20-07-2019,70.7941,1720.0
1721,19-07-2019,70.6068,1721.0
1722,18-07-2019,70.5552,1722.0
1723,17-07-2019,70.6771,1723.0
1724,16-07-2019,70.8574,1724.0
1725,15-07-2019,71.0114,1725.0
1726,14-07-2019,71.0114,1726.0
1727,13-07-2019,71.0114,1727.0
1728,12-07-2019,71.0073,1728.0
1729,11-07-2019,71.5631,1729.0
1730,10-07-2019,71.4626,1730.0
1731,09-07-2019,71.7067,1731.0
1732,08-07-2019,71.6593,1732.0
1733,07-07-2019,71.6593,1733.0
1734,06-07-2019,71.6593,1734.0
1735,05-07-2019,71.542,1735.0
1736,04-07-2019,71.6034,1736.0
1737,03-07-2019,71.408,1737.0
1738,02-07-2019,71.3962,1738.0
1739,01-07-2019,71.8179,1739.0
1740,30-06-2019,71.8179,1740.0
1741,29-06-2019,71.8179,1741.0
1742,28-06-2019,71.6635,1742.0
1743,27-06-2019,71.3816,1743.0
1744,26-06-2019,71.2323,1744.0
1745,25-06-2019,71.5973,1745.0
1746,24-06-2019,71.349,1746.0
1747,23-06-2019,71.349,1747.0
1748,22-06-2019,71.349,1748.0
1749,21-06-2019,71.5457,1749.0
1750,20-06-2019,71.6377,1750.0
1751,19-06-2019,72.2291,1751.0
1752,18-06-2019,72.1077,1752.0
1753,17-06-2019,72.6993,1753.0
1754,16-06-2019,72.6993,1754.0
1755,15-06-2019,72.6993,1755.0
1756,14-06-2019,73.0141,1756.0
1757,13-06-2019,73.0448,1757.0
1758,12-06-2019,73.0448,1758.0
1759,11-06-2019,73.2148,1759.0
1760,10-06-2019,73.2605,1760.0
1761,09-06-2019,73.2605,1761.0
1762,08-06-2019,73.2605,1762.0
1763,07-06-2019,73.2708,1763.0
1764,06-06-2019,73.369,1764.0
1765,05-06-2019,73.4239,1765.0
1766,04-06-2019,73.218,1766.0
1767,03-06-2019,72.8436,1767.0
1768,02-06-2019,72.8436,1768.0
1769,01-06-2019,72.8436,1769.0
1770,31-05-2019,72.4229,1770.0
1771,30-05-2019,72.4118,1771.0
1772,29-05-2019,72.168,1772.0
1773,28-05-2019,72.1863,1773.0
1774,27-05-2019,72.3186,1774.0
1775,26-05-2019,72.3186,1775.0
1776,25-05-2019,72.3186,1776.0
1777,24-05-2019,71.8369,1777.0
1778,23-05-2019,71.8427,1778.0
1779,22-05-2019,71.9654,1779.0
1780,21-05-2019,71.9631,1780.0
1781,20-05-2019,72.2464,1781.0
1782,19-05-2019,72.2464,1782.0
1783,18-05-2019,72.2464,1783.0
1784,17-05-2019,72.3651,1784.0
1785,16-05-2019,72.6891,1785.0
1786,15-05-2019,73.3712,1786.0
1787,14-05-2019,73.5231,1787.0
1788,13-05-2019,73.0888,1788.0
1789,12-05-2019,73.0888,1789.0
1790,11-05-2019,73.0888,1790.0
1791,10-05-2019,73.0888,1791.0
1792,09-05-2019,73.0888,1792.0
1793,08-05-2019,73.0817,1793.0
1794,07-05-2019,73.1099,1794.0
1795,06-05-2019,72.3096,1795.0
1796,05-05-2019,72.3096,1796.0
1797,04-05-2019,72.3096,1797.0
1798,03-05-2019,72.3096,1798.0
1799,02-05-2019,72.3096,1799.0
1800,01-05-2019,72.3096,1800.0
1801,30-04-2019,72.2024,1801.0
1802,29-04-2019,72.0882,1802.0
1803,28-04-2019,72.0882,1803.0
1804,27-04-2019,72.0882,1804.0
1805,26-04-2019,72.1111,1805.0
1806,25-04-2019,71.715,1806.0
1807,24-04-2019,71.7453,1807.0
1808,23-04-2019,71.721,1808.0
1809,22-04-2019,71.9232,1809.0
1810,21-04-2019,71.9232,1810.0
1811,20-04-2019,71.9232,1811.0
1812,19-04-2019,72.244,1812.0
1813,18-04-2019,72.3602,1813.0
1814,17-04-2019,72.6515,1814.0
1815,16-04-2019,72.7018,1815.0
1816,15-04-2019,72.8398,1816.0
1817,14-04-2019,72.8398,1817.0
1818,13-04-2019,72.8398,1818.0
1819,12-04-2019,72.6551,1819.0
1820,11-04-2019,72.946,1820.0
1821,10-04-2019,72.9708,1821.0
1822,09-04-2019,73.3617,1822.0
1823,08-04-2019,73.4392,1823.0
1824,07-04-2019,73.4392,1824.0
1825,06-04-2019,73.4392,1825.0
1826,05-04-2019,73.4223,1826.0
1827,04-04-2019,73.1725,1827.0
1828,03-04-2019,73.3162,1828.0
1829,02-04-2019,73.4967,1829.0
1830,01-04-2019,72.723,1830.0
1831,31-03-2019,72.723,1831.0
1832,30-03-2019,72.723,1832.0
1833,29-03-2019,72.8884,1833.0
1834,28-03-2019,72.7182,1834.0
1835,27-03-2019,72.5808,1835.0
1836,26-03-2019,72.9229,1836.0
1837,25-03-2019,72.59,1837.0
1838,24-03-2019,72.59,1838.0
1839,23-03-2019,72.59,1839.0
1840,22-03-2019,72.787,1840.0
1841,21-03-2019,72.9389,1841.0
1842,20-03-2019,72.9995,1842.0
1843,19-03-2019,73.361,1843.0
1844,18-03-2019,74.0686,1844.0
1845,17-03-2019,74.0686,1845.0
1846,16-03-2019,74.0686,1846.0
1847,15-03-2019,74.0613,1847.0
1848,14-03-2019,74.0237,1848.0
1849,13-03-2019,74.0672,1849.0
1850,12-03-2019,74.2896,1850.0
1851,11-03-2019,74.573,1851.0
1852,10-03-2019,74.573,1852.0
1853,09-03-2019,74.573,1853.0
1854,08-03-2019,74.573,1854.0
1855,07-03-2019,74.4158,1855.0
1856,06-03-2019,74.5058,1856.0
1857,05-03-2019,74.7438,1857.0
1858,04-03-2019,74.8048,1858.0
1859,03-03-2019,74.8048,1859.0
1860,02-03-2019,74.8048,1860.0
1861,01-03-2019,74.9691,1861.0
1862,28-02-2019,74.8249,1862.0
1863,27-02-2019,74.4898,1863.0
1864,26-02-2019,74.0876,1864.0
1865,25-02-2019,74.3332,1865.0
1866,24-02-2019,74.3332,1866.0
1867,23-02-2019,74.3332,1867.0
1868,22-02-2019,74.2963,1868.0
1869,21-02-2019,74.6816,1869.0
1870,20-02-2019,74.8151,1870.0
1871,19-02-2019,74.9055,1871.0
1872,18-02-2019,75.2492,1872.0
1873,17-02-2019,75.2492,1873.0
1874,16-02-2019,75.2492,1874.0
1875,15-02-2019,75.0471,1875.0
1876,14-02-2019,74.3872,1876.0
1877,13-02-2019,74.1459,1877.0
1878,12-02-2019,74.3243,1878.0
1879,11-02-2019,74.8954,1879.0
1880,10-02-2019,74.8954,1880.0
1881,09-02-2019,74.8954,1881.0
1882,08-02-2019,74.9656,1882.0
1883,07-02-2019,74.7703,1883.0
1884,06-02-2019,74.9127,1884.0
1885,05-02-2019,75.0565,1885.0
1886,04-02-2019,75.148,1886.0
1887,03-02-2019,75.148,1887.0
1888,02-02-2019,75.148,1888.0
1889,01-02-2019,75.2006,1889.0
1890,31-01-2019,75.5706,1890.0
1891,30-01-2019,75.8811,1891.0
1892,29-01-2019,75.1932,1892.0
1893,28-01-2019,74.6312,1893.0
1894,27-01-2019,74.6312,1894.0
1895,26-01-2019,74.6312,1895.0
1896,25-01-2019,75.0306,1896.0
1897,24-01-2019,75.3861,1897.0
1898,23-01-2019,75.5541,1898.0
1899,22-01-2019,75.5481,1899.0
1900,21-01-2019,75.5841,1900.0
1901,20-01-2019,75.5841,1901.0
1902,19-01-2019,75.5841,1902.0
1903,18-01-2019,75.633,1903.0
1904,17-01-2019,76.135,1904.0
1905,16-01-2019,76.9498,1905.0
1906,15-01-2019,77.0692,1906.0
1907,14-01-2019,77.1282,1907.0
1908,13-01-2019,77.1282,1908.0
1909,12-01-2019,77.1282,1909.0
1910,11-01-2019,77.2105,1910.0
1911,10-01-2019,76.9066,1911.0
1912,09-01-2019,79.4605,1912.0
1913,08-01-2019,79.4605,1913.0
1914,07-01-2019,79.4605,1914.0
1915,06-01-2019,79.4605,1915.0
1916,05-01-2019,79.4605,1916.0
1917,04-01-2019,79.4605,1917.0
1918,03-01-2019,79.4605,1918.0
1919,02-01-2019,79.4605,1919.0
1920,01-01-2019,79.4605,1920.0
1921,31-12-2018,79.4605,1921.0
1922,30-12-2018,79.4605,1922.0
1923,29-12-2018,79.6581,1923.0
1924,28-12-2018,78.388,1924.0
1925,27-12-2018,78.5237,1925.0
1926,26-12-2018,78.4309,1926.0
1927,25-12-2018,77.8886,1927.0
1928,24-12-2018,77.9717,1928.0
1929,23-12-2018,77.9717,1929.0
1930,22-12-2018,77.9717,1930.0
1931,21-12-2018,76.9377,1931.0
1932,20-12-2018,76.4742,1932.0
1933,19-12-2018,75.7761,1933.0
1934,18-12-2018,75.3814,1934.0
1935,17-12-2018,75.389,1935.0
1936,16-12-2018,75.389,1936.0
1937,15-12-2018,75.389,1937.0
1938,14-12-2018,75.3916,1938.0
1939,13-12-2018,75.2168,1939.0
1940,12-12-2018,75.6197,1940.0
1941,11-12-2018,75.7075,1941.0
1942,10-12-2018,76.0777,1942.0
1943,09-12-2018,76.0777,1943.0
1944,08-12-2018,76.0777,1944.0
1945,07-12-2018,75.6071,1945.0
1946,06-12-2018,75.7051,1946.0
1947,05-12-2018,75.6562,1947.0
1948,04-12-2018,75.3874,1948.0
1949,03-12-2018,75.7484,1949.0
1950,02-12-2018,75.7484,1950.0
1951,01-12-2018,75.7484,1951.0
1952,30-11-2018,75.8897,1952.0
1953,29-11-2018,75.5191,1953.0
1954,28-11-2018,75.6217,1954.0
1955,27-11-2018,75.5655,1955.0
1956,26-11-2018,74.9385,1956.0
1957,25-11-2018,74.9385,1957.0
1958,24-11-2018,74.9385,1958.0
1959,23-11-2018,74.8048,1959.0
1960,22-11-2018,75.1483,1960.0
1961,21-11-2018,75.1825,1961.0
1962,20-11-2018,75.3218,1962.0
1963,19-11-2018,74.9022,1963.0
1964,18-11-2018,74.9022,1964.0
1965,17-11-2018,74.9022,1965.0
1966,16-11-2018,75.5358,1966.0
1967,15-11-2018,76.7556,1967.0
1968,14-11-2018,76.0737,1968.0
1969,13-11-2018,76.0926,1969.0
1970,12-11-2018,75.8076,1970.0
1971,11-11-2018,75.8076,1971.0
1972,10-11-2018,75.8076,1972.0
1973,09-11-2018,75.6711,1973.0
1974,08-11-2018,75.6817,1974.0
1975,07-11-2018,75.3158,1975.0
1976,06-11-2018,74.9906,1976.0
1977,05-11-2018,74.9906,1977.0
1978,04-11-2018,74.9906,1978.0
1979,03-11-2018,74.9906,1979.0
1980,02-11-2018,74.5803,1980.0
1981,01-11-2018,74.4189,1981.0
1982,31-10-2018,74.7918,1982.0
1983,30-10-2018,75.0399,1983.0
1984,29-10-2018,74.6658,1984.0
1985,28-10-2018,74.6658,1985.0
1986,27-10-2018,74.6658,1986.0
1987,26-10-2018,74.9851,1987.0
1988,25-10-2018,75.0806,1988.0
1989,24-10-2018,74.8584,1989.0
1990,23-10-2018,75.3702,1990.0
1991,22-10-2018,75.3241,1991.0
1992,21-10-2018,75.3241,1992.0
1993,20-10-2018,75.3241,1993.0
1994,19-10-2018,75.5692,1994.0
1995,18-10-2018,75.6512,1995.0
1996,17-10-2018,75.9236,1996.0
1997,16-10-2018,76.054,1997.0
1998,15-10-2018,76.5047,1998.0
1999,14-10-2018,76.5047,1999.0
2000,13-10-2018,76.5047,2000.0
2001,12-10-2018,77.0824,2001.0
2002,11-10-2018,76.071,2002.0
2003,10-10-2018,76.211,2003.0
2004,09-10-2018,76.987,2004.0
2005,08-10-2018,76.661,2005.0
2006,07-10-2018,76.661,2006.0
2007,06-10-2018,76.661,2007.0
2008,05-10-2018,76.0505,2008.0
2009,04-10-2018,75.7353,2009.0
2010,03-10-2018,75.2272,2010.0
2011,02-10-2018,75.9877,2011.0
2012,01-10-2018,76.2294,2012.0
2013,30-09-2018,76.2294,2013.0
2014,29-09-2018,76.2294,2014.0
2015,28-09-2018,77.0407,2015.0
2016,27-09-2018,77.3846,2016.0
2017,26-09-2018,77.3832,2017.0
2018,25-09-2018,77.6844,2018.0
2019,24-09-2018,78.0753,2019.0
2020,23-09-2018,78.0753,2020.0
2021,22-09-2018,78.0753,2021.0
2022,21-09-2018,77.7529,2022.0
2023,20-09-2018,78.3613,2023.0
2024,19-09-2018,79.1749,2024.0
2025,18-09-2018,79.3595,2025.0
2026,17-09-2018,79.9521,2026.0
2027,16-09-2018,79.9521,2027.0
2028,15-09-2018,79.9521,2028.0
2029,14-09-2018,79.7699,2029.0
2030,13-09-2018,80.6488,2030.0
2031,12-09-2018,81.3942,2031.0
2032,11-09-2018,80.6702,2032.0
2033,10-09-2018,80.3562,2033.0
2034,09-09-2018,80.3562,2034.0
2035,08-09-2018,80.3562,2035.0
2036,07-09-2018,79.3685,2036.0
2037,06-09-2018,79.1362,2037.0
2038,05-09-2018,79.02,2038.0
2039,04-09-2018,78.6376,2039.0
2040,03-09-2018,79.4966,2040.0
2041,02-09-2018,79.4966,2041.0
2042,01-09-2018,79.4966,2042.0
2043,31-08-2018,79.6765,2043.0
2044,30-08-2018,79.5594,2044.0
2045,29-08-2018,78.76,2045.0
2046,28-08-2018,78.2269,2046.0
2047,27-08-2018,78.4072,2047.0
2048,26-08-2018,78.4072,2048.0
2049,25-08-2018,78.4072,2049.0
2050,24-08-2018,79.2502,2050.0
2051,23-08-2018,78.1983,2051.0
2052,22-08-2018,77.3491,2052.0
2053,21-08-2018,76.7204,2053.0
2054,20-08-2018,76.1848,2054.0
2055,19-08-2018,76.1848,2055.0
2056,18-08-2018,76.1848,2056.0
2057,17-08-2018,76.0576,2057.0
2058,16-08-2018,75.2253,2058.0
2059,15-08-2018,76.2325,2059.0
2060,14-08-2018,77.6519,2060.0
2061,13-08-2018,76.676,2061.0
2062,12-08-2018,76.676,2062.0
2063,11-08-2018,76.676,2063.0
2064,10-08-2018,76.825,2064.0
2065,09-08-2018,73.8211,2065.0
2066,08-08-2018,73.5632,2066.0
2067,07-08-2018,73.4095,2067.0
2068,06-08-2018,73.4744,2068.0
2069,05-08-2018,73.4744,2069.0
2070,04-08-2018,73.4744,2070.0
2071,03-08-2018,73.4206,2071.0
2072,02-08-2018,73.1064,2072.0
2073,01-08-2018,73.0738,2073.0
2074,31-07-2018,73.2021,2074.0
2075,30-07-2018,73.3442,2075.0
2076,29-07-2018,73.3442,2076.0
2077,28-07-2018,73.3442,2077.0
2078,27-07-2018,73.8181,2078.0
2079,26-07-2018,73.751,2079.0
2080,25-07-2018,73.5261,2080.0
2081,24-07-2018,74.1286,2081.0
2082,23-07-2018,73.9327,2082.0
2083,22-07-2018,73.9327,2083.0
2084,21-07-2018,73.9327,2084.0
2085,20-07-2018,73.4808,2085.0
2086,19-07-2018,73.1345,2086.0
2087,18-07-2018,73.2427,2087.0
2088,17-07-2018,72.7955,2088.0
2089,16-07-2018,72.4659,2089.0
2090,15-07-2018,72.4659,2090.0
2091,14-07-2018,72.4659,2091.0
2092,13-07-2018,72.6817,2092.0
2093,12-07-2018,72.8472,2093.0
2094,11-07-2018,73.347,2094.0
2095,10-07-2018,73.9365,2095.0
2096,09-07-2018,73.9028,2096.0
2097,08-07-2018,73.9028,2097.0
2098,07-07-2018,73.9028,2098.0
2099,06-07-2018,73.9641,2099.0
2100,05-07-2018,73.7097,2100.0
2101,04-07-2018,73.7012,2101.0
2102,03-07-2018,73.469,2102.0
2103,02-07-2018,72.9921,2103.0
2104,01-07-2018,72.9921,2104.0
2105,30-06-2018,72.9921,2105.0
2106,29-06-2018,73.0884,2106.0
2107,28-06-2018,73.6038,2107.0
2108,27-06-2018,73.4087,2108.0
2109,26-06-2018,73.3112,2109.0
2110,25-06-2018,73.7247,2110.0
2111,24-06-2018,73.7247,2111.0
2112,23-06-2018,73.7247,2112.0
2113,22-06-2018,73.6871,2113.0
2114,21-06-2018,73.6118,2114.0
2115,20-06-2018,74.1847,2115.0
2116,19-06-2018,73.4825,2116.0
2117,18-06-2018,72.5329,2117.0
2118,17-06-2018,72.5329,2118.0
2119,16-06-2018,72.5329,2119.0
2120,15-06-2018,73.5621,2120.0
2121,14-06-2018,74.1365,2121.0
2122,13-06-2018,73.3654,2122.0
2123,12-06-2018,73.3654,2123.0
2124,11-06-2018,73.3654,2124.0
2125,10-06-2018,73.3654,2125.0
2126,09-06-2018,73.7916,2126.0
2127,08-06-2018,73.0686,2127.0
2128,07-06-2018,72.8637,2128.0
2129,06-06-2018,72.513,2129.0
2130,05-06-2018,72.4384,2130.0
2131,04-06-2018,72.7183,2131.0
2132,03-06-2018,72.7183,2132.0
2133,02-06-2018,72.7183,2133.0
2134,01-06-2018,72.5806,2134.0
2135,31-05-2018,72.5211,2135.0
2136,30-05-2018,72.5269,2136.0
2137,29-05-2018,72.8322,2137.0
2138,28-05-2018,72.1183,2138.0
2139,27-05-2018,72.1183,2139.0
2140,26-05-2018,72.1183,2140.0
2141,25-05-2018,72.0082,2141.0
2142,24-05-2018,72.1826,2142.0
2143,23-05-2018,72.239,2143.0
2144,22-05-2018,73.3321,2144.0
2145,21-05-2018,73.1769,2145.0
2146,20-05-2018,73.1769,2146.0
2147,19-05-2018,73.1769,2147.0
2148,18-05-2018,73.0236,2148.0
2149,17-05-2018,73.7796,2149.0
2150,16-05-2018,73.8601,2150.0
2151,15-05-2018,73.943,2151.0
2152,14-05-2018,73.5145,2152.0
2153,13-05-2018,73.5145,2153.0
2154,12-05-2018,73.5145,2154.0
2155,11-05-2018,74.1772,2155.0
2156,10-05-2018,75.0409,2156.0
2157,09-05-2018,75.0409,2157.0
2158,08-05-2018,74.8125,2158.0
2159,07-05-2018,75.6392,2159.0
2160,06-05-2018,75.6392,2160.0
2161,05-05-2018,75.6392,2161.0
2162,04-05-2018,76.1261,2162.0
2163,03-05-2018,75.2056,2163.0
2164,02-05-2018,75.2056,2164.0
2165,01-05-2018,75.2056,2165.0
2166,30-04-2018,75.2056,2166.0
2167,29-04-2018,75.2056,2167.0
2168,28-04-2018,75.7605,2168.0
2169,27-04-2018,76.1812,2169.0
2170,26-04-2018,75.3281,2170.0
2171,25-04-2018,75.2121,2171.0
2172,24-04-2018,75.7924,2172.0
2173,23-04-2018,75.6532,2173.0
2174,22-04-2018,75.6532,2174.0
2175,21-04-2018,75.6532,2175.0
2176,20-04-2018,75.4034,2176.0
2177,19-04-2018,76.0868,2177.0
2178,18-04-2018,75.8448,2178.0
2179,17-04-2018,76.8403,2179.0
2180,16-04-2018,75.7507,2180.0
2181,15-04-2018,75.7507,2181.0
2182,14-04-2018,75.7507,2182.0
2183,13-04-2018,76.7569,2183.0
2184,12-04-2018,79.2839,2184.0
2185,11-04-2018,76.8522,2185.0
2186,10-04-2018,71.8847,2186.0
2187,09-04-2018,70.7069,2187.0
2188,08-04-2018,70.7069,2188.0
2189,07-04-2018,70.7069,2189.0
2190,06-04-2018,70.5926,2190.0
2191,05-04-2018,70.958,2191.0
2192,04-04-2018,70.9207,2192.0
2193,03-04-2018,70.6038,2193.0
2194,02-04-2018,70.5618,2194.0
2195,01-04-2018,70.5618,2195.0
2196,31-03-2018,70.5618,2196.0
2197,30-03-2018,71.0942,2197.0
2198,29-03-2018,71.3339,2198.0
2199,28-03-2018,71.2625,2199.0
2200,27-03-2018,70.5708,2200.0
2201,26-03-2018,70.4303,2201.0
2202,25-03-2018,70.4303,2202.0
2203,24-03-2018,70.4303,2203.0
2204,23-03-2018,70.31,2204.0
2205,22-03-2018,70.5699,2205.0
2206,21-03-2018,71.2347,2206.0
2207,20-03-2018,70.6049,2207.0
2208,19-03-2018,70.8099,2208.0
2209,18-03-2018,70.8099,2209.0
2210,17-03-2018,70.8099,2210.0
2211,16-03-2018,70.5151,2211.0
2212,15-03-2018,70.5338,2212.0
2213,14-03-2018,70.1564,2213.0
2214,13-03-2018,69.7972,2214.0
2215,12-03-2018,70.5299,2215.0
2216,11-03-2018,70.5299,2216.0
2217,10-03-2018,70.5299,2217.0
2218,09-03-2018,70.5299,2218.0
2219,08-03-2018,70.5299,2219.0
2220,07-03-2018,69.7317,2220.0
2221,06-03-2018,70.1702,2221.0
2222,05-03-2018,69.4671,2222.0
2223,04-03-2018,69.4671,2223.0
2224,03-03-2018,69.4671,2224.0
2225,02-03-2018,68.8826,2225.0
2226,01-03-2018,68.9062,2226.0
2227,28-02-2018,68.6599,2227.0
2228,27-02-2018,68.9224,2228.0
2229,26-02-2018,69.6341,2229.0
2230,25-02-2018,69.6341,2230.0
2231,24-02-2018,69.6341,2231.0
2232,23-02-2018,69.6341,2232.0
2233,22-02-2018,69.8087,2233.0
2234,21-02-2018,69.8928,2234.0
2235,20-02-2018,69.9001,2235.0
2236,19-02-2018,70.6471,2236.0
2237,18-02-2018,70.6471,2237.0
2238,17-02-2018,70.6471,2238.0
2239,16-02-2018,70.6718,2239.0
2240,15-02-2018,71.2329,2240.0
2241,14-02-2018,71.167,2241.0
2242,13-02-2018,71.245,2242.0
