,date,rate,Unnamed: 0
833,23-12-2021,97.949,833.0
834,22-12-2021,97.768,834.0
835,21-12-2021,98.0987,835.0
836,20-12-2021,98.2713,836.0
837,19-12-2021,98.2713,837.0
838,18-12-2021,98.2713,838.0
839,17-12-2021,97.7903,839.0
840,16-12-2021,97.9634,840.0
841,15-12-2021,97.061,841.0
842,14-12-2021,97.1884,842.0
843,13-12-2021,97.2334,843.0
844,12-12-2021,97.2334,844.0
845,11-12-2021,97.2334,845.0
846,10-12-2021,97.1517,846.0
847,09-12-2021,97.7638,847.0
848,08-12-2021,98.4578,848.0
849,07-12-2021,97.6341,849.0
850,06-12-2021,97.9449,850.0
851,05-12-2021,97.9449,851.0
852,04-12-2021,97.9449,852.0
853,03-12-2021,98.4158,853.0
854,02-12-2021,98.3344,854.0
855,01-12-2021,99.8843,855.0
856,30-11-2021,99.9432,856.0
857,29-11-2021,100.5613,857.0
858,28-11-2021,100.5613,858.0
859,27-11-2021,100.5613,859.0
860,26-11-2021,99.5393,860.0
861,25-11-2021,99.4734,861.0
862,24-11-2021,100.186,862.0
863,23-11-2021,98.5854,863.0
864,22-11-2021,98.141,864.0
865,21-11-2021,98.141,865.0
866,20-11-2021,98.141,866.0
867,19-11-2021,98.0202,867.0
868,18-11-2021,97.9685,868.0
869,17-11-2021,97.6304,869.0
870,16-11-2021,96.9751,870.0
871,15-11-2021,96.0842,871.0
872,14-11-2021,96.0842,872.0
873,13-11-2021,96.0842,873.0
874,12-11-2021,95.2394,874.0
875,11-11-2021,95.721,875.0
876,10-11-2021,96.686,876.0
877,09-11-2021,96.0725,877.0
878,08-11-2021,97.3733,878.0
879,07-11-2021,97.3733,879.0
880,06-11-2021,97.3733,880.0
881,05-11-2021,97.3733,881.0
882,04-11-2021,97.3733,882.0
883,03-11-2021,97.575,883.0
884,02-11-2021,97.2034,884.0
885,01-11-2021,97.2118,885.0
886,31-10-2021,97.2118,886.0
887,30-10-2021,97.2118,887.0
888,29-10-2021,97.0083,888.0
889,28-10-2021,95.9823,889.0
890,27-10-2021,95.8018,890.0
891,26-10-2021,96.6453,891.0
892,25-10-2021,97.6482,892.0
893,24-10-2021,97.6482,893.0
894,23-10-2021,97.6482,894.0
895,22-10-2021,97.9668,895.0
896,21-10-2021,97.95,896.0
897,20-10-2021,97.8428,897.0
898,19-10-2021,97.6899,898.0
899,18-10-2021,97.7729,899.0
900,17-10-2021,97.7729,900.0
901,16-10-2021,97.7729,901.0
902,15-10-2021,98.3449,902.0
903,14-10-2021,97.978,903.0
904,13-10-2021,97.6922,904.0
905,12-10-2021,97.6918,905.0
906,11-10-2021,97.8608,906.0
907,10-10-2021,97.8608,907.0
908,09-10-2021,97.8608,908.0
909,08-10-2021,98.1419,909.0
910,07-10-2021,98.475,910.0
911,06-10-2021,98.8021,911.0
912,05-10-2021,98.8046,912.0
913,04-10-2021,98.1742,913.0
914,03-10-2021,98.1742,914.0
915,02-10-2021,98.1742,915.0
916,01-10-2021,97.6462,916.0
917,30-09-2021,98.3726,917.0
918,29-09-2021,99.0681,918.0
919,28-09-2021,99.4951,919.0
920,27-09-2021,100.0722,920.0
921,26-09-2021,100.0722,921.0
922,25-09-2021,100.0722,922.0
923,24-09-2021,99.4362,923.0
924,23-09-2021,99.431,924.0
925,22-09-2021,100.1687,925.0
926,21-09-2021,100.2222,926.0
927,20-09-2021,100.1621,927.0
928,19-09-2021,100.1621,928.0
929,18-09-2021,100.1621,929.0
930,17-09-2021,100.0805,930.0
931,16-09-2021,100.7762,931.0
932,15-09-2021,100.8877,932.0
933,14-09-2021,100.973,933.0
934,13-09-2021,100.9982,934.0
935,12-09-2021,100.9982,935.0
936,11-09-2021,100.9982,936.0
937,10-09-2021,100.9619,937.0
938,09-09-2021,101.0196,938.0
939,08-09-2021,101.0986,939.0
940,07-09-2021,101.0045,940.0
941,06-09-2021,100.8088,941.0
942,05-09-2021,100.8088,942.0
943,04-09-2021,100.8088,943.0
944,03-09-2021,100.3861,944.0
945,02-09-2021,100.6965,945.0
946,01-09-2021,100.9479,946.0
947,31-08-2021,101.3119,947.0
948,30-08-2021,101.369,948.0
949,29-08-2021,101.369,949.0
950,28-08-2021,101.369,950.0
951,27-08-2021,101.6782,951.0
952,26-08-2021,101.3447,952.0
953,25-08-2021,101.3141,953.0
954,24-08-2021,101.1009,954.0
955,23-08-2021,101.321,955.0
956,22-08-2021,101.321,956.0
957,21-08-2021,101.321,957.0
958,20-08-2021,101.5414,958.0
959,19-08-2021,101.0855,959.0
960,18-08-2021,101.4767,960.0
961,17-08-2021,101.758,961.0
962,16-08-2021,101.3842,962.0
963,15-08-2021,101.3842,963.0
964,14-08-2021,101.3842,964.0
965,13-08-2021,102.0229,965.0
966,12-08-2021,102.2406,966.0
967,11-08-2021,102.0117,967.0
968,10-08-2021,101.8965,968.0
969,09-08-2021,101.7683,969.0
970,08-08-2021,101.7683,970.0
971,07-08-2021,101.7683,971.0
972,06-08-2021,101.7767,972.0
973,05-08-2021,101.3541,973.0
974,04-08-2021,101.4238,974.0
975,03-08-2021,101.6888,975.0
976,02-08-2021,102.2042,976.0
977,01-08-2021,102.2042,977.0
978,31-07-2021,102.2042,978.0
979,30-07-2021,102.1811,979.0
980,29-07-2021,102.0954,980.0
981,28-07-2021,101.7465,981.0
982,27-07-2021,101.8773,982.0
983,26-07-2021,101.3106,983.0
984,25-07-2021,101.3106,984.0
985,24-07-2021,101.3106,985.0
986,23-07-2021,101.2857,986.0
987,22-07-2021,101.4618,987.0
988,21-07-2021,101.8143,988.0
989,20-07-2021,102.0329,989.0
990,19-07-2021,102.7119,990.0
991,18-07-2021,102.7119,991.0
992,17-07-2021,102.7119,992.0
993,16-07-2021,102.6904,993.0
994,15-07-2021,102.6982,994.0
995,14-07-2021,102.6308,995.0
996,13-07-2021,103.5541,996.0
997,12-07-2021,102.6386,997.0
998,11-07-2021,102.6386,998.0
999,10-07-2021,102.6386,999.0
1000,09-07-2021,103.6115,1000.0
1001,08-07-2021,102.2074,1001.0
1002,07-07-2021,101.51,1002.0
1003,06-07-2021,101.5953,1003.0
1004,05-07-2021,101.3271,1004.0
1005,04-07-2021,101.3271,1005.0
1006,03-07-2021,101.3271,1006.0
1007,02-07-2021,100.6066,1007.0
1008,01-07-2021,100.6346,1008.0
1009,30-06-2021,100.1994,1009.0
1010,29-06-2021,100.3342,1010.0
1011,28-06-2021,100.366,1011.0
1012,27-06-2021,100.366,1012.0
1013,26-06-2021,100.366,1013.0
1014,25-06-2021,101.1334,1014.0
1015,24-06-2021,101.5232,1015.0
1016,23-06-2021,101.4594,1016.0
1017,22-06-2021,101.2704,1017.0
1018,21-06-2021,100.3808,1018.0
1019,20-06-2021,100.3808,1019.0
1020,19-06-2021,100.3808,1020.0
1021,18-06-2021,101.427,1021.0
1022,17-06-2021,101.6304,1022.0
1023,16-06-2021,101.3259,1023.0
1024,15-06-2021,101.4554,1024.0
1025,14-06-2021,101.4554,1025.0
1026,13-06-2021,101.4554,1026.0
1027,12-06-2021,101.4554,1027.0
1028,11-06-2021,101.7334,1028.0
1029,10-06-2021,102.228,1029.0
1030,09-06-2021,102.9317,1030.0
1031,08-06-2021,103.0347,1031.0
1032,07-06-2021,103.4236,1032.0
1033,06-06-2021,103.4236,1033.0
1034,05-06-2021,103.4236,1034.0
1035,04-06-2021,103.8072,1035.0
1036,03-06-2021,103.8893,1036.0
1037,02-06-2021,103.9291,1037.0
1038,01-06-2021,103.8978,1038.0
1039,31-05-2021,104.4567,1039.0
1040,30-05-2021,104.4567,1040.0
1041,29-05-2021,104.4567,1041.0
1042,28-05-2021,103.8549,1042.0
1043,27-05-2021,103.9506,1043.0
1044,26-05-2021,104.0466,1044.0
1045,25-05-2021,104.0916,1045.0
1046,24-05-2021,104.4104,1046.0
1047,23-05-2021,104.4104,1047.0
1048,22-05-2021,104.4104,1048.0
1049,21-05-2021,103.9904,1049.0
1050,20-05-2021,104.4678,1050.0
1051,19-05-2021,104.616,1051.0
1052,18-05-2021,104.0672,1052.0
1053,17-05-2021,104.0543,1053.0
1054,16-05-2021,104.0543,1054.0
1055,15-05-2021,104.0543,1055.0
1056,14-05-2021,104.4487,1056.0
1057,13-05-2021,104.6703,1057.0
1058,12-05-2021,104.6277,1058.0
1059,11-05-2021,103.2288,1059.0
1060,10-05-2021,103.2288,1060.0
1061,09-05-2021,103.2288,1061.0
1062,08-05-2021,103.2288,1062.0
1063,07-05-2021,103.6695,1063.0
1064,06-05-2021,103.9979,1064.0
1065,05-05-2021,104.4638,1065.0
1066,04-05-2021,104.1694,1066.0
1067,03-05-2021,104.1694,1067.0
1068,02-05-2021,104.1694,1068.0
1069,01-05-2021,104.1694,1069.0
1070,30-04-2021,103.7782,1070.0
1071,29-04-2021,104.0378,1071.0
1072,28-04-2021,104.0189,1072.0
1073,27-04-2021,104.1219,1073.0
1074,26-04-2021,104.1939,1074.0
1075,25-04-2021,104.1939,1075.0
1076,24-04-2021,104.1939,1076.0
1077,23-04-2021,106.3332,1077.0
1078,22-04-2021,107.0945,1078.0
1079,21-04-2021,106.4217,1079.0
1080,20-04-2021,105.8109,1080.0
1081,19-04-2021,103.8861,1081.0
1082,18-04-2021,103.8861,1082.0
1083,17-04-2021,103.8861,1083.0
1084,16-04-2021,106.1026,1084.0
1085,15-04-2021,104.4193,1085.0
1086,14-04-2021,106.2236,1086.0
1087,13-04-2021,106.4915,1087.0
1088,12-04-2021,105.7633,1088.0
1089,11-04-2021,105.7633,1089.0
1090,10-04-2021,105.7633,1090.0
1091,09-04-2021,105.9369,1091.0
1092,08-04-2021,107.4045,1092.0
1093,07-04-2021,105.8095,1093.0
1094,06-04-2021,106.1978,1094.0
1095,05-04-2021,105.2856,1095.0
1096,04-04-2021,105.2856,1096.0
1097,03-04-2021,105.2856,1097.0
1098,02-04-2021,104.5383,1098.0
1099,01-04-2021,104.1299,1099.0
1100,31-03-2021,104.1588,1100.0
1101,30-03-2021,104.8332,1101.0
1102,29-03-2021,104.3637,1102.0
1103,28-03-2021,104.3637,1103.0
1104,27-03-2021,104.3637,1104.0
1105,26-03-2021,104.3128,1105.0
1106,25-03-2021,104.2694,1106.0
1107,24-03-2021,104.0701,1107.0
1108,23-03-2021,103.4148,1108.0
1109,22-03-2021,103.3424,1109.0
1110,21-03-2021,103.3424,1110.0
1111,20-03-2021,103.3424,1111.0
1112,19-03-2021,102.8858,1112.0
1113,18-03-2021,101.6994,1113.0
1114,17-03-2021,100.9574,1114.0
1115,16-03-2021,102.0337,1115.0
1116,15-03-2021,102.4997,1116.0
1117,14-03-2021,102.4997,1117.0
1118,13-03-2021,102.4997,1118.0
1119,12-03-2021,102.5099,1119.0
1120,11-03-2021,102.8258,1120.0
1121,10-03-2021,103.0562,1121.0
1122,09-03-2021,103.1342,1122.0
1123,08-03-2021,103.1342,1123.0
1124,07-03-2021,103.1342,1124.0
1125,06-03-2021,103.1342,1125.0
1126,05-03-2021,102.9099,1126.0
1127,04-03-2021,102.6762,1127.0
1128,03-03-2021,103.5481,1128.0
1129,02-03-2021,103.2851,1129.0
1130,01-03-2021,103.8251,1130.0
1131,28-02-2021,103.8251,1131.0
1132,27-02-2021,103.8251,1132.0
1133,26-02-2021,103.8785,1133.0
1134,25-02-2021,104.5747,1134.0
1135,24-02-2021,103.7024,1135.0
1136,23-02-2021,103.7024,1136.0
1137,22-02-2021,103.7024,1137.0
1138,21-02-2021,103.7024,1138.0
1139,20-02-2021,103.405,1139.0
1140,19-02-2021,102.4742,1140.0
1141,18-02-2021,102.4401,1141.0
1142,17-02-2021,102.0703,1142.0
1143,16-02-2021,101.9218,1143.0
1144,15-02-2021,101.9824,1144.0
1145,14-02-2021,101.9824,1145.0
1146,13-02-2021,101.9824,1146.0
1147,12-02-2021,101.9482,1147.0
1148,11-02-2021,102.1529,1148.0
1149,10-02-2021,102.0547,1149.0
1150,09-02-2021,101.833,1150.0
1151,08-02-2021,102.8941,1151.0
1152,07-02-2021,102.8941,1152.0
1153,06-02-2021,102.8941,1153.0
1154,05-02-2021,102.8858,1154.0
1155,04-02-2021,104.0243,1155.0
1156,03-02-2021,103.9444,1156.0
1157,02-02-2021,103.6688,1157.0
1158,01-02-2021,104.2832,1158.0
1159,31-01-2021,104.2832,1159.0
1160,30-01-2021,104.2832,1160.0
1161,29-01-2021,103.955,1161.0
1162,28-01-2021,103.0674,1162.0
1163,27-01-2021,103.0381,1163.0
1164,26-01-2021,102.6064,1164.0
1165,25-01-2021,101.615,1165.0
1166,24-01-2021,101.615,1166.0
1167,23-01-2021,101.615,1167.0
1168,22-01-2021,100.5674,1168.0
1169,21-01-2021,100.2836,1169.0
1170,20-01-2021,100.2282,1170.0
1171,19-01-2021,100.1453,1171.0
1172,18-01-2021,100.3599,1172.0
1173,17-01-2021,100.3599,1173.0
1174,16-01-2021,100.3599,1174.0
1175,15-01-2021,100.8276,1175.0
1176,14-01-2021,100.5988,1176.0
1177,13-01-2021,100.6011,1177.0
1178,12-01-2021,100.626,1178.0
1179,11-01-2021,100.8477,1179.0
1180,10-01-2021,100.8477,1180.0
1181,09-01-2021,100.8477,1181.0
1182,08-01-2021,100.8477,1182.0
1183,07-01-2021,100.8477,1183.0
1184,06-01-2021,100.8477,1184.0
1185,05-01-2021,100.8477,1185.0
1186,04-01-2021,100.8477,1186.0
1187,03-01-2021,100.8477,1187.0
1188,02-01-2021,100.8477,1188.0
1189,01-01-2021,100.8477,1189.0
1190,31-12-2020,100.0425,1190.0
1191,30-12-2020,99.547,1191.0
1192,29-12-2020,100.0199,1192.0
1193,28-12-2020,99.9265,1193.0
1194,27-12-2020,99.9265,1194.0
1195,26-12-2020,99.9265,1195.0
1196,25-12-2020,101.6017,1196.0
1197,24-12-2020,101.1955,1197.0
1198,23-12-2020,101.2023,1198.0
1199,22-12-2020,99.0973,1199.0
1200,21-12-2020,99.2692,1200.0
1201,20-12-2020,99.2692,1201.0
1202,19-12-2020,99.2692,1202.0
1203,18-12-2020,99.0751,1203.0
1204,17-12-2020,99.1465,1204.0
1205,16-12-2020,97.8585,1205.0
1206,15-12-2020,97.6495,1206.0
1207,14-12-2020,96.7371,1207.0
1208,13-12-2020,96.7371,1208.0
1209,12-12-2020,96.7371,1209.0
1210,11-12-2020,98.1775,1210.0
1211,10-12-2020,98.3689,1211.0
1212,09-12-2020,98.2943,1212.0
1213,08-12-2020,98.538,1213.0
1214,07-12-2020,99.989,1214.0
1215,06-12-2020,99.989,1215.0
1216,05-12-2020,99.989,1216.0
1217,04-12-2020,100.79,1217.0
1218,03-12-2020,101.0747,1218.0
1219,02-12-2020,102.2158,1219.0
1220,01-12-2020,101.6507,1220.0
1221,30-11-2020,101.3792,1221.0
1222,29-11-2020,101.3792,1222.0
1223,28-11-2020,101.3792,1223.0
1224,27-11-2020,100.8489,1224.0
1225,26-11-2020,100.8315,1225.0
1226,25-11-2020,101.3869,1226.0
1227,24-11-2020,101.1472,1227.0
1228,23-11-2020,100.8071,1228.0
1229,22-11-2020,100.8071,1229.0
1230,21-11-2020,100.8071,1230.0
1231,20-11-2020,100.7507,1231.0
1232,19-11-2020,100.9143,1232.0
1233,18-11-2020,100.7455,1233.0
1234,17-11-2020,101.6955,1234.0
1235,16-11-2020,101.7535,1235.0
1236,15-11-2020,101.7535,1236.0
1237,14-11-2020,101.7535,1237.0
1238,13-11-2020,101.6682,1238.0
1239,12-11-2020,101.1959,1239.0
1240,11-11-2020,100.9597,1240.0
1241,10-11-2020,101.2605,1241.0
1242,09-11-2020,101.463,1242.0
1243,08-11-2020,101.463,1243.0
1244,07-11-2020,101.463,1244.0
1245,06-11-2020,102.1417,1245.0
1246,05-11-2020,103.7208,1246.0
1247,04-11-2020,103.7208,1247.0
1248,03-11-2020,103.708,1248.0
1249,02-11-2020,102.5449,1249.0
1250,01-11-2020,102.5449,1250.0
1251,31-10-2020,102.5449,1251.0
1252,30-10-2020,102.4678,1252.0
1253,29-10-2020,100.8796,1253.0
1254,28-10-2020,99.4458,1254.0
1255,27-10-2020,99.5228,1255.0
1256,26-10-2020,100.1943,1256.0
1257,25-10-2020,100.1943,1257.0
1258,24-10-2020,100.1943,1258.0
1259,23-10-2020,101.2226,1259.0
1260,22-10-2020,100.5116,1260.0
1261,21-10-2020,100.6836,1261.0
1262,20-10-2020,101.2234,1262.0
1263,19-10-2020,100.8625,1263.0
1264,18-10-2020,100.8625,1264.0
1265,17-10-2020,100.8625,1265.0
1266,16-10-2020,101.1584,1266.0
1267,15-10-2020,99.6859,1267.0
1268,14-10-2020,100.7416,1268.0
1269,13-10-2020,100.3621,1269.0
1270,12-10-2020,99.7056,1270.0
1271,11-10-2020,99.7056,1271.0
1272,10-10-2020,99.7056,1272.0
1273,09-10-2020,101.0255,1273.0
1274,08-10-2020,100.8716,1274.0
1275,07-10-2020,101.8142,1275.0
1276,06-10-2020,101.1603,1276.0
1277,05-10-2020,101.0114,1277.0
1278,04-10-2020,101.0114,1278.0
1279,03-10-2020,101.0114,1279.0
1280,02-10-2020,99.4792,1280.0
1281,01-10-2020,101.0729,1281.0
1282,30-09-2020,102.6097,1282.0
1283,29-09-2020,100.7701,1283.0
1284,28-09-2020,98.0908,1284.0
1285,27-09-2020,98.0908,1285.0
1286,26-09-2020,98.0908,1286.0
1287,25-09-2020,98.2244,1287.0
1288,24-09-2020,96.8022,1288.0
1289,23-09-2020,97.7719,1289.0
1290,22-09-2020,97.785,1290.0
1291,21-09-2020,97.4439,1291.0
1292,20-09-2020,97.4439,1292.0
1293,19-09-2020,97.4439,1293.0
1294,18-09-2020,97.3839,1294.0
1295,17-09-2020,96.6644,1295.0
1296,16-09-2020,96.9705,1296.0
1297,15-09-2020,96.016,1297.0
1298,14-09-2020,96.0534,1298.0
1299,13-09-2020,96.0534,1299.0
1300,12-09-2020,96.0534,1300.0
1301,11-09-2020,98.2611,1301.0
1302,10-09-2020,98.5504,1302.0
1303,09-09-2020,99.7034,1303.0
1304,08-09-2020,99.9615,1304.0
1305,07-09-2020,99.9398,1305.0
1306,06-09-2020,99.9398,1306.0
1307,05-09-2020,99.9398,1307.0
1308,04-09-2020,100.3347,1308.0
1309,03-09-2020,98.5793,1309.0
1310,02-09-2020,98.8098,1310.0
1311,01-09-2020,98.1813,1311.0
1312,31-08-2020,99.0971,1312.0
1313,30-08-2020,99.0971,1313.0
1314,29-08-2020,99.0971,1314.0
1315,28-08-2020,99.4236,1315.0
1316,27-08-2020,99.3323,1316.0
1317,26-08-2020,97.5146,1317.0
1318,25-08-2020,97.3765,1318.0
1319,24-08-2020,97.7822,1319.0
1320,23-08-2020,97.7822,1320.0
1321,22-08-2020,97.7822,1321.0
1322,21-08-2020,96.4631,1322.0
1323,20-08-2020,97.0346,1323.0
1324,19-08-2020,96.6073,1324.0
1325,18-08-2020,95.4635,1325.0
1326,17-08-2020,95.671,1326.0
1327,16-08-2020,95.671,1327.0
1328,15-08-2020,95.671,1328.0
1329,14-08-2020,96.2481,1329.0
1330,13-08-2020,95.6743,1330.0
1331,12-08-2020,95.727,1331.0
1332,11-08-2020,96.328,1332.0
1333,10-08-2020,96.4211,1333.0
1334,09-08-2020,96.4211,1334.0
1335,08-08-2020,96.4211,1335.0
1336,07-08-2020,96.1714,1336.0
1337,06-08-2020,95.6971,1337.0
1338,05-08-2020,95.813,1338.0
1339,04-08-2020,97.1107,1339.0
1340,03-08-2020,96.3277,1340.0
1341,02-08-2020,96.3277,1341.0
1342,01-08-2020,96.3277,1342.0
1343,31-07-2020,95.2329,1343.0
1344,30-07-2020,93.6307,1344.0
1345,29-07-2020,92.4526,1345.0
1346,28-07-2020,91.8793,1346.0
1347,27-07-2020,91.1864,1347.0
1348,26-07-2020,91.1864,1348.0
1349,25-07-2020,91.1864,1349.0
1350,24-07-2020,90.2224,1350.0
1351,23-07-2020,89.5611,1351.0
1352,22-07-2020,90.0427,1352.0
1353,21-07-2020,90.5292,1353.0
1354,20-07-2020,89.9507,1354.0
1355,19-07-2020,89.9507,1355.0
1356,18-07-2020,89.9507,1356.0
1357,17-07-2020,89.3522,1357.0
1358,16-07-2020,89.3493,1358.0
1359,15-07-2020,88.9805,1359.0
1360,14-07-2020,89.199,1360.0
1361,13-07-2020,89.6712,1361.0
1362,12-07-2020,89.6712,1362.0
1363,11-07-2020,89.6712,1363.0
1364,10-07-2020,89.5994,1364.0
1365,09-07-2020,89.3679,1365.0
1366,08-07-2020,90.0272,1366.0
1367,07-07-2020,89.0905,1367.0
1368,06-07-2020,87.8711,1368.0
1369,05-07-2020,87.8711,1369.0
1370,04-07-2020,87.8711,1370.0
1371,03-07-2020,88.2485,1371.0
1372,02-07-2020,87.3965,1372.0
1373,01-07-2020,86.5724,1373.0
1374,30-06-2020,86.3619,1374.0
1375,29-06-2020,85.7607,1375.0
1376,28-06-2020,85.7607,1376.0
1377,27-06-2020,85.7607,1377.0
1378,26-06-2020,86.4157,1378.0
1379,25-06-2020,85.93,1379.0
1380,24-06-2020,86.0263,1380.0
1381,23-06-2020,86.2846,1381.0
1382,22-06-2020,86.3951,1382.0
1383,21-06-2020,86.3951,1383.0
1384,20-06-2020,86.3951,1384.0
1385,19-06-2020,87.1687,1385.0
1386,18-06-2020,87.36,1386.0
1387,17-06-2020,88.0624,1387.0
1388,16-06-2020,88.2613,1388.0
1389,15-06-2020,87.6673,1389.0
1390,14-06-2020,87.6673,1390.0
1391,13-06-2020,87.6673,1391.0
1392,12-06-2020,87.6673,1392.0
1393,11-06-2020,87.6462,1393.0
1394,10-06-2020,86.9007,1394.0
1395,09-06-2020,86.6883,1395.0
1396,08-06-2020,86.8468,1396.0
1397,07-06-2020,86.8468,1397.0
1398,06-06-2020,86.8468,1398.0
1399,05-06-2020,86.3379,1399.0
1400,04-06-2020,86.0007,1400.0
1401,03-06-2020,86.4289,1401.0
1402,02-06-2020,86.4561,1402.0
1403,01-06-2020,87.0603,1403.0
1404,31-05-2020,87.0603,1404.0
1405,30-05-2020,87.0603,1405.0
1406,29-05-2020,87.0919,1406.0
1407,28-05-2020,87.465,1407.0
1408,27-05-2020,87.24,1408.0
1409,26-05-2020,87.1326,1409.0
1410,25-05-2020,87.5216,1410.0
1411,24-05-2020,87.5216,1411.0
1412,23-05-2020,87.5216,1412.0
1413,22-05-2020,86.5556,1413.0
1414,21-05-2020,88.5057,1414.0
1415,20-05-2020,88.5352,1415.0
1416,19-05-2020,88.4296,1416.0
1417,18-05-2020,89.384,1417.0
1418,17-05-2020,89.384,1418.0
1419,16-05-2020,89.384,1419.0
1420,15-05-2020,90.2683,1420.0
1421,14-05-2020,90.3144,1421.0
1422,13-05-2020,90.5571,1422.0
1423,12-05-2020,91.5059,1423.0
1424,11-05-2020,91.5059,1424.0
1425,10-05-2020,91.5059,1425.0
1426,09-05-2020,91.5059,1426.0
1427,08-05-2020,91.6455,1427.0
1428,07-05-2020,91.5402,1428.0
1429,06-05-2020,90.6679,1429.0
1430,05-05-2020,90.6679,1430.0
1431,04-05-2020,90.6679,1431.0
1432,03-05-2020,90.6679,1432.0
1433,02-05-2020,90.6679,1433.0
1434,01-05-2020,90.6679,1434.0
1435,30-04-2020,91.7359,1435.0
1436,29-04-2020,92.9746,1436.0
1437,28-04-2020,92.5613,1437.0
1438,27-04-2020,91.9309,1438.0
1439,26-04-2020,91.9309,1439.0
1440,25-04-2020,91.9309,1440.0
1441,24-04-2020,92.7092,1441.0
1442,23-04-2020,94.8998,1442.0
1443,22-04-2020,94.4891,1443.0
1444,21-04-2020,92.8916,1444.0
1445,20-04-2020,92.0456,1445.0
1446,19-04-2020,92.0456,1446.0
1447,18-04-2020,92.0456,1447.0
1448,17-04-2020,93.3301,1448.0
1449,16-04-2020,92.2684,1449.0
1450,15-04-2020,92.1203,1450.0
1451,14-04-2020,91.9277,1451.0
1452,13-04-2020,91.9607,1452.0
1453,12-04-2020,91.9607,1453.0
1454,11-04-2020,91.9607,1454.0
1455,10-04-2020,92.5177,1455.0
1456,09-04-2020,93.233,1456.0
1457,08-04-2020,93.0662,1457.0
1458,07-04-2020,93.9429,1458.0
1459,06-04-2020,94.5771,1459.0
1460,05-04-2020,94.5771,1460.0
1461,04-04-2020,94.5771,1461.0
1462,03-04-2020,94.5771,1462.0
1463,02-04-2020,94.5771,1463.0
1464,01-04-2020,94.5771,1464.0
1465,31-03-2020,94.5771,1465.0
1466,30-03-2020,94.5771,1466.0
1467,29-03-2020,94.5771,1467.0
1468,28-03-2020,94.5771,1468.0
1469,27-03-2020,93.8291,1469.0
1470,26-03-2020,92.2778,1470.0
1471,25-03-2020,91.82,1471.0
1472,24-03-2020,93.96,1472.0
1473,23-03-2020,92.4981,1473.0
1474,22-03-2020,92.4981,1474.0
1475,21-03-2020,92.4981,1475.0
1476,20-03-2020,92.4851,1476.0
1477,19-03-2020,93.0263,1477.0
1478,18-03-2020,90.2192,1478.0
1479,17-03-2020,91.7015,1479.0
1480,16-03-2020,92.2684,1480.0
1481,15-03-2020,92.2684,1481.0
1482,14-03-2020,92.2684,1482.0
1483,13-03-2020,94.7329,1483.0
1484,12-03-2020,92.5277,1484.0
1485,11-03-2020,94.052,1485.0
1486,10-03-2020,87.5972,1486.0
1487,09-03-2020,87.5972,1487.0
1488,08-03-2020,87.5972,1488.0
1489,07-03-2020,87.5972,1489.0
1490,06-03-2020,85.399,1490.0
1491,05-03-2020,84.5011,1491.0
1492,04-03-2020,84.9217,1492.0
1493,03-03-2020,84.8195,1493.0
1494,02-03-2020,86.2307,1494.0
1495,01-03-2020,86.2307,1495.0
1496,29-02-2020,86.2307,1496.0
1497,28-02-2020,84.899,1497.0
1498,27-02-2020,85.0682,1498.0
1499,26-02-2020,84.125,1499.0
1500,25-02-2020,82.9866,1500.0
1501,24-02-2020,82.9866,1501.0
1502,23-02-2020,82.9866,1502.0
1503,22-02-2020,82.9866,1503.0
1504,21-02-2020,82.2263,1504.0
1505,20-02-2020,82.8827,1505.0
1506,19-02-2020,82.7987,1506.0
1507,18-02-2020,82.5796,1507.0
1508,17-02-2020,82.7816,1508.0
1509,16-02-2020,82.7816,1509.0
1510,15-02-2020,82.7816,1510.0
1511,14-02-2020,82.5485,1511.0
1512,13-02-2020,81.7657,1512.0
1513,12-02-2020,82.5198,1513.0
1514,11-02-2020,82.1177,1514.0
1515,10-02-2020,82.0756,1515.0
1516,09-02-2020,82.0756,1516.0
1517,08-02-2020,82.0756,1517.0
1518,07-02-2020,81.5554,1518.0
1519,06-02-2020,82.4297,1519.0
1520,05-02-2020,82.2678,1520.0
1521,04-02-2020,83.9766,1521.0
1522,03-02-2020,82.964,1522.0
1523,02-02-2020,82.964,1523.0
1524,01-02-2020,82.964,1524.0
1525,31-01-2020,81.8332,1525.0
1526,30-01-2020,81.1988,1526.0
1527,29-01-2020,81.7605,1527.0
1528,28-01-2020,81.5194,1528.0
1529,27-01-2020,81.1104,1529.0
1530,26-01-2020,81.1104,1530.0
1531,25-01-2020,81.1104,1531.0
1532,24-01-2020,81.3919,1532.0
1533,23-01-2020,80.6752,1533.0
1534,22-01-2020,80.4674,1534.0
1535,21-01-2020,79.7759,1535.0
1536,20-01-2020,80.4917,1536.0
1537,19-01-2020,80.4917,1537.0
1538,18-01-2020,80.4917,1538.0
1539,17-01-2020,80.3111,1539.0
1540,16-01-2020,79.9548,1540.0
1541,15-01-2020,79.6662,1541.0
1542,14-01-2020,79.2072,1542.0
1543,13-01-2020,80.071,1543.0
1544,12-01-2020,80.071,1544.0
1545,11-01-2020,80.071,1545.0
1546,10-01-2020,80.2533,1546.0
1547,09-01-2020,81.3069,1547.0
1548,08-01-2020,81.3069,1548.0
1549,07-01-2020,81.3069,1549.0
